2004-09-15 08:55:14,104,102,103,106,108,114,118,125,127,130,134,134,133,134,134,133,131,128,127,129,129,131,129,129,126,124,125,122,122,120,120,117,115,117,115,112,111,108,109,108,106,105,102,102,99,101,101,102,101,98,101,107,112,117,119,124,128,126,129,126
2004-09-15 08:55:15,126,126,124,124,125,124,125,125,124,124,122,122,120,119,121,117,117,116,117,113,114,111,110,109,109,105,104,103,100,101,100,100,95,96,98,103,104,110,118,119,124,130,129,130,131,129,129,131,130,130,129,130,129,128,129,127,125,127,124,122
2004-09-15 08:55:16,121,121,121,119,121,117,116,116,112,111,111,111,109,108,107,105,106,106,105,107,111,117,122,124,130,136,138,140,144,143,142,142,140,140,139,139,140,141,144,143,141,138,138,134,135,135,133,132,133,128,126,128,126,123,124,122,122,119,116,112
2004-09-15 08:55:17,115,113,111,109,109,109,114,119,122,129,134,136,139,138,141,140,139,139,137,136,136,135,136,137,137,136,134,134,133,131,129,126,127,125,122,121,121,118,116,116,113,112,112,108,109,108,106,105,103,101,101,98,100,103,103,113,118,120,128,129
2004-09-15 08:55:18,129,130,129,129,128,127,127,128,127,127,126,128,127,126,123,123,122,119,119,121,117,117,116,115,111,112,109,108,105,104,104,103,102,101,101,100,98,101,103,107,110,121,122,126,124,125,130,129,130,128,128,130,127,128,127,126,128,126,127,126
2004-09-15 08:55:19,124,125,122,120,121,120,120,119,116,115,113,112,112,110,111,107,104,103,102,101,102,99,100,100,102,112,113,122,122,129,129,134,136,136,135,135,135,137,136,134,137,135,138,139,137,136,133,134,132,129,130,129,126,128,124,125,122,122,121,120
2004-09-15 08:55:20,117,117,114,115,111,111,113,112,110,115,119,123,131,134,137,140,141,145,144,144,145,144,142,142,141,142,142,142,142,140,138,138,134,133,131,130,127,127,125,123,118,121,119,118,118,117,116,114,112,112,108,108,104,104,104,103,106,110,116,120
2004-09-15 08:55:21,126,129,131,133,134,134,133,134,132,131,130,132,133,132,131,132,130,132,126,125,126,122,119,120,120,120,116,116,114,114,112,109,110,106,104,102,101,100,99,100,100,102,108,110,120,121,125,129,129,128,130,129,130,129,128,129,129,131,129,128
2004-09-15 08:55:22,130,126,128,124,123,123,123,121,121,120,119,116,114,114,111,109,110,107,105,101,102,100,99,100,99,100,102,108,114,118,120,127,126,130,131,132,131,131,129,129,130,129,130,130,129,129,129,126,125,126,126,126,124,123,121,120,120,119,116,118
2004-09-15 08:55:23,118,115,115,115,111,110,113,110,109,107,109,105,105,107,114,115,121,128,134,137,138,141,143,143,144,141,144,143,142,144,142,139,140,140,138,138,136,134,134,131,129,127,127,124,122,121,119,118,117,116,114,111,110,111,106,104,102,103,103,103
2004-09-15 08:55:24,109,116,120,121,129,128,132,133,134,135,134,132,129,128,129,130,127,128,130,126,127,125,124,122,119,121,117,116,117,114,111,111,109,110,104,105,101,102,101,98,98,97,97,98,98,100,104,109,115,120,123,125,127,128,128,124,123,125,123,122
2004-09-15 08:55:25,122,121,122,123,124,123,121,120,119,116,115,117,114,111,112,109,110,110,105,106,103,102,100,99,98,98,96,97,98,100,100,107,111,116,121,122,124,124,124,125,125,124,125,126,124,126,126,125,125,126,122,121,120,119,119,117,114,113,111,111
2004-09-15 08:55:26,110,108,107,106,106,102,103,102,100,102,98,100,99,102,103,108,112,117,121,125,129,129,134,134,132,132,135,133,134,134,134,134,134,134,134,134,131,128,127,127,128,126,123,122,123,123,121,120,120,117,115,114,111,112,112,106,103,106,105,105
2004-09-15 08:55:27,111,111,118,121,124,129,134,134,136,137,136,135,135,134,135,133,131,131,131,129,129,128,127,125,124,123,120,119,120,115,116,113,110,111,110,109,106,103,104,100,100,99,98,97,97,99,99,99,106,110,113,120,120,123,125,125,126,125,126,126
2004-09-15 08:55:28,124,123,122,122,122,123,123,123,121,119,120,115,115,116,114,112,112,112,109,109,107,105,101,102,101,99,99,101,98,98,97,100,102,102,111,115,119,121,125,125,125,125,124,126,125,127,124,125,124,125,125,124,122,123,120,118,119,118,116,113
2004-09-15 08:55:29,112,113,111,111,109,109,110,106,105,106,104,101,102,99,100,97,97,99,99,101,110,113,116,124,125,126,126,131,130,128,130,128,131,131,132,133,133,133,135,133,129,131,130,127,128,125,125,123,122,120,122,118,117,115,113,113,111,111,111,109
2004-09-15 08:55:30,109,110,111,115,118,120,126,131,134,139,139,141,143,142,143,142,144,140,141,139,140,139,140,138,137,137,134,134,131,128,128,128,124,123,123,121,117,116,114,115,111,109,109,104,104,106,103,104,105,105,110,117,121,123,126,129,130,134,134,134
2004-09-15 08:55:31,135,131,131,129,128,129,131,132,131,130,130,128,125,124,123,121,120,121,118,117,116,114,114,111,110,107,105,105,104,102,99,102,100,102,105,107,111,120,122,124,125,126,128,128,127,127,128,128,123,125,127,127,127,127,127,126,126,124,119,120
2004-09-15 08:55:32,120,120,116,115,116,114,111,112,110,108,107,104,102,104,100,99,100,100,99,100,103,106,113,120,120,129,125,129,130,131,132,131,130,130,130,130,129,129,130,129,129,128,126,124,126,125,124,122,121,122,120,118,118,115,113,114,112,113,110,109
2004-09-15 08:55:33,110,108,107,106,106,109,109,113,119,121,125,134,136,138,140,142,140,140,140,141,141,142,141,140,139,141,141,138,137,138,136,134,133,134,129,130,127,126,125,122,120,121,118,117,115,113,113,110,111,110,108,109,112,116,122,124,127,134,132,136
2004-09-15 08:55:34,135,137,135,137,135,135,133,133,134,133,134,133,130,129,127,126,125,123,120,120,121,119,116,116,115,115,112,110,107,105,106,103,102,101,99,98,101,105,110,113,119,123,124,125,125,126,127,128,127,127,128,124,126,125,125,126,125,124,123,122
2004-09-15 08:55:35,121,120,119,115,116,115,110,111,109,107,103,106,102,103,102,99,99,98,98,97,95,96,100,101,104,112,113,119,122,125,124,126,125,125,124,126,126,123,124,122,123,123,123,124,119,120,117,119,117,116,115,113,111,111,111,107,105,106,103,100
2004-09-15 08:55:36,101,100,100,97,99,96,97,98,98,99,105,109,113,117,123,127,130,131,132,134,135,134,132,132,131,132,133,133,134,133,132,131,130,127,127,124,124,122,122,121,120,119,118,117,113,114,110,109,111,107,104,107,105,105,108,111,114,124,126,130
2004-09-15 08:55:37,135,137,136,135,138,134,137,136,134,133,135,135,133,134,130,128,127,124,126,123,120,122,122,118,116,118,113,113,112,109,104,104,104,100,100,98,98,98,95,100,102,107,112,119,119,119,124,123,125,125,126,125,122,122,122,125,124,123,124,122
2004-09-15 08:55:38,123,121,122,120,117,118,114,115,112,112,112,110,108,104,104,104,102,101,98,100,98,96,95,94,97,99,100,102,111,115,116,120,124,122,122,123,122,122,123,123,122,125,123,124,121,123,121,120,118,118,117,115,112,114,115,112,111,110,106,106
2004-09-15 08:55:39,103,102,102,100,99,98,98,98,96,97,100,103,107,112,117,123,126,125,127,125,127,127,128,127,127,128,127,126,127,126,127,127,126,122,125,121,121,120,121,122,118,116,116,116,117,114,114,112,111,111,108,108,106,106,106,106,108,112,117,121
2004-09-15 08:55:40,128,131,133,138,138,141,139,141,140,140,138,137,139,139,137,139,137,137,137,133,132,131,130,127,125,123,124,123,120,120,116,117,115,112,109,109,106,102,102,101,101,104,104,112,110,116,120,125,127,128,131,134,132,132,130,129,129,127,127,130
2004-09-15 08:55:41,129,130,128,125,125,125,124,121,120,120,119,116,116,113,112,110,111,111,104,105,103,101,102,99,98,100,99,99,104,107,112,117,121,122,126,126,126,127,126,125,124,124,125,125,124,124,125,126,123,123,123,120,121,119,116,115,114,112,112,109
2004-09-15 08:55:42,111,108,105,105,104,102,101,101,98,98,96,98,100,99,103,108,114,115,119,126,127,128,128,130,126,128,127,127,127,129,127,128,127,127,124,124,121,122,120,121,117,118,116,116,113,111,113,111,111,108,105,107,103,104,105,103,103,103,104,113
2004-09-15 08:55:43,116,119,129,132,136,137,136,138,138,141,142,141,137,137,138,137,139,139,141,141,138,139,137,137,135,134,131,128,127,128,127,126,124,124,122,118,116,114,114,112,113,111,110,110,113,115,116,125,128,131,136,139,141,140,139,142,140,138,137,136
2004-09-15 08:55:44,135,136,135,136,137,137,132,132,130,130,124,126,124,123,120,121,118,116,113,111,112,110,107,105,104,104,99,101,100,104,106,112,118,121,126,128,126,128,129,128,130,128,129,127,127,128,127,126,127,127,123,123,124,121,120,116,119,117,115,113
2004-09-15 08:55:45,115,112,111,109,106,106,102,101,100,100,102,97,98,99,101,104,109,116,122,123,125,127,127,129,131,129,127,126,128,127,127,127,127,126,126,126,126,123,120,118,121,119,118,116,115,114,114,112,112,110,105,106,104,105,99,102,100,102,103,104
2004-09-15 08:55:46,102,102,108,116,121,123,129,129,134,135,134,132,133,134,134,133,135,135,135,133,135,134,134,134,132,131,130,129,128,128,124,125,123,123,120,121,120,119,116,117,114,114,111,113,111,112,113,120,120,126,133,136,139,144,146,144,145,146,145,145
2004-09-15 08:55:47,143,143,143,142,142,141,141,138,139,136,134,134,131,129,129,127,125,120,121,121,115,114,115,113,109,110,108,108,105,106,105,106,110,111,115,121,125,129,130,134,133,133,134,136,134,131,132,133,132,132,132,132,130,130,128,124,124,124,121,120
2004-09-15 08:55:48,121,116,118,114,113,110,112,109,109,105,104,104,101,100,99,98,100,103,103,109,113,117,123,126,127,130,129,129,129,131,131,131,127,130,130,130,128,128,128,126,124,123,122,120,121,120,118,118,116,114,112,113,109,107,105,104,104,100,101,100
2004-09-15 08:55:49,101,101,103,107,112,115,123,124,128,129,132,132,132,132,130,129,131,128,127,130,129,130,130,126,128,127,125,124,124,123,121,121,120,120,118,117,116,114,111,112,110,109,108,105,106,105,105,111,112,113,122,128,130,136,138,141,142,143,142,144
2004-09-15 08:55:50,144,142,143,142,147,146,145,143,143,140,138,138,136,133,132,129,127,127,126,125,123,120,121,118,115,113,114,112,109,110,108,110,110,115,118,124,125,132,134,136,139,138,137,138,137,135,137,137,136,136,136,137,134,134,130,130,127,126,125,127
2004-09-15 08:55:51,123,121,121,120,116,116,114,115,109,110,108,102,103,101,101,100,100,101,101,103,106,110,118,121,124,128,132,130,128,130,130,130,129,128,127,128,128,128,127,124,124,122,123,121,120,119,119,116,117,113,112,112,110,108,105,105,103,101,99,99
2004-09-15 08:55:52,100,101,100,102,104,110,113,118,121,128,128,130,132,131,132,133,130,130,129,129,129,131,130,130,129,129,128,125,125,122,121,121,120,119,117,117,114,113,112,110,107,103,104,103,100,102,103,101,104,111,114,119,125,130,132,135,137,139,139,140
2004-09-15 08:55:53,138,139,138,138,139,141,140,142,141,140,139,139,139,138,137,134,133,132,130,130,128,126,126,125,123,121,121,117,118,114,114,112,114,111,115,115,122,128,136,137,139,143,146,144,145,146,147,146,147,145,145,145,143,142,141,140,138,137,134,137
2004-09-15 08:55:54,129,128,129,124,122,124,121,120,117,115,116,114,110,109,106,103,103,101,104,104,111,115,120,122,128,130,133,134,135,134,135,132,129,130,128,129,130,130,129,128,128,125,123,123,123,120,120,120,117,117,115,113,112,109,110,105,103,102,103,102
2004-09-15 08:55:55,100,97,97,97,97,103,105,108,118,121,121,125,127,128,128,128,128,128,128,128,129,126,127,126,125,126,124,120,120,122,118,116,115,115,114,112,108,109,105,104,104,101,100,100,101,98,98,96,101,100,104,106,113,119,120,124,128,128,129,130
2004-09-15 08:55:56,131,130,127,128,126,129,127,130,130,129,127,127,127,128,125,124,123,121,120,120,121,119,117,114,113,114,112,110,111,108,105,106,103,103,103,105,110,115,121,123,131,135,137,136,138,137,138,138,139,138,139,138,138,138,138,139,135,134,135,132
2004-09-15 08:55:57,129,128,128,122,124,120,121,119,118,117,115,113,112,109,106,103,101,101,101,101,101,106,110,117,120,124,124,131,130,129,130,129,129,129,127,129,129,126,129,127,127,125,125,123,122,122,122,120,117,117,113,111,113,109,105,107,103,101,103,100
2004-09-15 08:55:58,96,99,97,95,98,99,100,101,110,114,116,120,125,122,126,125,127,126,123,124,124,125,123,123,123,120,120,121,119,117,116,114,111,113,112,109,108,110,107,102,103,101,100,100,100,97,94,97,95,95,91,95,101,104,108,112,118,121,119,121
2004-09-15 08:55:59,125,126,125,124,123,122,124,123,124,124,123,122,124,121,121,120,115,117,114,114,112,113,111,110,106,106,105,103,104,99,101,98,101,99,98,97,102,105,105,111,119,123,125,130,133,133,135,137,134,135,134,135,133,135,136,137,137,133,135,133
2004-09-15 08:56:00,132,131,127,126,126,124,121,119,120,118,118,115,114,112,110,111,108,105,104,104,105,105,108,114,120,122,128,129,135,134,135,137,137,133,133,134,132,131,131,129,131,130,128,127,126,125,123,123,122,121,121,116,116,114,113,112,110,110,106,105
2004-09-15 08:56:01,104,104,98,99,97,97,97,97,98,99,104,106,116,119,122,121,125,127,127,124,122,123,120,122,122,121,120,122,120,119,117,117,117,114,115,112,111,111,109,106,105,105,105,100,101,98,97,97,95,93,92,90,93,93,96,104,107,113,113,122
2004-09-15 08:56:02,120,123,124,124,123,123,124,123,124,124,123,125,121,122,121,118,117,117,115,114,112,113,112,111,110,108,105,108,103,103,100,100,100,97,98,95,95,97,98,100,105,110,117,122,120,122,126,127,127,128,128,127,128,126,126,127,127,129,129,129
2004-09-15 08:56:03,128,126,126,126,123,123,124,120,122,121,120,117,116,118,114,113,111,109,112,107,108,105,106,106,105,109,110,117,122,127,129,134,136,137,140,138,138,136,136,136,136,134,135,133,135,131,130,130,128,128,128,126,123,124,121,122,119,115,115,111
2004-09-15 08:56:04,111,109,105,105,104,102,100,99,98,98,101,101,104,112,117,121,122,126,126,126,125,126,125,126,125,123,123,123,123,123,124,123,123,121,121,119,118,117,114,114,113,112,111,107,104,106,103,104,103,99,100,100,99,96,94,93,96,96,104,107
2004-09-15 08:56:05,113,115,120,123,124,124,124,124,122,121,120,121,121,123,122,121,119,121,120,120,115,116,114,114,112,113,110,109,110,108,106,103,101,101,101,100,98,97,96,93,94,93,93,100,102,107,114,121,123,120,127,125,125,125,125,125,124,126,123,124
2004-09-15 08:56:06,124,123,124,124,122,121,120,121,122,118,116,118,117,117,112,113,110,110,111,111,110,108,106,106,103,103,105,103,106,108,114,117,124,130,129,133,136,136,137,137,136,137,135,133,134,135,136,137,136,135,132,131,130,127,127,126,124,124,122,121
2004-09-15 08:56:07,120,119,118,116,114,114,112,107,106,106,103,104,102,106,107,113,113,122,125,127,130,131,132,134,134,133,132,129,130,129,130,130,131,128,128,129,126,124,123,121,120,118,117,118,116,114,114,114,113,109,110,106,107,102,104,102,100,99,102,101
2004-09-15 08:56:08,102,103,110,112,118,122,125,127,126,128,128,129,124,126,127,126,125,126,125,125,126,123,123,122,121,121,117,116,117,115,114,113,110,109,110,106,107,103,104,101,100,100,100,101,101,100,102,107,113,121,122,127,126,129,128,131,129,127,126,126
2004-09-15 08:56:09,126,126,126,125,127,126,123,123,125,122,121,120,119,116,117,114,115,112,112,110,108,107,103,103,101,101,101,101,100,101,104,107,118,122,124,129,132,135,135,139,137,137,136,138,136,136,136,136,139,137,138,136,135,133,131,131,130,129,128,128
2004-09-15 08:56:10,126,126,122,124,122,121,119,116,117,116,112,113,110,111,112,118,121,123,128,134,135,139,142,141,142,141,142,140,141,140,142,142,138,140,139,141,138,139,137,135,134,133,128,126,128,125,125,124,122,123,119,117,115,115,112,110,109,105,104,100
2004-09-15 08:56:11,101,103,105,105,109,118,122,125,123,131,130,129,129,130,130,128,129,127,128,127,129,128,128,128,125,123,123,119,122,121,120,118,117,115,113,112,112,110,108,106,103,104,102,100,99,101,102,103,102,103,113,116,121,126,127,128,130,130,130,131
2004-09-15 08:56:12,127,127,129,128,129,128,130,126,129,126,123,124,123,122,121,120,119,120,115,116,116,112,113,109,108,107,105,103,102,102,102,100,101,106,111,114,121,126,129,130,131,132,132,133,132,132,132,132,132,132,134,134,135,133,131,129,128,128,127,128
2004-09-15 08:56:13,127,125,123,124,122,121,121,119,120,116,118,115,116,113,111,111,110,113,115,117,127,131,135,136,141,145,145,145,146,145,147,146,146,147,145,146,144,144,142,140,140,138,137,137,135,132,132,128,129,126,127,123,120,120,117,114,113,110,110,108
2004-09-15 08:56:14,106,108,109,110,118,121,123,129,132,134,137,138,140,140,139,137,136,134,135,135,134,135,135,135,132,130,130,127,125,126,124,122,121,122,121,120,119,118,113,112,113,109,106,105,103,104,102,102,100,103,106,109,115,120,127,129,131,131,130,131
2004-09-15 08:56:15,130,130,127,128,128,129,129,130,130,127,130,127,125,123,122,121,122,120,116,116,115,115,113,109,110,108,106,103,104,101,101,100,102,101,103,106,110,117,121,126,127,128,130,130,131,130,131,130,132,130,131,130,128,131,129,130,127,127,125,126
2004-09-15 08:56:16,124,124,122,121,122,119,117,117,114,114,113,111,110,108,108,104,104,105,103,107,105,113,117,122,127,132,137,140,141,141,144,143,144,141,142,140,142,144,144,143,144,141,140,138,136,135,134,134,133,130,131,127,126,125,122,122,123,118,116,114
2004-09-15 08:56:17,114,112,112,109,112,114,117,121,129,132,134,139,140,142,144,142,142,145,141,140,141,140,141,140,139,139,140,137,135,135,134,131,127,129,126,122,123,122,119,117,116,113,113,108,110,106,106,103,104,106,107,114,118,123,124,128,131,133,135,134
2004-09-15 08:56:18,136,134,133,130,132,131,130,130,133,133,129,130,129,128,127,124,121,121,122,117,118,116,115,112,110,109,106,107,104,101,101,100,100,100,101,101,104,109,114,122,123,126,129,130,131,130,131,131,132,130,129,132,132,130,130,128,129,127,126,123
2004-09-15 08:56:19,121,122,121,120,117,116,116,114,114,112,110,109,105,104,103,103,101,102,102,102,103,106,112,117,122,129,132,130,135,135,134,134,136,136,134,135,135,137,137,136,135,134,136,132,132,127,128,128,126,125,124,125,121,121,119,119,116,114,117,113
2004-09-15 08:56:20,112,110,111,110,110,109,111,113,120,121,125,135,137,139,140,144,144,145,144,144,143,143,140,141,142,142,140,139,137,136,132,135,132,131,128,126,126,122,122,122,117,114,113,113,111,107,106,104,102,102,100,100,104,107,116,122,125,127,131,130
2004-09-15 08:56:21,131,132,133,132,133,131,131,130,130,130,131,131,131,129,128,124,123,123,122,119,117,118,116,112,112,111,111,108,107,104,103,100,101,98,98,96,98,99,100,107,105,110,113,122,120,125,126,127,126,125,125,126,124,124,123,124,124,124,125,121
2004-09-15 08:56:22,121,120,117,114,115,114,114,112,110,110,107,105,105,104,102,102,101,99,97,99,93,94,94,97,100,104,113,114,120,125,126,125,129,128,128,129,126,125,126,125,128,128,125,125,124,124,122,122,122,119,119,117,116,115,115,114,111,109,111,108
2004-09-15 08:56:23,105,108,107,104,101,102,101,101,102,103,105,115,118,123,131,132,134,137,140,138,141,139,140,138,139,140,139,139,140,139,136,135,135,134,130,128,129,125,124,122,122,122,120,117,115,113,112,111,109,105,105,104,103,104,109,110,114,120,124,126
2004-09-15 08:56:24,129,133,134,134,135,135,131,132,131,132,130,130,131,131,130,128,126,123,124,121,122,121,120,118,119,114,115,113,111,111,109,107,103,104,101,102,101,100,99,97,101,102,108,111,117,122,124,126,129,130,128,127,126,126,128,123,124,124,124,124
2004-09-15 08:56:25,123,122,121,118,116,115,115,111,113,109,111,111,110,106,107,104,105,103,100,100,99,95,94,94,93,94,100,100,103,112,117,122,124,126,126,126,126,128,123,124,124,123,123,123,122,125,124,124,121,121,121,119,116,115,115,116,113,113,112,112
2004-09-15 08:56:26,107,106,105,105,101,101,101,98,98,96,99,102,102,104,113,117,122,127,129,130,132,132,132,130,132,132,134,132,135,136,136,135,135,129,131,130,128,126,127,126,125,124,121,122,121,118,117,115,116,116,114,110,110,109,106,106,106,106,113,115
2004-09-15 08:56:27,118,125,130,133,134,138,141,138,140,140,140,138,138,136,136,136,137,137,136,131,129,129,126,127,122,125,121,122,119,118,116,115,112,113,110,106,107,105,102,102,101,102,100,102,106,114,118,122,125,127,127,130,128,129,128,127,126,127,126,126
2004-09-15 08:56:28,126,126,126,125,124,123,122,122,121,119,117,118,115,114,114,110,108,108,106,103,100,103,102,98,99,96,93,95,99,101,104,107,114,120,122,125,127,126,127,126,125,124,125,123,124,124,123,125,124,123,123,121,122,120,118,117,115,113,114,113
2004-09-15 08:56:29,110,110,110,107,107,104,104,101,101,101,97,100,98,99,100,102,103,113,115,122,125,126,129,128,131,131,128,129,128,128,130,129,128,129,129,128,126,127,124,124,126,125,122,120,121,121,120,117,116,114,113,113,113,110,113,109,107,106,107,106
2004-09-15 08:56:30,112,116,119,127,129,136,138,139,139,138,139,139,138,139,139,139,141,139,139,138,138,137,133,135,130,130,131,127,124,126,121,123,121,117,117,115,113,110,107,108,104,101,101,102,101,101,102,105,105,114,118,121,125,128,131,133,132,131,131,128
2004-09-15 08:56:31,129,128,128,128,130,129,129,129,128,126,122,122,122,122,120,117,114,115,113,110,112,108,106,105,103,102,101,100,100,97,99,99,102,103,107,113,118,123,125,123,127,126,126,127,126,127,125,121,125,126,125,128,124,123,121,121,120,119,118,117
2004-09-15 08:56:32,115,116,117,114,110,111,107,107,104,105,100,100,100,101,98,98,96,98,98,102,107,109,116,121,125,126,128,128,129,129,129,126,126,126,130,129,127,130,126,125,127,124,124,125,123,122,120,117,119,115,115,113,113,110,110,110,109,107,107,104
2004-09-15 08:56:33,104,101,103,102,106,108,113,122,123,127,130,135,137,136,135,137,135,136,138,137,137,139,140,140,138,138,136,132,131,130,129,129,127,127,124,125,122,122,118,117,116,113,113,111,108,106,106,103,103,104,107,114,116,122,126,131,130,134,135,136
2004-09-15 08:56:34,134,134,134,136,135,135,135,134,134,133,133,131,127,127,126,124,122,124,121,119,118,114,115,113,112,111,108,106,105,103,103,103,103,99,102,101,104,110,115,118,125,124,126,126,125,129,129,127,127,127,126,127,127,125,127,126,126,125,122,122
2004-09-15 08:56:35,120,123,119,119,117,119,115,116,114,111,111,110,108,104,104,103,103,100,101,99,98,98,99,104,106,110,116,122,124,126,128,129,129,128,129,127,127,126,127,126,129,126,127,127,124,124,123,122,121,120,117,117,117,114,113,113,110,109,107,105
2004-09-15 08:56:36,105,105,102,101,100,101,101,100,103,112,115,116,123,128,131,133,134,136,138,137,136,138,136,137,137,139,137,137,136,137,135,135,132,132,130,128,128,129,127,127,128,123,123,122,122,121,117,118,116,112,114,111,110,111,111,115,120,122,130,134
2004-09-15 08:56:37,138,139,143,143,144,145,144,142,141,143,142,144,141,142,141,140,140,137,135,129,131,130,126,128,123,123,122,122,118,117,115,112,114,112,107,107,105,104,102,104,104,110,112,115,121,127,128,131,131,136,135,133,132,132,130,131,129,130,131,130
2004-09-15 08:56:38,129,130,127,127,126,124,123,122,123,120,120,119,116,115,114,112,111,111,109,105,104,104,102,101,100,100,105,108,111,118,123,125,130,130,131,130,130,131,131,130,131,130,132,131,129,132,128,129,127,123,124,120,121,122,122,120,119,118,117,114
2004-09-15 08:56:39,113,115,110,106,106,106,105,104,101,102,102,101,104,111,115,116,121,126,128,131,133,133,132,135,136,133,134,135,135,137,135,135,136,134,133,130,128,129,130,129,126,127,122,123,122,123,119,118,118,115,112,112,111,110,110,109,112,113,118,121
2004-09-15 08:56:40,128,134,137,142,144,146,146,144,144,146,146,144,147,147,146,146,146,143,141,141,140,138,137,135,132,132,129,128,127,124,123,122,123,117,115,115,112,112,107,106,104,104,107,107,106,111,114,120,127,128,130,134,136,138,137,135,134,135,134,133
2004-09-15 08:56:41,132,135,133,133,130,128,128,128,127,123,124,123,122,119,122,118,113,114,113,112,109,106,104,103,102,101,101,99,98,102,104,105,113,118,121,125,128,126,126,126,127,127,127,123,125,124,126,125,123,125,125,121,121,121,120,117,116,115,116,113
2004-09-15 08:56:42,114,111,111,106,107,105,102,101,100,99,99,97,96,94,95,97,99,106,106,111,118,121,124,126,126,127,126,127,126,126,126,126,126,127,125,124,126,123,122,122,118,117,117,115,114,112,110,109,110,105,107,105,105,102,101,101,101,102,102,100
2004-09-15 08:56:43,103,108,112,117,121,123,125,129,131,134,135,134,134,136,136,135,136,135,137,137,135,138,138,135,132,130,130,129,130,127,127,122,120,122,121,118,117,115,113,115,112,109,106,106,105,105,108,113,116,119,128,129,130,134,135,137,138,135,137,134
2004-09-15 08:56:44,134,131,129,130,131,129,130,131,130,128,129,125,124,122,122,119,121,116,116,115,115,113,112,107,106,104,103,101,102,100,99,99,103,102,107,113,117,123,124,126,127,127,125,127,124,124,124,123,125,124,124,124,124,124,123,122,120,117,115,115
2004-09-15 08:56:45,114,113,113,111,112,109,108,105,104,102,100,100,98,97,97,95,96,95,96,103,103,110,114,120,123,123,125,127,126,127,126,127,127,127,126,126,127,125,124,121,123,122,123,122,118,118,115,117,114,113,110,112,108,107,104,105,103,102,101,102
2004-09-15 08:56:46,100,99,98,100,101,104,105,113,118,122,127,127,130,131,132,131,132,131,131,131,132,134,131,133,134,129,131,129,131,128,125,125,126,124,123,123,123,119,118,117,119,116,115,114,114,111,110,110,109,108,111,118,121,126,131,136,136,138,139,143
2004-09-15 08:56:47,143,143,143,142,140,140,140,140,139,138,138,136,135,132,131,131,128,130,127,125,122,122,119,117,116,111,112,111,107,108,105,102,102,101,102,106,108,112,116,122,125,128,129,131,130,132,130,129,128,129,127,130,130,129,129,127,126,124,124,122
2004-09-15 08:56:48,121,120,117,118,116,115,112,114,110,108,107,107,104,103,102,101,101,100,98,96,99,101,103,107,113,115,124,125,125,128,128,127,125,126,124,125,127,125,125,127,127,125,126,123,123,122,118,118,118,117,116,114,113,114,111,107,108,106,104,102
2004-09-15 08:56:49,101,102,100,99,100,102,102,107,111,118,120,122,124,129,129,132,130,130,131,127,130,129,129,129,129,129,127,127,126,124,122,122,122,119,120,118,119,116,115,116,114,113,113,111,109,105,106,106,104,104,105,106,112,119,122,123,131,135,136,136
2004-09-15 08:56:50,138,139,139,141,140,139,140,141,141,141,140,140,140,138,135,136,133,132,132,129,129,127,124,125,123,123,120,117,117,115,112,112,111,108,108,105,106,107,115,116,120,127,128,130,137,135,136,136,135,133,132,132,132,132,131,131,133,130,129,126
2004-09-15 08:56:51,127,123,123,122,119,118,118,118,117,116,116,115,112,110,108,105,105,105,104,103,102,103,101,102,103,104,114,115,120,122,126,126,127,128,127,127,125,124,124,124,125,125,125,124,122,124,122,122,117,118,116,116,113,114,113,111,109,108,107,104
2004-09-15 08:56:52,105,101,102,101,103,98,98,99,101,102,106,112,116,122,121,124,126,127,128,127,126,127,126,124,124,126,127,125,126,123,122,122,120,120,118,118,119,116,117,113,113,112,110,107,105,103,106,104,102,103,100,102,99,102,105,108,114,123,125,127
2004-09-15 08:56:53,132,136,136,135,135,134,137,135,137,136,136,136,136,136,135,135,133,131,129,129,128,126,128,124,125,122,122,121,118,118,116,112,114,112,112,106,110,110,111,114,118,123,129,132,133,137,137,140,139,140,140,139,141,140,139,138,137,139,139,138
2004-09-15 08:56:54,136,133,131,132,130,126,126,125,123,121,121,120,117,116,117,111,111,109,109,106,105,103,102,102,101,102,110,114,118,124,127,129,129,131,131,131,131,129,127,128,128,130,130,130,130,129,128,126,125,123,120,123,120,119,118,118,117,113,112,113
2004-09-15 08:56:55,109,106,106,104,103,102,101,102,101,101,103,106,110,119,123,123,129,130,129,129,129,129,130,127,127,127,128,131,129,127,127,124,126,122,122,125,119,118,119,116,116,113,115,113,110,110,105,107,104,104,103,102,102,100,102,103,105,114,116,120
2004-09-15 08:56:56,127,127,129,131,130,134,132,132,131,131,132,133,133,133,135,132,131,132,131,128,129,127,126,127,127,128,125,126,123,124,121,117,117,117,116,113,114,111,112,113,112,115,121,122,126,136,137,139,142,143,144,146,146,145,144,144,142,145,144,142
2004-09-15 08:56:57,142,142,141,139,136,138,134,136,131,132,129,127,124,125,122,120,120,117,116,114,112,106,108,104,103,108,109,115,120,122,127,131,133,136,135,139,138,139,136,135,136,134,137,137,137,135,131,133,134,131,128,128,126,125,124,123,122,120,118,115
2004-09-15 08:56:58,115,114,112,111,109,107,106,105,103,102,103,103,107,111,116,117,125,126,130,132,131,131,132,128,130,129,129,128,129,129,129,130,130,126,127,124,124,122,122,122,117,119,117,115,114,114,111,110,105,107,105,104,103,103,100,101,103,103,107,112
