2004-09-15 08:59:54,191,188,189,187,188,191,188,187,188,193,191,191,187,192,192,191,190,190,190,191,191,191,191,190,188,189,191,189,188,193,189,188,187,190,192,192,191,187,189,187,188,187,187,186,190,192,190,189,191,191,191,190,192,189,186,189,187,190,193,190,190,187,186,190,191,190,188,191,192,185,190,186,189,191,190,191,192,193,187,192,187,188,189,188,189,189,191,191,190,188,192,189,188,189,189,190,191,190,190,189,187,190,193,191,189,190,190,188,191,190,194,190,193,190,190,194,191,190,192,189,188,190,193,190,191,190,190,192
2004-09-15 08:59:55,190,191,190,191,189,190,191,192,190,193,195,193,189,193,190,192,191,191,190,192,189,187,190,188,187,187,189,188,187,190,190,189,190,191,187,189,190,190,190,190,188,190,189,191,191,188,187,190,188,190,188,190,190,192,190,189,188,190,187,190,191,191,190,188,191,189,188,189,191,190,191,190,191,190,189,194,193,192,190,187,192,189,189,191,190,191,188,191,187,191,187,189,189,191,190,190,191,194,192,189,192,189,194,188,189,189,190,192,191,192,189,190,189,191,190,188,187,187,190,187,187,185,185,187,185,184,187,188
2004-09-15 08:59:56,186,185,187,188,186,184,185,187,185,186,185,188,185,189,186,184,187,183,189,188,185,184,186,184,182,184,186,185,186,185,185,187,186,186,188,185,184,186,189,184,189,186,190,185,186,185,186,187,186,188,184,185,188,185,186,186,187,189,183,186,185,184,186,188,185,187,186,186,188,183,186,187,183,184,187,185,187,185,185,186,184,182,184,182,181,187,183,183,184,182,183,182,179,182,185,180,182,186,186,185,183,183,183,185,183,182,187,184,185,185,186,182,184,186,187,184,184,184,186,186,187,186,185,185,185,187,187,185
2004-09-15 08:59:57,189,185,185,187,190,191,184,187,187,188,189,191,189,189,186,186,187,185,187,185,187,186,188,185,184,185,186,185,184,186,185,185,187,187,184,188,186,188,185,187,186,190,185,182,184,185,182,181,182,186,184,184,184,182,185,187,183,184,186,182,186,183,187,186,179,187,183,184,185,182,182,184,182,183,185,185,183,183,185,184,184,182,182,185,183,184,188,186,185,182,188,186,187,188,183,187,186,188,190,186,188,187,190,188,190,191,187,185,186,186,186,189,187,186,188,185,186,180,183,184,186,187,186,184,186,186,183,185
2004-09-15 08:59:58,187,183,184,185,186,186,183,185,185,186,187,188,187,186,183,185,183,184,185,185,181,183,183,180,185,180,180,184,183,187,182,185,181,185,187,183,184,180,186,184,183,185,184,187,186,186,185,186,186,185,186,185,185,186,186,186,183,186,183,184,186,184,188,188,188,189,188,187,191,190,188,187,189,186,185,187,186,190,191,188,188,186,184,185,189,184,188,188,187,189,186,187,189,186,186,185,186,185,185,183,186,183,185,184,186,184,188,185,185,187,187,181,184,186,181,182,185,186,180,188,183,188,187,183,186,184,182,186
2004-09-15 08:59:59,185,183,188,185,184,181,184,185,185,188,185,185,189,183,184,186,187,186,186,186,183,186,184,186,187,185,186,186,187,187,189,186,189,189,188,187,187,189,186,185,189,189,188,189,187,188,185,188,186,185,185,188,185,191,185,188,188,186,185,186,186,189,187,188,185,185,186,187,186,189,187,184,184,186,189,183,188,184,187,186,185,184,183,186,183,185,185,182,183,184,186,183,187,185,183,182,188,184,184,183,188,184,185,190,185,186,186,187,185,186,183,187,188,187,186,188,188,186,186,185,185,185,185,188,190,187,185,187
2004-09-15 09:00:00,187,188,186,187,189,189,187,189,188,187,188,189,187,187,188,190,187,186,187,186,185,185,184,182,185,181,182,185,186,183,180,184,183,183,182,183,183,183,183,182,184,183,186,184,183,186,183,185,183,187,185,186,184,183,186,188,188,184,183,186,184,187,185,188,186,187,185,185,188,186,188,186,184,186,188,189,186,186,188,183,188,185,184,185,188,187,187,190,184,185,185,186,187,187,187,191,190,184,186,187,185,189,190,190,188,190,190,187,188,186,185,182,189,185,185,185,190,188,187,190,186,190,188,185,184,185,187,187
2004-09-15 09:00:01,186,189,185,187,185,184,184,187,186,185,184,185,184,185,185,187,185,185,183,184,186,183,188,186,184,188,183,185,185,185,185,183,184,185,186,184,185,187,186,187,185,186,188,183,185,187,189,187,187,186,187,186,188,185,187,187,187,188,190,188,190,191,192,188,188,189,189,188,191,188,191,189,190,191,186,190,189,187,188,188,185,186,186,190,190,191,187,188,188,190,187,191,187,188,185,186,187,188,187,185,187,187,189,187,189,186,188,187,187,188,184,184,183,188,184,185,187,187,187,185,185,187,185,188,186,183,185,186
2004-09-15 09:00:02,186,186,187,185,185,185,186,188,185,190,188,183,185,187,190,187,187,187,187,186,188,190,190,188,190,189,189,191,190,189,189,190,188,190,189,192,191,191,191,192,188,189,190,190,190,186,189,188,188,188,192,187,189,187,186,189,188,191,190,189,189,188,188,188,190,188,188,188,187,187,189,186,188,183,188,185,183,186,186,187,182,185,183,185,185,187,186,183,187,188,184,186,188,187,185,183,186,187,185,184,185,187,189,184,189,186,185,189,188,187,186,188,188,190,190,191,189,190,189,190,189,192,190,189,189,189,189,189
2004-09-15 09:00:03,188,189,190,187,189,193,189,189,188,191,190,188,189,188,191,190,192,191,188,186,190,192,191,188,187,189,187,189,188,185,191,189,187,187,191,189,186,185,186,186,187,186,185,184,188,188,183,187,186,188,182,186,188,186,188,184,185,185,185,187,188,188,186,189,188,186,189,189,191,188,188,190,189,190,186,186,188,189,187,189,190,186,189,187,189,192,190,188,191,191,191,192,186,189,191,190,190,190,189,189,189,190,189,188,190,185,191,189,188,189,188,187,189,189,188,190,189,187,186,187,189,190,191,186,189,190,189,185
2004-09-15 09:00:04,189,189,186,189,187,188,189,187,185,187,188,188,184,185,184,190,187,186,189,187,187,186,185,187,187,187,189,187,188,183,189,185,183,189,188,188,189,188,189,186,187,189,189,188,186,188,189,188,189,187,191,191,189,190,188,190,191,191,190,193,191,194,189,193,184,193,190,188,190,187,190,191,190,189,191,190,190,189,188,186,190,191,191,185,186,192,191,188,188,188,187,191,191,190,186,188,189,188,187,190,188,191,185,186,190,186,185,192,189,188,187,185,188,188,189,188,186,188,190,190,188,190,192,192,190,186,189,190
2004-09-15 09:00:05,188,193,191,188,190,192,189,189,193,189,189,191,190,188,191,189,190,186,187,194,189,191,193,189,190,189,191,190,190,191,186,188,191,189,192,189,190,192,190,189,191,190,188,193,189,190,187,191,190,189,188,193,189,191,189,190,190,192,189,189,190,190,189,187,189,190,191,190,191,192,190,188,187,191,190,186,188,190,190,190,189,188,190,192,190,195,191,189,187,191,186,189,191,190,188,189,190,189,189,189,191,191,189,190,190,189,191,189,190,190,192,194,193,193,194,188,190,191,193,190,189,191,192,192,192,191,189,186
2004-09-15 09:00:06,190,187,187,194,191,190,190,188,189,191,193,192,192,192,193,193,191,192,193,193,191,192,190,191,192,192,193,191,193,192,194,191,196,189,189,186,189,188,186,189,191,193,187,188,189,190,193,192,192,194,191,190,192,190,187,190,191,197,190,194,191,193,190,192,191,191,193,191,190,192,191,191,193,192,193,194,196,196,192,194,190,191,195,192,194,192,192,188,192,192,192,190,190,193,191,194,190,191,191,192,192,192,193,194,192,194,192,194,194,190,192,195,193,192,193,195,193,193,192,190,193,188,193,191,191,192,189,195
2004-09-15 09:00:07,193,190,190,189,189,191,189,190,190,190,189,188,189,194,192,190,191,190,193,195,190,194,195,187,191,192,191,192,191,190,192,191,191,189,191,191,193,193,193,191,192,193,189,191,192,189,193,194,194,192,195,192,192,193,193,189,192,192,192,195,189,192,189,189,191,192,192,191,191,194,190,191,193,194,194,195,193,193,194,193,195,196,192,191,195,190,194,193,190,193,191,190,190,187,191,190,192,190,189,189,189,188,193,189,189,190,192,191,191,187,190,192,193,189,191,188,188,191,188,189,189,187,187,189,189,190,187,187
2004-09-15 09:00:08,186,187,189,188,191,189,190,189,191,190,189,188,189,186,188,187,190,190,185,187,187,188,186,186,188,188,186,187,188,186,187,189,187,188,192,187,185,189,189,189,186,186,187,188,186,188,187,185,186,184,186,188,186,188,185,186,186,186,187,187,185,184,185,185,185,184,188,185,188,185,186,185,183,184,187,186,186,185,186,188,187,186,185,187,184,183,184,184,190,187,187,188,185,186,185,185,187,189,186,185,187,189,191,190,188,189,189,189,190,189,185,186,191,188,190,186,187,189,185,186,187,186,184,186,187,189,187,190
2004-09-15 09:00:09,191,191,190,189,188,192,186,186,188,190,186,188,190,189,186,188,184,181,188,186,186,183,184,183,186,186,183,187,189,187,188,181,184,183,187,188,183,186,184,184,184,183,184,186,185,185,187,187,185,184,185,188,186,188,187,189,186,189,189,188,188,189,191,189,186,188,191,191,189,189,189,190,188,188,192,187,194,191,190,189,192,189,187,189,189,189,188,186,188,187,190,187,190,191,189,190,190,189,188,190,188,187,191,187,186,185,190,188,187,188,187,187,184,185,185,189,184,188,187,187,186,187,185,184,184,187,184,187
2004-09-15 09:00:10,185,185,185,187,185,186,183,186,186,184,188,183,188,183,186,187,186,188,186,187,188,185,191,188,184,185,188,190,189,187,188,188,189,189,193,188,187,191,190,189,190,190,191,189,192,188,191,191,190,191,190,191,187,187,186,184,188,189,188,189,189,188,189,187,189,189,186,188,189,189,189,186,185,188,188,189,185,186,185,187,182,185,186,186,187,184,183,182,185,186,186,189,186,185,184,187,187,183,187,188,185,182,188,184,185,188,185,187,185,186,186,186,188,190,191,187,184,188,187,186,188,186,187,190,188,185,187,191
2004-09-15 09:00:11,190,188,190,187,189,192,188,191,191,191,191,190,189,190,191,193,193,191,187,188,188,186,187,187,191,190,186,186,191,188,187,188,189,189,188,190,189,185,187,191,189,184,186,187,188,187,185,184,187,188,184,187,186,183,188,191,187,183,185,185,185,185,185,185,188,187,187,186,189,187,188,189,186,187,185,183,186,185,186,188,188,185,191,189,188,187,188,187,186,186,192,189,189,192,191,189,190,189,189,192,193,194,187,191,189,188,189,189,189,192,191,191,186,187,185,190,190,189,187,189,189,191,188,187,188,183,186,187
2004-09-15 09:00:12,189,189,188,188,187,192,190,190,187,194,188,189,185,188,189,186,188,187,186,182,187,184,186,185,188,186,185,186,186,187,189,188,186,186,182,183,185,186,187,187,186,187,187,189,186,185,188,188,186,188,187,188,186,187,189,190,189,187,190,188,188,190,186,193,192,188,187,191,190,191,191,190,190,189,194,193,191,190,192,189,189,190,187,191,190,187,190,190,190,193,190,190,189,189,188,190,189,189,188,189,189,187,189,186,187,186,187,187,188,186,185,188,188,189,188,186,187,186,185,184,183,186,185,190,187,188,187,188
2004-09-15 09:00:13,186,189,188,185,189,188,188,188,190,187,186,191,189,187,188,190,187,190,188,188,187,191,190,189,191,190,191,190,189,191,191,192,190,190,192,192,194,194,188,190,192,191,191,191,192,193,191,191,192,187,194,189,190,185,187,190,185,186,190,189,193,192,189,192,187,190,189,187,187,189,189,188,187,191,187,186,190,189,183,187,186,184,186,187,188,186,185,187,186,185,185,185,187,187,188,190,187,186,188,189,189,189,187,186,187,188,190,189,189,191,189,188,189,188,191,193,190,190,189,193,186,189,192,193,192,192,191,191
2004-09-15 09:00:14,191,192,195,193,189,186,190,190,198,189,191,191,188,189,192,190,188,190,189,188,190,189,191,188,188,193,189,190,189,189,190,188,190,190,189,188,192,189,187,189,185,186,189,187,184,190,190,189,188,188,188,185,186,188,186,185,185,184,186,191,189,188,187,185,187,189,185,188,188,189,188,189,188,187,191,190,190,188,191,190,186,191,191,193,190,189,190,190,189,191,191,194,193,192,194,196,192,193,190,192,190,190,190,189,190,190,189,190,192,193,187,187,189,188,189,190,191,191,191,191,190,189,189,189,190,189,187,187
2004-09-15 09:00:15,190,187,187,193,191,185,189,185,187,188,187,189,186,184,189,190,186,185,186,187,187,188,188,191,189,188,188,187,187,188,188,189,192,187,188,188,189,187,192,190,189,189,191,188,191,192,193,192,187,189,190,188,192,192,195,189,190,194,192,192,196,191,193,194,192,191,193,187,190,192,194,190,190,189,186,191,190,190,191,190,187,191,191,191,189,186,190,191,192,191,189,186,189,189,190,189,190,190,190,188,191,187,186,186,188,190,185,190,189,192,187,189,190,189,191,186,187,192,188,188,189,187,186,187,189,188,187,190
2004-09-15 09:00:16,187,190,186,187,189,189,189,191,187,192,186,189,190,189,189,190,188,188,190,191,191,191,194,192,193,192,189,188,190,191,196,191,192,193,190,191,188,189,190,190,190,190,188,189,190,189,190,191,190,189,187,188,190,188,190,189,191,192,191,194,189,192,189,192,186,188,189,191,190,192,190,190,187,190,188,193,190,187,189,189,188,191,191,189,188,190,190,190,189,190,189,192,194,192,190,193,190,189,192,190,192,192,188,189,191,192,192,188,190,191,191,188,191,191,192,192,192,195,190,192,195,195,192,192,192,189,189,190
2004-09-15 09:00:17,190,190,189,190,189,192,188,189,193,191,192,192,191,192,193,191,189,190,189,194,190,190,189,189,189,194,188,192,192,193,189,189,189,187,188,188,192,190,188,191,191,191,189,194,190,193,190,190,191,190,190,189,194,188,191,190,189,192,188,192,188,191,190,191,187,193,192,194,193,190,191,190,187,189,190,191,193,192,192,191,194,193,193,192,193,191,193,191,193,190,191,194,192,194,194,189,191,195,192,192,192,192,192,190,190,189,193,194,191,192,193,189,193,192,191,191,191,194,194,191,189,195,194,192,191,192,192,194
2004-09-15 09:00:18,192,192,192,190,190,188,192,191,193,191,192,193,191,191,193,191,191,191,190,194,193,191,192,191,191,191,193,190,190,192,189,192,192,188,192,193,189,191,191,192,192,191,192,192,193,192,189,192,194,193,194,194,195,197,193,193,192,193,194,193,192,191,195,194,191,195,193,194,191,191,193,194,193,195,190,193,193,191,193,194,189,195,195,193,193,194,193,194,196,193,195,192,193,196,194,194,193,190,188,192,193,190,194,190,192,191,189,192,194,193,190,192,190,191,194,192,189,195,191,190,192,191,191,193,190,192,194,195
2004-09-15 09:00:19,193,193,192,194,190,191,193,192,194,194,191,193,195,192,190,197,193,196,194,193,193,195,191,192,196,194,193,192,192,192,193,193,189,193,192,194,193,195,191,190,190,191,193,197,193,194,191,195,193,190,196,191,196,193,194,192,189,191,191,193,189,189,191,193,191,191,193,190,191,193,187,187,193,189,190,192,191,193,191,192,190,193,192,192,192,196,194,190,193,191,193,189,194,194,193,193,192,192,196,191,195,191,191,191,192,190,192,192,192,192,193,193,193,192,191,191,190,190,188,189,191,193,189,189,193,191,192,188
2004-09-15 09:00:20,190,189,188,188,190,189,188,190,192,190,187,188,188,191,187,192,191,189,190,190,188,194,188,188,189,187,187,187,189,187,190,189,189,184,185,183,184,186,186,189,186,185,186,186,187,186,189,186,186,186,186,189,186,189,185,187,184,189,189,190,189,191,187,189,187,188,187,187,189,189,189,187,190,188,187,189,190,192,191,191,192,190,191,190,192,191,186,192,190,188,189,189,190,188,192,188,190,188,189,185,191,190,189,186,188,188,191,189,190,191,192,191,190,189,191,188,190,189,187,187,188,187,189,187,186,184,186,187
2004-09-15 09:00:21,186,185,185,187,187,187,186,187,186,185,188,188,187,186,189,189,184,185,184,186,185,184,187,187,188,191,186,188,187,186,186,188,190,190,188,187,187,191,188,191,186,190,190,191,192,189,191,193,189,193,193,193,192,192,189,190,192,193,192,190,189,189,189,187,188,189,188,188,187,192,189,189,188,192,192,191,189,191,188,189,188,190,187,191,189,185,189,190,189,185,187,188,186,188,183,186,183,187,186,183,183,187,186,187,189,188,189,185,188,188,186,189,188,185,185,189,190,189,186,187,189,185,190,187,188,186,187,187
2004-09-15 09:00:22,188,191,188,187,185,185,185,186,190,190,189,190,192,189,192,193,190,195,191,192,189,191,190,193,193,189,192,190,190,191,185,190,188,188,188,192,186,187,190,193,188,189,187,189,190,189,188,192,191,186,192,188,192,188,188,189,190,187,185,189,185,187,185,186,183,184,188,185,185,191,186,188,187,188,185,187,185,185,187,189,189,187,186,186,189,184,187,189,186,185,186,185,189,192,191,189,190,189,193,190,190,192,190,191,189,193,191,191,188,191,188,189,190,191,188,194,187,189,191,191,191,192,187,191,190,190,187,186
2004-09-15 09:00:23,189,189,189,190,191,189,192,191,191,191,191,190,189,187,189,188,194,189,192,191,187,187,186,188,186,186,189,190,187,185,189,186,185,188,185,187,187,190,187,184,189,184,188,187,186,190,185,188,185,188,186,185,186,188,187,187,188,188,189,189,186,191,187,187,189,189,189,192,191,192,190,192,191,192,190,190,189,190,192,190,193,189,191,191,193,193,189,187,188,189,192,190,189,188,193,190,187,191,188,191,191,190,190,188,192,193,192,190,192,191,189,189,187,188,189,188,190,186,188,187,188,187,187,189,187,189,188,187
2004-09-15 09:00:24,185,188,187,188,185,188,189,187,189,187,189,187,187,187,188,188,187,187,186,189,187,190,187,188,188,185,191,190,187,191,188,190,188,192,188,189,190,190,191,190,188,191,192,194,191,190,191,192,190,192,192,190,187,190,189,192,190,191,191,194,189,192,189,191,187,192,188,190,191,188,187,188,191,193,189,187,188,190,190,193,190,189,192,191,189,191,186,188,190,189,187,188,186,190,189,186,188,186,187,187,187,187,186,185,186,189,189,186,188,186,186,187,186,185,189,188,187,192,187,192,187,191,186,190,189,191,187,187
2004-09-15 09:00:25,189,188,190,190,192,190,191,194,190,189,189,191,190,192,194,191,191,195,191,192,192,192,192,193,193,190,190,192,188,188,189,191,192,187,191,189,189,190,191,190,189,191,190,190,191,190,191,190,188,191,191,190,189,189,195,189,188,189,187,188,188,189,188,188,188,189,189,186,189,189,190,187,185,191,186,186,188,190,188,189,187,187,188,190,187,190,187,188,188,191,188,190,189,190,189,194,193,190,189,190,193,187,188,189,192,192,194,190,193,191,193,191,193,195,191,192,192,191,193,191,192,189,190,192,189,189,187,190
2004-09-15 09:00:26,190,191,191,188,190,190,189,189,188,187,189,189,187,193,191,190,191,189,189,188,189,189,189,188,187,187,188,188,189,187,189,186,187,188,186,188,186,187,189,186,189,187,190,187,184,189,184,190,185,188,187,191,188,187,188,188,186,189,189,188,188,187,186,191,190,189,191,190,191,189,193,188,193,193,187,190,193,192,191,193,193,190,190,194,193,194,190,192,193,188,191,193,192,191,191,192,189,188,188,191,190,191,189,189,191,190,195,189,190,185,189,189,191,190,192,190,193,191,189,189,188,189,190,187,188,188,185,188
2004-09-15 09:00:27,188,185,188,188,188,188,189,190,188,186,186,188,188,188,190,190,188,190,187,192,188,188,190,187,190,191,191,190,187,191,189,191,190,189,191,189,189,190,190,189,190,189,189,192,192,191,191,191,190,190,192,192,191,191,192,190,189,190,189,189,191,189,190,187,188,191,187,191,189,190,190,188,190,191,187,189,189,192,192,193,190,191,191,190,192,189,191,189,188,186,189,188,188,189,188,187,190,187,187,186,188,188,188,189,191,190,190,190,191,187,187,191,190,187,189,191,191,189,189,187,190,191,190,191,189,190,190,192
2004-09-15 09:00:28,191,189,189,187,188,191,192,189,194,190,193,192,194,192,192,192,192,189,193,192,188,191,191,190,192,187,192,188,189,191,189,190,187,191,190,190,188,190,188,193,191,191,192,189,190,191,188,189,193,192,189,186,195,189,191,186,187,191,190,189,191,186,189,191,189,186,188,191,188,189,188,190,187,189,192,189,190,185,187,191,191,188,190,189,189,191,189,192,191,189,190,187,190,192,190,190,192,187,192,191,189,186,193,192,193,188,191,192,190,190,192,190,190,193,191,192,189,191,192,191,192,191,191,190,193,189,190,191
2004-09-15 09:00:29,190,187,192,191,192,189,189,189,192,193,191,188,193,192,191,191,187,188,192,192,192,185,188,190,189,190,191,190,189,187,190,194,191,190,188,192,191,189,190,187,188,192,187,190,190,193,192,191,188,188,189,188,188,190,189,186,191,191,187,192,188,189,193,191,192,188,191,193,191,191,192,194,191,191,193,193,193,192,193,192,191,194,190,193,190,191,192,190,193,193,191,190,191,192,188,189,190,189,190,194,191,192,190,194,191,193,195,194,194,192,188,188,191,193,193,191,190,191,190,192,192,190,191,191,191,189,192,190
2004-09-15 09:00:30,191,187,189,187,191,190,190,190,190,191,193,192,195,192,190,190,194,193,187,194,189,194,192,193,193,195,190,192,190,193,191,192,191,192,190,193,193,194,192,190,191,193,197,196,195,189,194,193,194,196,192,196,195,189,193,194,191,191,188,188,190,192,192,192,193,193,190,194,190,193,194,195,191,193,195,192,190,194,191,193,193,194,193,190,192,192,191,192,193,192,190,194,193,192,188,192,190,195,190,190,191,194,191,187,192,191,190,190,190,192,191,189,189,191,192,194,194,191,191,192,193,191,189,190,195,192,191,191
2004-09-15 09:00:31,192,190,194,191,193,195,191,193,192,196,195,192,193,196,192,191,192,192,190,194,193,192,191,192,193,193,191,193,193,191,195,194,194,192,190,191,192,193,193,193,192,193,192,189,192,192,192,191,191,193,193,193,190,190,196,191,189,193,191,192,188,191,188,193,189,191,187,189,192,193,194,192,191,188,191,189,191,192,191,191,191,193,189,191,193,190,189,191,192,194,190,195,193,196,193,191,190,189,192,189,191,193,194,194,191,188,192,191,191,191,189,194,191,192,191,189,188,190,189,191,186,190,190,190,190,187,188,189
2004-09-15 09:00:32,189,189,189,190,189,188,190,189,190,191,189,189,189,191,186,191,189,190,195,189,189,186,186,186,184,188,188,186,186,189,183,186,185,182,185,184,187,184,184,183,185,189,187,184,186,190,188,188,189,188,187,187,186,184,185,186,187,186,185,188,187,185,191,188,190,186,188,185,189,193,192,187,189,190,190,190,189,192,190,193,191,187,189,186,190,191,186,188,188,189,192,188,192,187,186,184,187,188,188,188,189,188,188,187,186,189,186,187,186,184,187,189,186,187,181,186,185,186,185,185,188,184,185,184,183,183,186,184
2004-09-15 09:00:33,184,185,186,186,186,185,183,184,184,185,184,185,181,187,182,186,188,184,188,187,186,190,187,183,189,186,185,188,185,188,188,186,190,185,188,185,190,189,190,192,188,189,186,191,187,188,187,192,187,190,187,191,192,186,192,187,188,187,191,188,191,188,189,190,187,188,189,187,187,188,187,186,187,188,189,187,188,184,186,191,186,184,185,186,184,185,189,184,187,184,184,186,188,188,185,186,186,185,185,184,186,184,186,189,187,186,185,187,187,190,187,185,187,186,188,188,185,186,184,187,185,188,187,188,187,187,190,187
2004-09-15 09:00:34,189,192,191,188,188,190,191,191,190,187,189,188,190,193,192,189,189,188,187,189,184,191,188,189,186,187,192,187,189,188,189,191,188,186,187,188,189,189,188,188,187,189,189,185,189,187,186,188,185,184,187,190,186,182,188,186,184,184,185,187,187,186,185,187,184,185,185,185,190,186,185,185,186,183,184,188,185,187,189,189,188,186,187,187,188,187,188,189,190,189,187,189,187,189,190,190,185,189,190,190,189,191,189,191,190,190,190,190,191,190,188,189,188,187,190,188,186,189,187,188,191,191,189,187,187,190,188,190
2004-09-15 09:00:35,189,187,188,187,187,186,186,184,188,191,187,185,185,185,186,187,185,186,183,186,183,186,187,186,186,187,186,187,185,186,185,185,185,184,183,186,187,186,184,185,184,189,184,185,187,190,186,188,187,187,188,186,190,189,186,190,189,190,189,189,190,190,187,187,190,190,189,190,190,190,191,193,190,188,191,192,192,190,188,193,190,189,188,186,188,193,191,191,189,190,190,189,191,190,190,190,187,187,191,185,190,184,191,190,184,188,187,184,189,187,186,185,188,188,187,188,184,181,187,187,187,187,185,187,182,189,186,186
2004-09-15 09:00:36,188,185,186,184,186,187,185,190,185,186,188,189,188,187,187,188,189,187,186,188,185,187,187,187,187,188,190,189,189,188,191,190,190,190,188,190,194,191,193,189,193,191,187,191,191,186,190,187,188,190,195,190,190,188,191,189,188,188,186,188,192,186,188,189,191,189,189,189,187,190,190,189,185,187,185,185,188,188,186,186,185,187,188,186,186,186,186,185,187,188,183,186,187,185,188,190,185,184,188,187,189,188,190,184,190,186,187,191,186,186,187,189,186,190,188,187,187,185,188,189,189,190,186,191,187,191,190,192
2004-09-15 09:00:37,189,190,187,194,193,195,192,187,193,191,187,192,191,187,187,188,191,190,188,186,194,187,188,189,189,188,189,189,185,186,187,191,189,190,191,190,189,189,189,190,188,186,186,183,188,184,188,188,185,185,189,188,186,183,186,187,184,190,185,187,187,186,187,187,186,186,187,186,188,186,189,190,187,188,189,191,188,192,188,186,186,188,187,189,190,188,188,188,191,189,188,187,194,189,188,187,191,195,189,192,191,194,189,190,191,191,190,191,191,193,190,190,189,190,191,192,191,191,189,190,192,188,187,190,192,191,190,193
2004-09-15 09:00:38,189,192,192,189,189,187,188,189,190,188,189,184,187,190,186,189,186,189,186,186,187,185,189,186,188,186,187,187,185,187,186,190,187,187,188,190,187,189,188,188,190,187,190,188,188,188,186,187,186,190,188,190,190,191,190,188,191,190,191,192,191,191,194,188,188,196,194,193,194,193,191,195,193,193,192,192,193,195,192,194,194,194,192,192,192,193,191,192,192,195,193,197,195,194,196,194,196,190,192,187,193,193,190,195,194,192,192,192,197,194,191,192,193,192,194,192,195,193,194,192,197,195,193,195,198,196,191,195
2004-09-15 09:00:39,195,193,195,192,194,192,193,193,194,193,191,195,192,195,197,196,195,194,194,193,193,194,191,192,193,194,193,195,194,194,193,190,195,196,192,192,194,192,190,193,190,189,190,189,193,193,189,191,191,190,189,190,189,190,187,193,189,192,189,186,189,191,192,189,190,189,187,191,191,189,191,190,189,189,188,192,188,189,190,188,186,188,186,188,186,184,190,182,184,188,190,190,188,189,190,186,186,190,188,185,186,191,192,186,187,188,188,188,185,188,191,189,188,190,187,188,190,188,189,189,190,187,188,190,190,191,188,191
2004-09-15 09:00:40,191,190,190,191,189,191,189,190,192,190,188,193,188,189,192,190,185,191,190,191,190,190,189,193,187,187,190,191,187,189,188,190,191,194,193,191,189,190,188,187,189,189,187,183,192,189,186,187,188,186,186,184,187,187,187,188,187,188,188,188,185,188,185,190,189,191,189,190,187,186,188,187,189,190,188,186,187,189,191,191,190,189,189,190,189,190,186,190,186,190,191,186,189,190,192,192,192,193,190,187,189,193,193,188,191,191,191,189,189,193,190,191,190,190,189,187,193,189,193,190,192,187,189,188,189,189,190,189
2004-09-15 09:00:41,189,189,188,188,190,188,187,189,190,190,188,183,187,187,189,185,184,187,189,187,188,185,189,188,186,188,190,190,185,188,188,187,187,187,188,189,188,189,189,188,188,187,189,190,188,191,188,190,189,190,190,192,191,188,189,190,192,192,187,191,192,194,190,194,192,194,193,196,193,192,194,192,191,193,193,191,191,193,194,192,192,194,189,192,188,192,190,191,191,193,196,194,194,191,194,191,191,194,193,196,194,190,194,197,192,196,194,196,194,194,195,192,192,195,197,196,195,195,197,195,195,197,195,194,197,195,193,193
2004-09-15 09:00:42,192,197,194,194,196,193,193,190,193,194,195,196,194,195,196,197,193,195,195,194,193,196,194,194,195,193,195,195,194,194,195,196,194,195,195,191,193,193,193,193,195,191,193,190,191,191,192,192,190,191,187,191,189,187,186,188,192,188,190,192,190,190,190,189,191,189,191,189,188,189,192,189,193,189,191,191,190,188,189,188,185,188,190,186,189,185,187,190,191,187,188,184,188,187,188,186,187,188,186,188,189,186,187,189,188,188,188,190,187,187,185,189,188,190,189,188,186,187,190,187,189,190,189,188,189,188,187,187
2004-09-15 09:00:43,190,190,186,192,190,191,190,190,191,190,190,188,191,188,187,191,189,190,190,191,190,190,192,190,189,189,189,191,186,191,189,189,189,190,192,190,190,190,192,188,190,193,190,187,185,187,188,185,189,189,189,187,188,185,185,184,183,186,187,187,186,187,186,184,188,187,185,190,185,189,189,187,187,186,185,185,187,186,188,189,187,184,186,188,189,191,186,186,186,189,189,191,185,187,188,188,190,194,190,189,191,194,195,191,186,189,191,190,191,191,192,190,189,190,192,189,188,194,190,189,190,190,190,188,191,187,187,188
2004-09-15 09:00:44,190,189,190,189,189,189,188,188,189,190,187,188,187,184,185,189,185,187,186,187,186,184,185,185,187,185,186,184,187,184,186,182,185,186,185,187,187,187,189,186,185,186,185,189,187,186,190,184,186,189,185,188,188,191,191,192,190,189,193,190,190,193,189,193,191,192,188,193,191,192,191,192,191,190,191,190,194,190,192,191,190,193,192,193,191,192,189,192,190,191,192,193,190,191,192,189,193,192,191,194,192,193,193,191,194,194,193,194,193,191,196,194,194,193,192,192,194,194,195,193,195,193,191,197,196,194,195,192
2004-09-15 09:00:45,192,191,192,194,188,196,199,192,195,195,194,196,194,194,194,195,194,194,196,192,193,194,196,192,192,194,192,195,193,193,190,191,195,195,193,193,193,190,189,194,190,195,189,195,195,192,192,192,191,190,189,189,187,191,190,188,187,189,187,189,188,188,191,191,189,188,190,191,188,190,190,190,189,188,189,192,188,188,189,189,188,191,188,188,191,190,189,186,188,189,187,186,188,186,185,185,185,186,188,188,185,186,186,189,188,184,186,186,185,184,187,191,187,187,187,187,187,186,186,187,188,188,190,188,188,188,187,188
