2004-09-15 08:14:18,-18,-19,-19,-19,-20,-21,-18,-17,-20,-21,-15,-20,-19,-20,-20,-20,-19,-18,-19,-20,-22,-20,-21,-21,-20,-23,-19,-18,-20,-18,-20,-20,-21,-21,-19,-17,-21,-18,-18,-21,-21,-20,-19,-21,-22,-20,-22,-21,-18,-20,-20,-22,-19,-19,-17,-20,-20,-20,-21,-19,-19,-15,-21,-18,-19,-20,-18,-20,-22,-20,-20,-20,-21,-18,-23,-22,-21,-19,-20,-21,-20,-22,-18,-19,-19,-18,-21,-24,-17,-18,-21,-18,-19,-21,-18,-18,-22,-20,-19,-23,-20,-22,-18,-18,-18,-23,-17,-19,-21,-20,-19,-19,-20,-17,-20,-17,-21,-17,-19,-22,-21,-21,-18,-21,-22,-20,-20,-18
2004-09-15 08:14:19,-19,-19,-20,-18,-20,-22,-20,-16,-21,-18,-18,-18,-21,-19,-20,-17,-21,-22,-22,-20,-20,-21,-19,-20,-20,-19,-17,-20,-21,-21,-21,-23,-20,-23,-22,-22,-22,-20,-20,-17,-19,-21,-20,-23,-20,-19,-22,-19,-22,-17,-22,-18,-19,-18,-18,-21,-19,-22,-20,-21,-20,-19,-20,-18,-22,-20,-19,-22,-20,-23,-19,-19,-19,-21,-19,-21,-19,-19,-18,-19,-18,-20,-23,-17,-18,-21,-21,-17,-20,-20,-18,-20,-20,-18,-20,-22,-15,-18,-18,-22,-22,-22,-20,-22,-19,-17,-18,-19,-22,-21,-19,-20,-19,-24,-20,-19,-22,-20,-21,-22,-19,-20,-19,-17,-20,-22,-20,-20
2004-09-15 08:14:20,-21,-20,-22,-20,-20,-22,-21,-20,-19,-21,-20,-20,-15,-19,-20,-17,-20,-18,-22,-16,-20,-18,-20,-20,-19,-23,-22,-21,-21,-19,-21,-20,-21,-20,-19,-21,-21,-19,-18,-18,-20,-21,-14,-18,-19,-21,-19,-18,-19,-20,-20,-21,-19,-19,-21,-22,-20,-17,-22,-19,-18,-20,-19,-19,-19,-21,-20,-22,-19,-18,-19,-17,-19,-18,-22,-21,-21,-17,-21,-21,-19,-21,-22,-21,-19,-17,-19,-23,-16,-20,-20,-20,-20,-20,-19,-22,-25,-17,-19,-21,-20,-21,-24,-19,-22,-21,-21,-17,-20,-19,-19,-21,-21,-20,-20,-20,-22,-19,-18,-19,-21,-21,-19,-19,-20,-17,-20,-19
2004-09-15 08:14:21,-18,-19,-21,-17,-19,-19,-18,-21,-20,-24,-21,-23,-23,-18,-21,-19,-20,-21,-20,-21,-18,-20,-22,-21,-22,-22,-21,-22,-19,-21,-20,-21,-19,-21,-20,-22,-20,-20,-21,-21,-21,-18,-18,-21,-18,-18,-19,-16,-21,-18,-17,-19,-21,-19,-21,-19,-20,-18,-18,-19,-21,-22,-20,-20,-18,-23,-19,-17,-21,-21,-19,-21,-22,-21,-22,-20,-18,-21,-19,-16,-18,-19,-22,-20,-18,-20,-19,-20,-23,-19,-16,-21,-21,-20,-21,-23,-22,-22,-21,-21,-20,-19,-21,-21,-19,-22,-20,-20,-21,-20,-21,-23,-22,-20,-22,-21,-19,-20,-20,-19,-21,-20,-18,-19,-20,-19,-20,-22
2004-09-15 08:14:22,-18,-20,-21,-20,-20,-19,-20,-21,-19,-19,-18,-21,-20,-20,-19,-20,-22,-21,-20,-19,-19,-22,-19,-21,-17,-17,-21,-20,-19,-20,-17,-19,-19,-19,-16,-22,-17,-21,-18,-24,-20,-17,-20,-17,-20,-19,-17,-19,-22,-21,-21,-21,-18,-19,-17,-21,-22,-20,-18,-17,-23,-18,-20,-20,-22,-17,-19,-17,-21,-17,-23,-21,-18,-21,-19,-21,-23,-20,-21,-21,-21,-21,-22,-19,-20,-17,-20,-21,-20,-24,-20,-19,-19,-18,-22,-20,-20,-18,-19,-20,-21,-21,-20,-19,-21,-19,-23,-20,-21,-20,-22,-19,-19,-20,-19,-22,-22,-19,-21,-20,-19,-20,-19,-20,-21,-22,-20,-20
2004-09-15 08:14:23,-18,-19,-21,-20,-19,-21,-18,-20,-20,-20,-22,-22,-21,-20,-19,-19,-18,-21,-20,-19,-19,-22,-20,-20,-16,-21,-18,-18,-20,-19,-20,-20,-19,-21,-20,-20,-18,-21,-19,-20,-23,-22,-20,-21,-21,-18,-21,-19,-25,-21,-20,-20,-20,-19,-21,-19,-21,-21,-20,-19,-20,-18,-23,-22,-20,-19,-20,-20,-19,-23,-20,-21,-19,-20,-19,-17,-19,-21,-18,-20,-18,-20,-20,-20,-16,-23,-18,-23,-22,-20,-20,-17,-22,-19,-20,-21,-19,-20,-21,-17,-21,-19,-20,-18,-19,-17,-23,-21,-21,-20,-22,-19,-22,-18,-19,-21,-22,-21,-23,-20,-21,-20,-22,-23,-21,-20,-17,-19
2004-09-15 08:14:24,-20,-21,-16,-21,-20,-22,-18,-20,-25,-19,-18,-21,-22,-23,-18,-19,-22,-21,-19,-21,-20,-18,-22,-19,-21,-20,-22,-20,-20,-23,-18,-19,-22,-14,-20,-23,-22,-20,-20,-18,-18,-20,-23,-22,-20,-20,-21,-20,-20,-24,-18,-20,-22,-20,-23,-21,-20,-18,-21,-20,-18,-19,-20,-20,-22,-21,-20,-19,-19,-23,-20,-19,-18,-21,-19,-20,-21,-22,-18,-16,-21,-21,-18,-20,-20,-19,-22,-19,-21,-19,-22,-20,-22,-19,-20,-22,-20,-20,-20,-19,-22,-19,-19,-23,-19,-18,-21,-18,-20,-23,-21,-17,-21,-20,-18,-22,-19,-20,-22,-18,-22,-20,-22,-17,-22,-18,-18,-23
2004-09-15 08:14:25,-21,-19,-20,-20,-18,-21,-19,-21,-21,-22,-20,-20,-23,-22,-20,-20,-20,-22,-19,-19,-19,-22,-21,-16,-20,-20,-22,-20,-17,-20,-17,-23,-19,-18,-19,-21,-21,-19,-21,-19,-21,-21,-18,-19,-19,-21,-23,-23,-20,-20,-23,-22,-18,-22,-21,-19,-21,-21,-21,-20,-21,-22,-18,-23,-22,-19,-21,-19,-22,-22,-22,-20,-20,-22,-22,-25,-20,-21,-22,-19,-22,-22,-21,-19,-21,-18,-21,-23,-22,-19,-21,-20,-19,-22,-22,-19,-19,-18,-19,-20,-20,-18,-22,-21,-20,-22,-25,-19,-19,-19,-20,-17,-21,-23,-18,-19,-21,-19,-20,-18,-19,-17,-20,-21,-20,-21,-22,-19
2004-09-15 08:14:26,-22,-22,-23,-18,-17,-20,-17,-22,-19,-22,-22,-22,-21,-20,-19,-24,-20,-20,-20,-22,-19,-22,-23,-23,-19,-17,-20,-17,-20,-20,-20,-19,-19,-20,-22,-20,-21,-20,-19,-19,-21,-20,-18,-21,-20,-21,-22,-20,-17,-20,-19,-21,-20,-18,-20,-20,-19,-19,-20,-21,-21,-20,-20,-19,-19,-21,-22,-19,-20,-19,-20,-21,-20,-19,-21,-22,-17,-19,-19,-21,-20,-23,-21,-19,-18,-18,-19,-22,-18,-20,-19,-21,-24,-20,-18,-21,-19,-22,-20,-18,-20,-19,-21,-22,-20,-18,-19,-19,-18,-18,-20,-22,-19,-20,-18,-21,-21,-20,-19,-22,-20,-20,-21,-21,-17,-18,-18,-18
2004-09-15 08:14:27,-21,-18,-18,-19,-19,-20,-16,-22,-21,-18,-19,-21,-18,-19,-21,-19,-18,-21,-21,-19,-22,-22,-20,-20,-19,-20,-19,-18,-20,-20,-20,-21,-20,-20,-22,-20,-17,-21,-21,-22,-18,-19,-19,-20,-21,-22,-19,-20,-20,-20,-18,-21,-20,-18,-20,-21,-21,-22,-20,-22,-24,-17,-19,-19,-18,-21,-21,-21,-20,-24,-22,-20,-21,-25,-18,-20,-19,-18,-20,-17,-21,-19,-21,-20,-21,-20,-21,-19,-20,-22,-19,-20,-19,-21,-21,-20,-23,-21,-20,-21,-22,-21,-17,-17,-24,-18,-22,-21,-22,-19,-22,-20,-19,-19,-20,-17,-19,-18,-20,-23,-21,-17,-21,-21,-22,-22,-21,-19
2004-09-15 08:14:28,-21,-20,-20,-19,-21,-21,-23,-21,-22,-20,-19,-21,-19,-17,-21,-19,-20,-18,-23,-23,-18,-19,-21,-23,-20,-20,-21,-19,-21,-18,-20,-20,-19,-20,-22,-22,-19,-17,-19,-21,-20,-20,-20,-20,-22,-19,-20,-19,-17,-17,-19,-17,-20,-18,-19,-20,-20,-20,-21,-20,-23,-17,-18,-20,-17,-21,-20,-21,-19,-18,-20,-21,-19,-21,-19,-19,-20,-20,-20,-20,-20,-22,-22,-20,-19,-19,-20,-21,-18,-19,-19,-18,-21,-20,-21,-23,-16,-22,-19,-19,-18,-19,-24,-20,-18,-19,-23,-21,-20,-20,-21,-17,-20,-21,-21,-23,-18,-23,-23,-19,-20,-18,-19,-23,-20,-24,-19,-23
2004-09-15 08:14:29,-23,-20,-15,-21,-18,-22,-22,-18,-18,-21,-20,-22,-22,-20,-19,-20,-20,-18,-21,-21,-18,-23,-19,-19,-17,-17,-18,-17,-20,-23,-20,-22,-19,-19,-19,-20,-19,-20,-20,-20,-20,-21,-17,-20,-22,-24,-22,-19,-19,-20,-18,-18,-20,-20,-20,-20,-22,-21,-22,-23,-18,-20,-23,-21,-19,-21,-23,-21,-21,-18,-19,-23,-20,-20,-19,-21,-19,-22,-19,-21,-20,-19,-23,-19,-20,-23,-22,-20,-21,-20,-21,-21,-22,-19,-22,-21,-24,-25,-21,-17,-20,-19,-18,-20,-19,-20,-20,-21,-22,-22,-19,-20,-20,-20,-20,-20,-20,-21,-20,-21,-20,-18,-21,-22,-24,-18,-22,-20
2004-09-15 08:14:30,-20,-17,-20,-20,-20,-21,-23,-18,-22,-22,-20,-22,-20,-23,-21,-16,-21,-21,-21,-19,-22,-20,-19,-20,-21,-19,-20,-18,-22,-19,-22,-19,-24,-21,-21,-21,-18,-19,-23,-20,-18,-21,-21,-22,-20,-20,-19,-19,-21,-21,-22,-17,-20,-21,-20,-20,-21,-19,-18,-19,-21,-21,-22,-19,-19,-19,-22,-19,-20,-21,-20,-20,-22,-19,-22,-21,-18,-20,-18,-18,-22,-19,-19,-20,-24,-20,-19,-19,-21,-19,-18,-17,-21,-19,-20,-19,-20,-24,-20,-23,-21,-19,-22,-20,-24,-22,-20,-24,-18,-21,-17,-20,-19,-21,-23,-19,-18,-25,-18,-18,-20,-20,-20,-23,-21,-20,-22,-20
2004-09-15 08:14:31,-22,-21,-21,-16,-21,-20,-21,-19,-19,-22,-19,-21,-19,-19,-18,-20,-19,-22,-18,-19,-22,-22,-19,-19,-20,-18,-18,-18,-19,-21,-20,-19,-20,-17,-20,-19,-22,-19,-19,-17,-24,-19,-20,-22,-20,-19,-18,-19,-17,-19,-22,-19,-19,-22,-17,-19,-18,-21,-21,-21,-19,-22,-22,-23,-18,-21,-19,-21,-17,-20,-22,-23,-21,-19,-23,-21,-23,-21,-17,-19,-20,-17,-20,-21,-20,-23,-21,-23,-21,-17,-19,-20,-20,-18,-21,-20,-19,-19,-18,-19,-17,-21,-21,-21,-20,-20,-23,-22,-18,-20,-21,-21,-21,-18,-16,-21,-21,-19,-20,-21,-19,-19,-25,-16,-19,-19,-20,-20
2004-09-15 08:14:32,-21,-21,-19,-21,-20,-17,-20,-19,-20,-20,-19,-23,-20,-23,-20,-18,-21,-20,-20,-17,-19,-18,-21,-20,-21,-23,-20,-19,-21,-19,-18,-22,-20,-22,-18,-19,-21,-20,-19,-20,-19,-21,-21,-24,-18,-19,-20,-21,-19,-21,-19,-19,-19,-19,-21,-18,-18,-23,-21,-20,-22,-19,-20,-18,-18,-20,-21,-22,-22,-22,-22,-20,-19,-23,-21,-22,-18,-20,-17,-24,-21,-20,-22,-20,-23,-17,-19,-20,-20,-21,-23,-21,-19,-19,-20,-20,-22,-20,-22,-24,-21,-19,-22,-20,-21,-20,-19,-16,-20,-22,-24,-18,-21,-19,-19,-20,-22,-23,-22,-21,-19,-21,-19,-24,-18,-22,-19,-22
2004-09-15 08:14:33,-23,-20,-22,-19,-19,-20,-20,-21,-20,-21,-18,-20,-19,-23,-22,-20,-21,-20,-19,-18,-20,-23,-20,-20,-20,-18,-21,-21,-20,-18,-19,-21,-21,-20,-21,-18,-19,-19,-20,-21,-19,-18,-20,-22,-17,-20,-20,-20,-17,-18,-19,-22,-21,-19,-21,-20,-19,-22,-23,-19,-19,-19,-17,-25,-21,-18,-21,-22,-22,-21,-23,-21,-23,-20,-21,-19,-20,-19,-19,-20,-18,-21,-20,-20,-20,-18,-20,-18,-20,-19,-22,-21,-22,-20,-22,-21,-21,-23,-19,-22,-22,-22,-20,-23,-20,-22,-20,-23,-19,-19,-18,-20,-18,-16,-18,-20,-21,-17,-21,-21,-19,-20,-18,-20,-17,-20,-18,-21
2004-09-15 08:14:34,-19,-20,-20,-20,-19,-19,-23,-19,-22,-17,-23,-22,-19,-21,-22,-21,-20,-19,-20,-18,-21,-21,-21,-20,-20,-20,-21,-22,-21,-21,-20,-19,-22,-20,-20,-19,-19,-18,-23,-21,-20,-21,-19,-22,-21,-20,-20,-21,-20,-23,-20,-18,-19,-18,-18,-20,-21,-23,-24,-19,-22,-22,-24,-21,-20,-17,-19,-19,-19,-22,-21,-21,-21,-21,-25,-21,-22,-19,-17,-20,-20,-20,-17,-21,-22,-18,-17,-22,-20,-19,-22,-20,-21,-21,-20,-22,-22,-20,-23,-19,-19,-19,-21,-22,-19,-22,-18,-21,-21,-18,-21,-24,-22,-20,-19,-22,-21,-23,-21,-22,-18,-20,-22,-21,-22,-23,-23,-21
2004-09-15 08:14:35,-19,-19,-22,-19,-21,-19,-19,-22,-18,-18,-21,-19,-22,-19,-19,-19,-22,-21,-18,-18,-17,-20,-21,-22,-21,-19,-17,-20,-18,-20,-21,-19,-21,-19,-20,-17,-22,-21,-22,-22,-18,-19,-24,-22,-20,-23,-23,-21,-22,-20,-19,-19,-21,-19,-22,-23,-17,-20,-22,-20,-21,-19,-21,-22,-21,-19,-21,-20,-19,-20,-21,-19,-22,-22,-22,-19,-20,-19,-20,-22,-22,-18,-21,-23,-18,-21,-21,-19,-21,-23,-19,-21,-20,-21,-20,-17,-21,-19,-22,-20,-21,-22,-24,-18,-20,-21,-20,-17,-22,-22,-25,-20,-20,-24,-20,-19,-20,-24,-20,-20,-21,-20,-21,-18,-20,-20,-18,-23
2004-09-15 08:14:36,-17,-20,-16,-22,-18,-20,-17,-19,-21,-18,-21,-20,-16,-21,-19,-18,-21,-20,-21,-20,-20,-18,-21,-20,-21,-19,-20,-22,-17,-19,-20,-18,-22,-20,-20,-17,-20,-18,-24,-18,-20,-22,-18,-22,-18,-16,-19,-21,-20,-23,-22,-20,-20,-20,-22,-19,-20,-18,-22,-22,-25,-22,-17,-21,-22,-23,-21,-20,-19,-18,-21,-21,-23,-21,-21,-22,-18,-23,-21,-21,-19,-20,-19,-20,-22,-21,-18,-21,-21,-21,-21,-21,-25,-22,-20,-19,-21,-18,-18,-19,-21,-23,-19,-20,-20,-20,-18,-21,-22,-21,-20,-21,-17,-17,-20,-18,-19,-19,-21,-20,-21,-21,-21,-19,-20,-20,-22,-22
2004-09-15 08:14:37,-20,-21,-22,-19,-21,-23,-22,-23,-21,-20,-18,-19,-20,-20,-21,-20,-21,-22,-23,-18,-19,-20,-18,-19,-22,-21,-18,-20,-19,-19,-21,-20,-22,-21,-20,-22,-22,-21,-23,-19,-21,-21,-23,-19,-21,-23,-18,-23,-20,-19,-19,-21,-19,-20,-22,-18,-18,-21,-20,-19,-22,-22,-20,-17,-20,-20,-19,-21,-19,-23,-20,-23,-20,-22,-20,-20,-20,-21,-22,-19,-21,-19,-24,-22,-21,-20,-21,-17,-20,-21,-21,-21,-20,-21,-21,-18,-21,-22,-23,-20,-20,-19,-21,-18,-19,-19,-22,-22,-23,-20,-24,-19,-22,-19,-21,-19,-20,-23,-20,-21,-18,-21,-23,-19,-21,-18,-22,-19
2004-09-15 08:14:38,-20,-19,-19,-21,-22,-22,-20,-17,-22,-21,-19,-21,-18,-20,-18,-19,-18,-19,-20,-19,-19,-19,-18,-22,-23,-23,-21,-22,-23,-19,-21,-20,-23,-20,-22,-22,-20,-21,-20,-19,-19,-21,-18,-22,-18,-19,-18,-22,-22,-20,-18,-21,-19,-24,-19,-24,-21,-19,-17,-17,-22,-22,-20,-22,-23,-23,-24,-20,-22,-18,-21,-22,-22,-20,-21,-23,-18,-23,-22,-21,-19,-21,-20,-19,-19,-21,-22,-19,-20,-22,-20,-23,-21,-21,-18,-21,-21,-21,-22,-20,-20,-21,-20,-19,-22,-18,-22,-22,-22,-20,-19,-17,-21,-21,-21,-20,-22,-20,-21,-20,-20,-22,-20,-19,-21,-20,-21,-20
2004-09-15 08:14:39,-21,-19,-20,-20,-21,-19,-19,-20,-21,-19,-23,-21,-21,-20,-23,-19,-19,-19,-22,-20,-18,-21,-20,-23,-22,-22,-17,-21,-20,-22,-21,-19,-19,-20,-24,-22,-21,-21,-20,-19,-20,-21,-20,-19,-20,-20,-20,-20,-22,-22,-18,-20,-20,-21,-22,-21,-21,-18,-20,-19,-20,-19,-20,-21,-21,-23,-20,-21,-18,-19,-21,-17,-22,-23,-24,-20,-22,-20,-20,-22,-18,-19,-18,-21,-20,-21,-22,-21,-21,-22,-20,-19,-19,-22,-22,-19,-21,-20,-20,-24,-20,-20,-20,-23,-24,-24,-21,-21,-19,-20,-22,-20,-17,-19,-18,-19,-21,-19,-25,-20,-21,-20,-21,-20,-20,-20,-22,-20
2004-09-15 08:14:40,-20,-17,-18,-18,-17,-21,-18,-21,-22,-22,-20,-19,-21,-21,-19,-22,-19,-19,-21,-22,-24,-19,-21,-22,-23,-23,-20,-19,-22,-23,-22,-24,-22,-20,-21,-22,-22,-20,-20,-20,-21,-20,-21,-19,-20,-22,-22,-21,-23,-22,-21,-22,-19,-17,-18,-20,-16,-21,-20,-19,-19,-20,-17,-20,-17,-21,-23,-20,-20,-21,-17,-20,-20,-18,-21,-24,-22,-19,-19,-21,-17,-16,-20,-21,-24,-22,-20,-19,-21,-23,-22,-19,-18,-22,-22,-18,-20,-19,-23,-20,-21,-21,-21,-22,-20,-21,-24,-19,-20,-18,-23,-18,-18,-24,-20,-21,-22,-22,-21,-20,-20,-24,-19,-18,-21,-23,-18,-18
2004-09-15 08:14:41,-20,-23,-21,-17,-21,-16,-19,-19,-19,-21,-20,-23,-20,-21,-21,-16,-21,-22,-21,-23,-21,-21,-24,-21,-20,-23,-20,-19,-19,-22,-20,-22,-20,-20,-19,-20,-20,-19,-22,-21,-17,-19,-20,-22,-19,-18,-20,-20,-22,-20,-25,-18,-21,-18,-22,-19,-20,-20,-21,-22,-23,-20,-21,-20,-18,-23,-22,-21,-18,-19,-18,-18,-19,-18,-22,-20,-23,-20,-18,-22,-20,-20,-22,-20,-23,-21,-19,-19,-17,-21,-19,-22,-19,-21,-23,-22,-25,-22,-19,-20,-19,-21,-22,-19,-21,-19,-20,-21,-23,-17,-23,-20,-20,-22,-20,-21,-21,-21,-24,-25,-17,-19,-20,-21,-23,-21,-22,-21
2004-09-15 08:14:42,-22,-22,-22,-22,-22,-21,-25,-20,-21,-20,-21,-19,-22,-24,-21,-21,-21,-23,-22,-21,-19,-22,-19,-24,-22,-18,-24,-17,-20,-16,-22,-21,-20,-22,-18,-20,-19,-25,-22,-23,-20,-21,-21,-24,-20,-20,-19,-20,-19,-19,-19,-20,-21,-22,-18,-18,-21,-22,-20,-20,-19,-22,-17,-19,-21,-21,-20,-21,-19,-18,-19,-20,-20,-21,-19,-19,-23,-20,-22,-22,-23,-24,-20,-22,-23,-21,-22,-19,-21,-22,-19,-19,-20,-22,-20,-22,-21,-20,-23,-18,-20,-18,-22,-17,-19,-21,-20,-20,-20,-20,-20,-21,-22,-20,-21,-19,-21,-22,-22,-19,-18,-22,-20,-20,-25,-18,-21,-19
2004-09-15 08:14:43,-19,-19,-17,-22,-19,-22,-18,-21,-18,-19,-21,-21,-20,-21,-21,-20,-19,-21,-24,-20,-20,-22,-22,-21,-20,-20,-21,-21,-19,-18,-20,-20,-18,-20,-20,-21,-21,-22,-21,-19,-20,-18,-17,-21,-21,-19,-18,-22,-23,-19,-19,-20,-19,-18,-21,-19,-21,-22,-24,-18,-18,-20,-21,-21,-19,-18,-21,-21,-20,-21,-20,-22,-24,-22,-20,-18,-21,-20,-20,-23,-24,-22,-21,-22,-19,-18,-19,-20,-19,-24,-23,-23,-20,-19,-20,-20,-18,-20,-18,-22,-22,-19,-23,-23,-20,-20,-20,-17,-23,-21,-19,-20,-21,-19,-20,-21,-20,-20,-20,-17,-20,-22,-20,-21,-21,-19,-17,-22
2004-09-15 08:14:44,-23,-21,-21,-24,-23,-20,-22,-19,-21,-21,-20,-19,-20,-20,-17,-22,-18,-20,-20,-22,-23,-22,-24,-19,-22,-21,-22,-22,-20,-21,-20,-20,-22,-18,-21,-18,-19,-22,-22,-18,-22,-22,-19,-18,-20,-22,-19,-21,-22,-22,-26,-22,-21,-21,-18,-21,-21,-21,-20,-20,-20,-21,-23,-21,-20,-21,-22,-21,-17,-22,-19,-22,-22,-24,-21,-20,-22,-24,-21,-20,-20,-18,-21,-19,-23,-19,-19,-21,-17,-22,-21,-21,-21,-22,-19,-23,-21,-21,-18,-20,-19,-16,-19,-20,-19,-20,-20,-21,-15,-21,-21,-23,-20,-18,-22,-24,-20,-22,-21,-19,-21,-22,-17,-17,-22,-21,-19,-19
2004-09-15 08:14:45,-20,-20,-21,-21,-21,-19,-22,-20,-22,-19,-18,-18,-22,-19,-22,-23,-23,-18,-21,-20,-23,-22,-21,-22,-22,-21,-22,-23,-23,-22,-19,-23,-22,-17,-21,-22,-20,-17,-24,-22,-22,-19,-22,-21,-20,-20,-17,-19,-23,-21,-19,-20,-20,-20,-22,-19,-22,-22,-21,-19,-20,-20,-21,-24,-18,-22,-21,-22,-21,-21,-24,-20,-18,-22,-19,-17,-19,-19,-18,-20,-20,-22,-23,-24,-21,-22,-23,-21,-22,-20,-21,-20,-20,-23,-23,-20,-20,-21,-21,-22,-21,-21,-18,-17,-20,-20,-21,-20,-21,-21,-19,-23,-19,-24,-15,-22,-21,-22,-20,-21,-19,-25,-20,-22,-23,-20,-22,-21
2004-09-15 08:14:46,-21,-19,-19,-20,-21,-20,-20,-23,-21,-21,-22,-22,-22,-22,-19,-17,-24,-23,-19,-20,-18,-19,-22,-20,-20,-24,-19,-18,-21,-21,-20,-18,-19,-21,-21,-24,-21,-21,-20,-23,-21,-20,-22,-21,-18,-19,-18,-20,-23,-23,-21,-16,-21,-21,-18,-22,-20,-21,-21,-25,-20,-22,-21,-20,-23,-18,-24,-21,-20,-22,-21,-21,-18,-21,-22,-20,-23,-20,-19,-20,-20,-23,-22,-23,-19,-20,-19,-20,-22,-25,-20,-20,-21,-19,-22,-23,-19,-19,-20,-20,-20,-23,-20,-22,-18,-21,-21,-19,-22,-20,-22,-21,-22,-22,-20,-22,-20,-21,-21,-18,-20,-22,-18,-21,-19,-23,-18,-20
2004-09-15 08:14:47,-23,-22,-19,-21,-25,-19,-24,-21,-23,-23,-18,-21,-24,-20,-20,-20,-23,-20,-19,-19,-20,-21,-23,-20,-18,-21,-20,-20,-21,-21,-21,-18,-20,-21,-20,-24,-23,-20,-20,-21,-18,-20,-19,-20,-20,-23,-20,-21,-20,-19,-20,-17,-23,-22,-18,-19,-19,-20,-21,-20,-23,-19,-21,-21,-21,-21,-19,-20,-20,-19,-22,-22,-22,-22,-17,-22,-19,-22,-22,-20,-24,-21,-24,-17,-22,-16,-21,-19,-22,-18,-24,-20,-20,-24,-22,-18,-23,-19,-19,-20,-18,-22,-19,-22,-22,-22,-20,-20,-19,-19,-21,-19,-22,-19,-20,-21,-23,-17,-20,-24,-20,-22,-23,-23,-23,-20,-18,-20
2004-09-15 08:14:48,-21,-21,-19,-17,-21,-20,-21,-19,-21,-21,-21,-24,-21,-23,-21,-22,-22,-22,-21,-19,-22,-16,-24,-24,-21,-21,-22,-20,-22,-22,-16,-24,-20,-23,-18,-22,-21,-20,-19,-22,-22,-21,-23,-22,-18,-22,-20,-22,-17,-22,-21,-23,-18,-22,-19,-22,-21,-16,-16,-22,-22,-23,-23,-21,-21,-22,-19,-22,-19,-20,-21,-22,-19,-17,-23,-19,-24,-23,-21,-23,-21,-21,-19,-19,-20,-18,-23,-20,-20,-23,-21,-20,-19,-22,-22,-24,-24,-21,-20,-20,-24,-21,-19,-20,-22,-23,-22,-23,-23,-22,-19,-19,-20,-21,-19,-21,-21,-20,-21,-22,-19,-22,-21,-19,-20,-20,-23,-23
2004-09-15 08:14:49,-20,-18,-21,-22,-18,-22,-22,-21,-20,-24,-21,-20,-22,-19,-20,-21,-23,-21,-20,-22,-21,-19,-21,-20,-21,-23,-20,-22,-21,-21,-20,-20,-19,-24,-20,-20,-22,-20,-22,-25,-20,-18,-19,-19,-22,-22,-19,-18,-21,-20,-22,-22,-22,-20,-22,-19,-22,-25,-20,-20,-23,-22,-24,-21,-24,-22,-21,-17,-19,-19,-19,-22,-19,-21,-22,-22,-20,-22,-19,-20,-18,-17,-23,-21,-21,-20,-19,-22,-19,-18,-20,-22,-22,-21,-22,-20,-21,-24,-25,-21,-18,-23,-19,-25,-20,-19,-23,-20,-21,-19,-22,-21,-20,-19,-23,-21,-21,-25,-20,-21,-18,-19,-22,-21,-21,-21,-20,-19
2004-09-15 08:14:50,-21,-20,-22,-19,-21,-23,-20,-20,-22,-20,-21,-19,-20,-21,-22,-20,-21,-22,-20,-21,-24,-20,-18,-23,-23,-23,-21,-21,-20,-23,-24,-18,-19,-21,-19,-21,-20,-17,-18,-20,-21,-22,-21,-19,-21,-20,-17,-18,-22,-20,-20,-20,-21,-20,-19,-20,-20,-22,-24,-18,-22,-22,-23,-23,-24,-18,-22,-22,-22,-20,-22,-21,-20,-20,-19,-20,-19,-18,-21,-19,-21,-20,-21,-22,-20,-18,-22,-20,-20,-17,-22,-23,-21,-21,-20,-19,-23,-21,-21,-19,-23,-21,-18,-23,-21,-20,-22,-18,-19,-19,-22,-19,-21,-22,-19,-21,-22,-21,-19,-21,-23,-17,-22,-22,-21,-22,-20,-20
2004-09-15 08:14:51,-21,-21,-23,-22,-24,-21,-19,-22,-20,-20,-22,-18,-19,-24,-22,-23,-19,-21,-19,-23,-16,-21,-23,-22,-21,-23,-20,-22,-21,-21,-18,-22,-22,-23,-23,-20,-21,-18,-21,-22,-19,-19,-21,-19,-20,-21,-21,-21,-23,-23,-22,-22,-21,-21,-19,-19,-20,-19,-18,-22,-21,-18,-21,-19,-20,-24,-21,-17,-21,-22,-23,-21,-20,-22,-19,-18,-22,-21,-21,-20,-21,-22,-19,-20,-24,-20,-21,-18,-18,-22,-22,-21,-20,-23,-22,-19,-24,-19,-22,-18,-18,-20,-22,-21,-21,-22,-23,-18,-18,-23,-23,-20,-19,-20,-19,-22,-18,-20,-19,-19,-22,-17,-20,-20,-20,-21,-20,-21
2004-09-15 08:14:52,-21,-16,-22,-20,-21,-17,-21,-19,-18,-20,-19,-24,-22,-23,-20,-23,-19,-18,-21,-17,-19,-23,-21,-20,-19,-21,-24,-18,-22,-18,-20,-18,-22,-19,-19,-24,-22,-21,-20,-23,-21,-22,-21,-24,-22,-20,-23,-21,-19,-18,-18,-21,-22,-20,-21,-22,-20,-21,-20,-24,-23,-20,-22,-15,-22,-18,-21,-22,-19,-20,-20,-19,-19,-22,-20,-21,-19,-21,-18,-22,-20,-19,-21,-22,-20,-20,-21,-22,-21,-22,-20,-19,-23,-21,-22,-22,-20,-24,-18,-20,-23,-20,-20,-21,-17,-19,-22,-22,-22,-24,-19,-20,-20,-25,-19,-22,-25,-21,-21,-23,-20,-22,-20,-22,-21,-21,-23,-21
