2004-09-15 08:49:41,19,74,13,2,-10,18,-20,7,-31,-44,-7,-38,-11,-60,-58,-84,-79,-79,-102,-66,-113,-96,-89,-85,-119,-116,-88,-97,-115,-113,-120,-171,-159,-146,-211,-137,-161,-154,-166,-176,-187,-224,-219,-220,-260,-182,-194,-154,-230,-210
2004-09-15 08:49:42,-200,-299,-202,-201,-252,-235,-238,-264,-197,-234,-229,-233,-222,-206,-262,-237,-230,-195,-269,-247,-240,-204,-249,-242,-231,-246,-260,-226,-275,-234,-256,-226,-185,-268,-195,-225,-263,-255,-261,-251,-231,-207,-250,-257,-236,-230,-300,-298,-264,-197
2004-09-15 08:49:43,-209,-168,-227,-203,-201,-171,-190,-142,-155,-113,-128,-153,-70,-103,-64,-67,-59,-39,23,1,2,-14,60,19,20,74,86,109,59,23,150,100,108,130,137,93,119,63,143,121,112,92,99,94,110,72,114,27,63,51
2004-09-15 08:49:44,71,30,36,-11,74,34,39,31,4,-43,-70,-56,-72,-53,-64,-129,-76,-57,-104,-66,-101,-100,-112,-144,-148,-113,-133,-140,-173,-137,-199,-131,-165,-129,-193,-133,-156,-171,-193,-135,-213,-235,-201,-194,-202,-191,-207,-197,-250,-184
2004-09-15 08:49:45,-190,-154,-203,-161,-221,-206,-247,-213,-259,-241,-223,-222,-210,-228,-245,-238,-189,-245,-207,-216,-202,-202,-277,-254,-226,-289,-260,-258,-272,-244,-238,-208,-192,-249,-284,-234,-211,-201,-254,-242,-295,-251,-237,-234,-215,-232,-230,-240,-241,-236
2004-09-15 08:49:46,-191,-220,-259,-221,-209,-170,-172,-135,-128,-117,-113,-82,-42,-114,-46,-64,10,0,-27,-14,16,-15,1,70,85,65,77,105,134,98,148,112,118,85,78,132,127,108,147,118,110,81,151,122,96,97,85,79,44,78
2004-09-15 08:49:47,92,23,39,22,28,17,-22,-40,32,-50,-12,-65,-34,-103,-100,-64,-79,-86,-148,-95,-50,-197,-112,-119,-137,-115,-137,-124,-115,-159,-128,-137,-153,-176,-158,-173,-140,-161,-207,-223,-184,-202,-209,-236,-148,-244,-216,-175,-196,-232
2004-09-15 08:49:48,-201,-251,-167,-184,-258,-180,-223,-264,-198,-183,-220,-206,-209,-247,-276,-209,-256,-217,-220,-230,-252,-237,-244,-244,-255,-240,-252,-220,-197,-233,-240,-242,-242,-224,-218,-205,-261,-254,-194,-223,-220,-242,-253,-245,-211,-273,-201,-248,-270,-258
2004-09-15 08:49:49,-241,-191,-245,-162,-146,-187,-168,-123,-115,-140,-100,-89,-130,-85,-83,-65,-64,-15,-34,10,63,64,-2,62,92,110,124,101,93,99,114,84,123,112,126,119,124,95,124,123,87,120,130,104,89,108,85,48,92,86
2004-09-15 08:49:50,68,43,4,2,94,-27,-30,-1,-18,-2,-16,-10,-60,-56,-54,-119,-53,-65,-110,-91,-95,-164,-77,-140,-108,-120,-119,-149,-146,-120,-141,-138,-123,-142,-193,-181,-174,-187,-200,-170,-201,-194,-182,-201,-229,-197,-250,-221,-234,-194
2004-09-15 08:49:51,-205,-255,-246,-187,-175,-242,-223,-209,-250,-232,-203,-256,-235,-160,-229,-239,-254,-237,-223,-248,-250,-234,-265,-276,-232,-247,-275,-235,-275,-240,-228,-225,-247,-220,-258,-250,-204,-257,-158,-207,-204,-195,-263,-248,-255,-278,-205,-214,-212,-229
2004-09-15 08:49:52,-254,-130,-210,-198,-190,-168,-172,-155,-72,-127,-42,-72,-81,-106,-40,14,-18,-50,-25,1,80,52,52,28,46,26,53,53,97,91,167,74,105,145,79,88,77,120,61,88,114,123,94,122,114,85,130,87,49,80
2004-09-15 08:49:53,50,-12,-14,-31,36,45,-37,21,-36,-2,-22,-11,-16,-91,-43,-79,-89,-123,-99,-60,-120,-87,-123,-143,-136,-102,-123,-143,-145,-178,-182,-158,-157,-124,-172,-141,-157,-215,-204,-161,-173,-213,-230,-210,-190,-196,-255,-205,-172,-213
2004-09-15 08:49:54,-193,-192,-217,-272,-215,-229,-197,-222,-226,-220,-235,-211,-184,-182,-228,-212,-230,-276,-230,-232,-202,-195,-215,-250,-232,-313,-268,-213,-243,-240,-228,-227,-229,-251,-213,-261,-254,-217,-266,-240,-226,-212,-224,-198,-227,-258,-200,-237,-271,-186
2004-09-15 08:49:55,-206,-238,-195,-184,-195,-164,-182,-158,-139,-97,-186,-86,-76,-98,-80,-100,-39,14,-14,-11,-55,27,19,88,77,108,132,96,151,115,115,125,129,109,70,92,93,143,110,84,103,141,114,115,139,94,136,55,55,45
2004-09-15 08:49:56,50,42,57,6,55,31,-46,-26,-21,-30,-2,-15,-70,-72,-31,-43,-55,-37,-55,-83,-78,-123,-80,-95,-65,-123,-125,-141,-111,-182,-123,-158,-134,-108,-159,-154,-178,-171,-174,-193,-144,-171,-168,-243,-227,-227,-182,-260,-185,-129
2004-09-15 08:49:57,-197,-203,-211,-223,-236,-200,-223,-214,-208,-212,-234,-159,-239,-226,-206,-209,-226,-215,-224,-214,-160,-245,-185,-221,-241,-223,-257,-267,-237,-198,-235,-263,-250,-240,-273,-272,-219,-213,-266,-198,-228,-210,-219,-245,-260,-216,-263,-242,-193,-212
2004-09-15 08:49:58,-234,-179,-165,-181,-169,-167,-154,-175,-116,-97,-118,-136,-73,-99,-47,-43,-23,-24,-23,56,11,24,58,97,107,100,131,65,70,129,102,155,120,168,139,149,144,122,122,139,138,101,95,132,90,61,64,117,74,61
2004-09-15 08:49:59,54,33,53,35,12,22,44,27,-68,0,-28,-46,-65,-79,-65,-29,-65,-24,-26,-79,-99,-83,-145,-87,-84,-167,-153,-118,-121,-143,-149,-191,-155,-186,-162,-161,-144,-170,-156,-177,-151,-195,-174,-162,-190,-196,-146,-199,-206,-253
2004-09-15 08:50:00,-249,-204,-172,-224,-268,-127,-183,-218,-193,-187,-217,-219,-202,-242,-199,-237,-219,-221,-221,-255,-266,-228,-227,-203,-188,-245,-205,-238,-256,-224,-226,-167,-233,-201,-240,-221,-194,-218,-255,-227,-253,-246,-197,-239,-250,-247,-220,-201,-162,-234
2004-09-15 08:50:01,-190,-202,-186,-176,-199,-213,-135,-105,-141,-141,-78,-44,-89,-74,-58,-77,-50,2,-15,-32,-25,58,52,28,81,69,116,134,112,138,196,65,99,114,132,128,146,145,142,124,184,118,169,107,146,145,83,107,94,86
2004-09-15 08:50:02,90,70,26,36,26,40,-8,15,-6,-41,-27,-33,8,-74,-68,-70,-91,-89,-104,-87,-109,-59,-108,-113,-73,-87,-90,-100,-148,-133,-101,-134,-151,-138,-192,-182,-165,-111,-149,-171,-168,-169,-172,-173,-210,-208,-207,-174,-182,-206
2004-09-15 08:50:03,-217,-192,-179,-162,-187,-238,-209,-176,-256,-225,-180,-215,-234,-209,-179,-195,-161,-237,-201,-176,-193,-234,-239,-240,-171,-225,-171,-221,-277,-192,-178,-256,-232,-229,-217,-206,-185,-236,-228,-243,-210,-212,-216,-233,-238,-247,-242,-239,-234,-211
2004-09-15 08:50:04,-176,-223,-247,-175,-181,-182,-178,-117,-89,-66,-164,-45,-89,-29,-64,-32,-80,-31,-3,30,10,34,62,57,112,82,70,111,136,119,119,125,151,105,151,102,151,129,122,85,85,123,120,140,131,159,108,94,87,82
2004-09-15 08:50:05,101,38,40,48,66,-20,-6,27,-15,42,-13,-6,-75,-50,-42,-39,-55,-39,-75,-44,-105,-94,-74,-111,-113,-81,-88,-131,-113,-114,-120,-155,-137,-127,-177,-141,-173,-143,-141,-141,-145,-166,-167,-143,-243,-207,-162,-170,-170,-195
2004-09-15 08:50:06,-167,-171,-164,-134,-209,-196,-206,-182,-228,-221,-167,-185,-209,-236,-197,-171,-185,-243,-177,-235,-248,-224,-190,-246,-200,-171,-189,-210,-245,-236,-202,-207,-198,-210,-209,-189,-168,-189,-214,-238,-243,-221,-207,-218,-200,-201,-206,-224,-192,-211
2004-09-15 08:50:07,-193,-221,-183,-195,-119,-146,-173,-132,-110,-134,-80,-79,-91,-87,-52,-41,-21,-19,17,70,27,36,45,94,81,83,142,127,136,98,144,174,193,149,126,128,125,136,107,106,106,145,138,126,120,149,71,86,72,108
2004-09-15 08:50:08,82,56,96,61,55,11,21,0,18,-59,15,-61,-17,-55,-28,-32,-103,-71,-77,-74,-66,-105,-75,-74,-118,-88,-124,-126,-137,-116,-140,-137,-132,-123,-144,-154,-148,-170,-111,-104,-209,-181,-180,-168,-194,-145,-198,-173,-209,-188
2004-09-15 08:50:09,-211,-177,-188,-191,-182,-219,-219,-175,-193,-204,-169,-174,-206,-190,-212,-171,-183,-184,-170,-231,-193,-240,-178,-271,-212,-228,-238,-250,-207,-259,-207,-208,-190,-235,-253,-224,-221,-215,-219,-222,-278,-243,-221,-201,-246,-219,-148,-201,-217,-221
2004-09-15 08:50:10,-194,-235,-160,-208,-180,-194,-194,-135,-111,-107,-114,-98,-97,-64,-36,-16,-55,-2,4,-11,35,37,73,38,106,80,93,106,37,110,182,133,173,97,113,130,156,95,173,110,178,133,140,146,95,114,96,95,109,84
2004-09-15 08:50:11,71,85,24,33,25,2,-18,6,-19,-39,-18,-51,-21,-52,-47,-71,-34,-58,-24,-43,-110,-74,-90,-70,-164,-130,-82,-87,-114,-146,-127,-141,-119,-199,-155,-133,-136,-151,-66,-182,-157,-157,-163,-180,-167,-165,-205,-194,-171,-220
2004-09-15 08:50:12,-199,-195,-168,-135,-214,-187,-165,-175,-177,-223,-194,-191,-214,-271,-259,-244,-223,-212,-204,-224,-207,-209,-228,-257,-196,-209,-195,-200,-192,-208,-263,-228,-214,-212,-265,-224,-225,-232,-263,-219,-200,-211,-193,-196,-236,-175,-182,-213,-213,-219
2004-09-15 08:50:13,-213,-244,-209,-213,-151,-156,-125,-104,-121,-93,-85,-121,-74,-16,-81,-20,-51,-56,52,32,22,16,74,30,83,89,93,54,156,158,128,74,71,133,101,105,126,127,95,211,165,128,124,164,134,137,56,126,90,48
2004-09-15 08:50:14,76,19,47,31,35,7,18,28,-44,-16,-16,18,-47,8,-14,-51,-85,-60,-40,-102,-37,-150,-89,-104,-142,-133,-109,-129,-99,-113,-136,-128,-95,-80,-185,-137,-116,-148,-121,-207,-173,-213,-160,-159,-163,-148,-188,-203,-174,-196
2004-09-15 08:50:15,-157,-158,-185,-202,-219,-196,-161,-186,-229,-211,-186,-182,-184,-186,-202,-230,-239,-221,-204,-232,-192,-212,-146,-207,-216,-206,-218,-193,-217,-245,-182,-225,-184,-204,-209,-211,-219,-203,-232,-217,-234,-206,-259,-198,-230,-235,-209,-184,-163,-214
2004-09-15 08:50:16,-237,-193,-172,-174,-171,-157,-85,-153,-124,-109,-58,-65,-97,-47,-31,-39,-22,38,15,12,-13,76,57,83,84,97,126,92,123,132,115,134,93,82,141,148,141,85,115,190,113,142,138,134,124,149,126,86,146,120
2004-09-15 08:50:17,8,60,76,31,4,56,50,32,7,2,-23,-17,-65,-51,7,-60,-86,-92,-63,-83,-98,-61,-101,-96,-105,-103,-147,-104,-152,-84,-140,-114,-172,-141,-159,-96,-121,-179,-184,-214,-145,-174,-208,-175,-192,-187,-177,-158,-149,-214
2004-09-15 08:50:18,-233,-168,-138,-145,-158,-210,-200,-200,-177,-211,-235,-222,-206,-259,-195,-198,-159,-239,-243,-209,-225,-192,-207,-237,-231,-196,-198,-239,-192,-207,-243,-229,-223,-241,-194,-229,-208,-176,-210,-220,-192,-239,-205,-168,-252,-169,-207,-176,-227,-207
2004-09-15 08:50:19,-237,-197,-171,-208,-167,-162,-169,-93,-75,-165,-75,-93,-79,-64,-48,-37,24,-2,9,54,-1,61,151,47,97,77,101,83,165,108,116,134,86,146,143,141,189,137,135,131,137,148,157,103,135,45,143,111,128,87
2004-09-15 08:50:20,107,54,-7,33,26,31,44,16,16,-38,-55,51,-5,-38,-56,3,-1,-94,-45,-49,-41,-107,-71,-91,-131,-132,-78,-71,-110,-60,-84,-91,-132,-109,-108,-173,-84,-164,-142,-148,-154,-148,-161,-213,-167,-141,-160,-167,-184,-173
2004-09-15 08:50:21,-228,-183,-201,-193,-236,-208,-152,-174,-184,-256,-160,-202,-203,-228,-187,-201,-205,-204,-230,-250,-234,-211,-233,-191,-199,-246,-247,-231,-217,-243,-175,-231,-160,-210,-227,-193,-183,-191,-240,-221,-229,-192,-146,-248,-226,-144,-183,-209,-198,-213
2004-09-15 08:50:22,-185,-216,-175,-165,-167,-170,-146,-140,-124,-90,-128,-98,-69,-35,14,-16,-3,2,25,-1,1,54,62,57,85,86,66,81,116,110,154,168,160,97,126,143,157,155,140,158,92,164,165,145,169,131,135,104,73,81
2004-09-15 08:50:23,85,54,55,68,97,22,13,46,19,11,50,-48,-34,-38,-39,-45,-81,-32,-71,-47,-52,-40,-68,-128,-129,-71,-85,-83,-148,-127,-110,-122,-86,-154,-111,-110,-157,-144,-116,-148,-203,-175,-158,-189,-183,-180,-221,-185,-176,-148
2004-09-15 08:50:24,-205,-232,-184,-210,-235,-205,-189,-165,-222,-181,-208,-244,-191,-206,-215,-225,-200,-189,-233,-196,-201,-267,-264,-197,-232,-245,-212,-215,-180,-217,-232,-181,-240,-210,-205,-237,-228,-181,-247,-210,-240,-222,-204,-225,-272,-241,-310,-174,-184,-243
2004-09-15 08:50:25,-193,-169,-187,-194,-184,-129,-132,-129,-139,-81,-96,-84,-7,-30,-31,1,-29,-8,27,47,33,22,51,7,79,135,142,147,133,169,187,159,121,126,150,199,132,136,131,127,132,99,165,167,125,155,107,144,139,46
2004-09-15 08:50:26,91,93,33,43,2,78,40,25,-3,2,-8,-18,-8,-45,-56,-6,-51,-77,-94,-119,-46,-92,-74,-90,-62,-72,-58,-172,-105,-109,-100,-91,-118,-155,-130,-178,-112,-177,-170,-169,-148,-146,-167,-166,-207,-187,-176,-136,-174,-182
2004-09-15 08:50:27,-177,-189,-189,-180,-169,-199,-242,-217,-169,-207,-160,-206,-217,-180,-227,-157,-181,-173,-222,-201,-249,-171,-207,-236,-201,-206,-192,-176,-236,-211,-209,-181,-215,-145,-204,-172,-167,-202,-199,-198,-200,-233,-191,-135,-212,-190,-252,-232,-187,-253
2004-09-15 08:50:28,-239,-144,-180,-121,-161,-132,-134,-110,-163,-80,-28,-101,-70,-80,-5,-10,-58,-6,21,-23,45,16,60,55,108,103,95,122,129,99,151,115,164,148,153,122,165,160,167,180,175,147,162,135,173,158,124,107,107,85
2004-09-15 08:50:29,124,73,53,39,43,71,-4,-4,-9,15,6,-31,-54,-7,-52,-58,-15,-38,-32,-78,-42,-79,-48,-46,-87,-82,-59,-92,-104,-122,-160,-133,-111,-134,-107,-146,-151,-150,-143,-120,-159,-160,-186,-228,-167,-192,-197,-146,-210,-181
2004-09-15 08:50:30,-198,-161,-200,-189,-203,-212,-213,-202,-212,-198,-193,-209,-189,-192,-155,-182,-200,-225,-186,-194,-224,-178,-167,-189,-218,-168,-225,-168,-198,-207,-181,-158,-223,-267,-238,-235,-205,-188,-195,-244,-197,-160,-218,-237,-228,-196,-187,-189,-212,-208
2004-09-15 08:50:31,-132,-173,-109,-134,-155,-140,-147,-123,-138,-85,-82,-83,-72,-68,-15,51,3,19,42,15,86,46,84,128,60,85,152,121,135,104,103,208,117,176,141,149,133,176,149,121,143,141,153,107,125,135,140,89,131,110
2004-09-15 08:50:32,108,73,94,63,12,62,81,35,-35,-29,3,-18,-22,-8,-19,-20,-35,-3,-45,-79,-87,-81,-74,-78,-107,-57,-122,-153,-136,-95,-105,-88,-147,-150,-111,-109,-112,-141,-146,-137,-168,-185,-156,-127,-144,-145,-168,-103,-162,-159
2004-09-15 08:50:33,-159,-195,-167,-180,-245,-113,-176,-188,-168,-165,-230,-186,-204,-163,-170,-220,-172,-221,-216,-212,-178,-199,-195,-220,-176,-179,-176,-232,-236,-244,-247,-231,-226,-217,-216,-164,-172,-202,-224,-186,-196,-177,-184,-181,-189,-191,-173,-215,-177,-205
2004-09-15 08:50:34,-160,-169,-159,-163,-142,-135,-133,-107,-90,-89,-81,-39,-18,-87,-9,10,-36,-23,13,27,41,65,72,97,103,58,136,87,155,126,147,158,149,126,154,132,169,83,175,169,115,110,147,139,137,128,172,132,61,150
2004-09-15 08:50:35,127,62,74,48,83,71,48,-16,23,-22,35,4,48,3,-39,-36,-42,-21,-54,-92,-68,-31,-67,-59,-76,-99,-96,-98,-63,-141,-124,-126,-142,-166,-121,-95,-180,-96,-132,-176,-186,-136,-136,-152,-130,-168,-155,-148,-152,-153
2004-09-15 08:50:36,-187,-206,-166,-177,-180,-237,-181,-166,-195,-208,-162,-210,-214,-196,-210,-187,-188,-192,-214,-191,-262,-212,-201,-164,-162,-174,-178,-222,-178,-197,-200,-197,-181,-184,-164,-244,-177,-212,-213,-213,-226,-224,-207,-235,-223,-240,-165,-191,-203,-230
2004-09-15 08:50:37,-163,-127,-155,-153,-237,-133,-132,-106,-124,-100,-58,-43,-25,-36,11,-67,-52,-8,1,95,63,52,69,92,83,102,143,140,143,135,160,146,138,128,162,158,189,154,143,129,171,141,115,145,167,136,132,151,134,108
2004-09-15 08:50:38,86,121,107,57,89,25,9,74,31,50,66,-54,-17,-25,-24,-23,-2,-47,-71,-75,-80,-82,-86,-100,-113,-65,-96,-100,-95,-161,-88,-113,-131,-158,-122,-149,-146,-133,-142,-174,-127,-137,-173,-132,-169,-174,-132,-236,-194,-197
2004-09-15 08:50:39,-125,-213,-140,-228,-201,-198,-206,-203,-215,-197,-160,-91,-154,-211,-170,-187,-218,-214,-223,-176,-175,-211,-210,-217,-199,-232,-188,-174,-186,-202,-215,-181,-181,-127,-155,-161,-195,-157,-172,-226,-192,-187,-194,-223,-189,-200,-171,-190,-184,-256
2004-09-15 08:50:40,-189,-204,-170,-189,-135,-155,-127,-90,-136,-97,-104,-61,-57,-24,16,15,5,-13,30,58,55,59,83,86,59,83,141,129,156,176,162,115,191,148,195,173,190,100,145,112,150,187,199,151,193,168,118,129,87,110
2004-09-15 08:50:41,98,70,148,102,36,28,48,22,8,29,-25,-2,4,-68,-66,-24,-11,-30,-50,-51,-57,-86,-20,-111,-52,-116,-60,-98,-86,-109,-110,-109,-110,-123,-133,-154,-154,-138,-157,-153,-158,-93,-126,-184,-160,-190,-155,-168,-138,-174
2004-09-15 08:50:42,-164,-201,-168,-163,-153,-163,-159,-178,-213,-163,-192,-163,-182,-183,-205,-196,-154,-144,-201,-210,-188,-245,-262,-171,-155,-171,-170,-191,-190,-225,-172,-197,-236,-244,-222,-238,-181,-178,-172,-180,-246,-248,-219,-211,-179,-176,-170,-206,-213,-179
2004-09-15 08:50:43,-164,-171,-196,-186,-157,-171,-86,-140,-113,-111,-53,-84,-33,-44,-77,-7,42,-8,88,34,63,45,103,72,118,120,118,104,115,208,136,145,121,103,129,119,146,160,146,103,139,152,179,145,157,160,155,127,133,109
2004-09-15 08:50:44,61,94,90,45,44,81,70,25,47,-18,53,-8,-31,4,-33,-32,-24,-72,-41,-18,-30,-108,-85,-72,-40,-79,-95,-113,-119,-71,-141,-97,-108,-81,-127,-146,-139,-104,-169,-159,-102,-126,-129,-176,-113,-148,-114,-120,-156,-214
2004-09-15 08:50:45,-191,-133,-169,-133,-184,-138,-210,-172,-173,-195,-194,-181,-162,-194,-185,-165,-165,-174,-212,-183,-166,-205,-186,-212,-182,-201,-234,-177,-148,-210,-208,-202,-207,-204,-175,-221,-202,-195,-228,-210,-190,-186,-203,-251,-232,-219,-186,-146,-203,-154
2004-09-15 08:50:46,-194,-167,-184,-160,-162,-164,-74,-98,-120,-90,-59,-30,-81,-62,-44,-47,45,14,21,4,74,77,20,83,80,118,141,137,127,76,161,172,143,153,152,106,137,168,104,150,173,176,127,196,111,93,95,145,148,98
2004-09-15 08:50:47,58,106,80,79,71,36,72,42,35,45,-8,13,-27,-13,7,1,35,-10,-30,-61,-11,-37,-102,-76,-97,-93,-81,-116,-138,-72,-59,-68,-113,-136,-102,-102,-160,-117,-132,-189,-211,-178,-161,-193,-125,-151,-170,-116,-180,-212
2004-09-15 08:50:48,-181,-150,-150,-225,-157,-196,-171,-166,-160,-173,-169,-190,-145,-191,-183,-158,-211,-153,-185,-188,-234,-195,-233,-149,-177,-197,-209,-246,-154,-149,-178,-197,-216,-201,-144,-198,-198,-147,-203,-177,-183,-155,-212,-197,-210,-208,-211,-214,-149,-161
2004-09-15 08:50:49,-175,-165,-176,-159,-145,-138,-142,-94,-98,-57,-86,-43,-52,-59,-3,-14,35,57,-34,19,46,119,63,57,137,114,99,126,115,155,107,109,61,124,122,172,168,101,139,149,84,136,144,144,97,142,114,92,128,140
2004-09-15 08:50:50,91,120,124,177,127,112,89,79,158,164,84,122,110,73,108,108,140,93,139,91,118,88,99,97,129,98,140,141,156,138,169,98,168,60,141,106,95,136,74,112,98,122,106,115,104,137,108,68,93,93
2004-09-15 08:50:51,135,170,182,106,126,113,138,136,155,146,126,174,132,105,160,149,153,155,135,135,126,121,123,94,111,114,101,31,127,67,130,18,51,63,-24,23,2,-24,8,-5,-3,-42,-67,9,-62,-74,-65,-63,-100,-78
2004-09-15 08:50:52,-99,-99,-124,-142,-120,-64,-85,-112,-141,-103,-132,-174,-191,-105,-160,-167,-121,-193,-165,-173,-196,-194,-196,-180,-142,-162,-210,-201,-179,-195,-151,-201,-191,-183,-200,-175,-196,-211,-173,-203,-141,-166,-245,-165,-141,-171,-199,-203,-209,-193
2004-09-15 08:50:53,-199,-182,-233,-181,-174,-225,-192,-167,-188,-180,-147,-158,-143,-187,-162,-186,-201,-163,-199,-211,-170,-198,-167,-203,-181,-131,-184,-244,-169,-206,-150,-188,-161,-216,-226,-183,-198,-178,-152,-241,-200,-199,-218,-241,-197,-191,-203,-235,-217,-207
2004-09-15 08:50:54,-225,-229,-140,-220,-212,-166,-207,-128,-154,-204,-169,-224,-176,-190,-220,-163,-149,-208,-178,-192,-218,-209,-172,-183,-187,-186,-194,-189,-174,-223,-187,-171,-174,-206,-195,-186,-181,-175,-115,-162,-202,-197,-229,-188,-201,-242,-206,-186,-199,-232
2004-09-15 08:50:55,-180,-200,-196,-159,-204,-197,-162,-176,-225,-167,-212,-196,-168,-199,-168,-210,-162,-172,-157,-215,-229,-201,-187,-205,-202,-186,-216,-214,-189,-191,-170,-213,-183,-183,-218,-220,-189,-155,-178,-150,-197,-234,-183,-181,-168,-230,-185,-178,-226,-192
2004-09-15 08:50:56,-185,-204,-215,-194,-198,-170,-188,-183,-168,-164,-177,-187,-198,-160,-213,-142,-160,-175,-204,-186,-211,-139,-171,-212,-176,-209,-143,-230,-235,-180,-188,-214,-128,-178,-213,-176,-154,-177,-123,-122,-84,-75,-105,-87,-70,-43,-57,-25,18,-6
2004-09-15 08:50:57,62,41,81,77,71,45,98,62,174,116,200,134,168,162,121,142,138,139,184,195,191,163,169,193,173,182,142,150,160,152,132,173,164,111,130,77,97,146,86,83,42,49,38,-12,-29,-7,0,-8,-16,10
2004-09-15 08:50:58,-18,-10,-16,-30,-61,-14,-71,-88,-46,-2,-90,-90,-78,-117,-93,-106,-132,-90,-118,-143,-146,-126,-165,-81,-127,-118,-137,-87,-152,-168,-156,-127,-179,-112,-155,-140,-171,-115,-210,-156,-193,-206,-205,-167,-219,-193,-185,-192,-218,-176
2004-09-15 08:50:59,-171,-228,-219,-187,-177,-177,-192,-130,-149,-158,-168,-239,-134,-198,-194,-122,-203,-175,-154,-180,-180,-210,-213,-157,-171,-179,-186,-170,-174,-210,-236,-186,-183,-183,-173,-184,-153,-132,-166,-132,-96,-74,-84,-81,-74,-39,-28,-25,-6,-7
2004-09-15 08:51:00,-15,10,48,52,71,65,55,96,104,119,133,139,142,138,217,153,193,193,97,163,130,218,186,169,173,198,205,146,173,133,150,115,107,89,89,115,99,71,23,18,112,26,33,52,23,24,-6,14,25,-56
2004-09-15 08:51:01,-29,-20,-52,-40,-31,-30,-105,-66,-47,-136,-83,-143,-129,-95,-57,-60,-110,-94,-87,-115,-101,-152,-141,-79,-156,-136,-113,-182,-159,-104,-198,-133,-95,-164,-196,-159,-179,-169,-147,-154,-161,-143,-168,-159,-121,-171,-138,-171,-195,-198
2004-09-15 08:51:02,-159,-212,-145,-195,-160,-157,-166,-169,-203,-161,-175,-155,-132,-185,-167,-176,-138,-245,-169,-200,-167,-197,-152,-157,-159,-175,-162,-206,-109,-204,-178,-223,-202,-149,-203,-151,-167,-177,-200,-181,-168,-200,-148,-170,-146,-168,-182,-189,-190,-182
2004-09-15 08:51:03,-179,-180,-154,-149,-147,-212,-175,-136,-187,-170,-201,-220,-150,-193,-227,-193,-225,-223,-126,-192,-204,-206,-150,-208,-165,-179,-217,-238,-211,-127,-171,-153,-162,-204,-169,-219,-200,-202,-176,-174,-172,-153,-145,-217,-156,-169,-165,-203,-218,-211
2004-09-15 08:51:04,-171,-173,-167,-205,-186,-150,-171,-162,-173,-200,-213,-154,-140,-160,-173,-189,-142,-193,-197,-166,-177,-175,-218,-193,-186,-196,-179,-187,-169,-165,-191,-187,-226,-168,-159,-208,-204,-141,-181,-188,-186,-180,-189,-160,-156,-166,-149,-242,-206,-190
2004-09-15 08:51:05,-182,-175,-153,-222,-238,-155,-172,-161,-254,-187,-195,-179,-191,-158,-186,-193,-209,-208,-203,-174,-167,-189,-197,-215,-139,-173,-224,-216,-154,-162,-153,-156,-200,-153,-183,-163,-178,-175,-182,-175,-146,-188,-186,-211,-131,-185,-175,-194,-136,-194
2004-09-15 08:51:06,-184,-129,-145,-172,-215,-177,-214,-175,-160,-187,-165,-177,-157,-189,-137,-204,-190,-160,-162,-190,-214,-180,-196,-217,-160,-179,-164,-106,-128,-173,-183,-202,-227,-150,-205,-212,-176,-222,-183,-178,-171,-151,-166,-221,-191,-170,-175,-210,-151,-210
2004-09-15 08:51:07,-175,-181,-172,-159,-224,-196,-197,-157,-152,-152,-151,-150,-172,-234,-212,-174,-105,-195,-221,-167,-160,-178,-150,-179,-128,-175,-197,-158,-161,-160,-136,-162,-228,-255,-133,-165,-217,-158,-119,-203,-179,-206,-185,-215,-218,-156,-171,-134,-184,-136
2004-09-15 08:51:08,-170,-84,-145,-88,-62,11,-61,10,-61,-88,-15,19,16,52,37,24,73,51,84,81,122,129,152,143,172,155,195,160,195,163,144,152,148,146,228,182,180,205,157,183,203,142,123,142,156,98,60,140,80,156
2004-09-15 08:51:09,54,77,18,44,12,40,64,46,-5,-2,15,5,-3,-3,-18,9,-12,-60,-43,-46,-97,6,-61,-111,-75,-86,-110,-104,-123,-125,-136,-98,-127,-134,-95,-119,-143,-126,-75,-186,-141,-170,-136,-131,-174,-130,-176,-146,-115,-155
2004-09-15 08:51:10,-171,-129,-175,-95,-161,-160,-172,-127,-155,-159,-189,-176,-135,-185,-162,-193,-157,-197,-199,-218,-138,-155,-165,-193,-179,-180,-175,-204,-154,-181,-179,-185,-159,-162,-162,-149,-215,-195,-162,-198,-179,-159,-199,-197,-235,-139,-173,-104,-179,-166
2004-09-15 08:51:11,-135,-166,-139,-93,-83,-48,-135,-65,-85,-26,19,-16,-21,57,31,61,65,81,72,51,98,84,104,185,141,189,172,196,173,225,165,170,173,133,185,190,171,162,186,185,170,193,165,157,141,104,101,92,107,106
2004-09-15 08:51:12,37,38,53,61,20,23,31,47,-15,60,43,7,-25,-57,-42,-63,-59,-16,-5,-41,-50,-42,-48,-61,-92,-129,-53,-99,-111,-69,-37,-71,-120,-94,-122,-117,-156,-50,-125,-83,-127,-130,-154,-101,-156,-112,-159,-182,-143,-81
2004-09-15 08:51:13,-191,-141,-110,-163,-138,-168,-155,-132,-194,-147,-148,-197,-159,-141,-170,-149,-214,-198,-128,-159,-136,-191,-204,-120,-114,-224,-195,-196,-200,-230,-175,-210,-158,-183,-150,-166,-214,-184,-178,-198,-169,-180,-162,-124,-157,-147,-119,-159,-160,-148
