2004-09-15 08:15:02,514,509,548,652,704,752,894,952,979,1065,1088,1066,1083,1067,1044,1040,952,960,919,877,871,833,829,774,746,756,708,655,644,608,594,573,555,562,554,579,567,592,595,571,607,609,591,628,642,620,631,628,607,610,618,618,601,590,582,584,597,580,574,553,557,550,549,530,528,519,517,530,498,509,512,487,496,509,495,499,485,468,481,463,462,452,487,470,475,450,445,443,451,439,441,441,444,450,461,484,502,542,639,726,773,950,959,1019,1059,1096,1077,1080,1062,1040,1052,967,970,956,927,889,858,840,806,799,754,735,693,676,640,626,588,579
2004-09-15 08:15:03,561,574,594,560,587,588,571,623,616,636,635,630,635,606,624,627,608,611,607,607,605,592,580,592,579,581,575,575,550,558,541,563,528,524,505,510,509,515,489,500,502,499,485,501,487,490,504,454,474,488,459,469,469,437,465,466,451,436,445,443,470,468,453,506,571,599,702,771,844,975,1024,1031,1073,1079,1139,1094,1090,1045,1063,998,995,945,930,900,834,858,769,779,765,730,708,653,629,646,607,604,587,582,574,590,592,601,646,619,649,656,645,659,657,642,637,642,623,620,630,612,612,615,598,587,564,575,562,589,569,567,553,562
2004-09-15 08:15:04,546,508,541,528,528,541,536,528,541,519,535,527,523,517,498,510,485,513,490,505,465,462,494,479,474,482,475,478,489,459,495,544,582,649,749,837,885,980,1041,1085,1125,1128,1140,1126,1076,1055,1076,1003,996,965,932,902,891,830,819,821,764,707,703,694,656,637,634,573,624,588,586,568,619,617,609,640,650,646,676,643,653,656,650,659,631,652,645,639,607,619,596,622,595,607,587,596,544,569,565,571,543,572,527,526,548,520,498,529,505,532,509,523,530,514,483,497,498,493,482,486,476,480,475,463,464,451,466,452,471,454,472,513
2004-09-15 08:15:05,563,600,657,775,837,903,1020,1043,1067,1091,1106,1120,1069,1052,1026,994,923,931,903,853,860,807,758,767,724,690,668,644,631,594,590,592,574,560,593,602,580,614,638,640,609,652,645,631,635,633,603,621,619,638,617,604,568,587,593,588,580,569,552,564,549,545,536,526,527,533,518,517,531,520,524,514,519,510,502,501,504,491,494,477,445,476,493,479,462,484,415,456,453,451,447,457,479,467,509,563,591,646,772,838,879,1012,1026,1066,1094,1074,1092,1043,1033,1011,977,940,920,887,860,833,808,754,750,739,712,657,637,624,606,578,557,583
2004-09-15 08:15:06,604,564,582,594,609,596,643,618,603,623,629,651,624,630,637,604,617,629,591,592,609,599,581,573,559,552,547,572,554,529,534,529,539,514,536,526,501,530,508,520,495,500,508,504,484,482,467,493,496,471,473,461,485,450,431,448,448,439,467,462,448,509,579,605,679,800,866,914,1031,1046,1058,1121,1101,1127,1060,1048,1047,1016,959,914,907,869,860,824,804,776,758,731,698,665,664,608,582,596,572,598,590,597,629,631,627,625,655,652,631,645,633,631,639,635,618,630,623,604,613,636,591,606,590,606,579,569,570,584,554,583,551,545
2004-09-15 08:15:07,502,526,541,520,532,532,521,529,511,530,513,503,500,525,487,488,482,493,495,477,483,453,470,461,459,479,467,492,488,497,517,566,608,690,838,877,934,1041,1095,1134,1128,1143,1124,1114,1087,1074,1049,972,982,960,935,881,873,870,803,806,778,728,717,668,634,618,605,634,622,624,634,625,641,655,648,653,668,664,681,660,677,654,651,678,656,679,643,637,641,636,593,603,611,595,611,584,584,590,600,579,551,540,549,520,533,525,520,528,503,511,530,474,523,503,493,491,504,485,487,495,481,475,483,486,489,482,474,477,467,486,524,555
2004-09-15 08:15:08,610,742,836,872,927,1044,1076,1103,1120,1111,1086,1075,1084,1047,997,949,947,937,868,873,838,783,799,789,718,693,666,658,607,604,587,600,596,574,613,605,599,630,655,646,648,634,646,675,635,629,638,638,626,614,629,623,605,613,605,600,581,557,601,568,572,561,515,536,548,506,515,526,534,501,516,494,528,508,526,494,501,490,500,500,496,470,490,457,502,460,453,465,475,482,481,491,489,514,557,618,701,779,825,880,1004,1040,1078,1076,1091,1075,1053,1049,1027,997,954,906,907,867,835,811,757,762,718,699,661,626,654,621,575,593,582,579
2004-09-15 08:15:09,578,597,591,595,628,620,610,640,635,630,633,644,637,618,589,604,606,613,572,597,592,615,600,580,577,547,558,542,563,567,541,529,518,515,542,544,503,514,513,495,527,499,504,493,503,477,498,510,472,515,493,471,469,468,450,446,464,452,471,458,458,504,542,569,622,754,832,881,996,1043,1090,1094,1123,1095,1054,1077,1034,1031,968,953,954,887,861,849,825,746,733,731,663,659,633,612,594,599,570,590,585,576,597,601,614,634,647,639,677,653,646,647,642,632,633,633,633,618,625,602,615,618,597,602,565,592,561,579,576,596,586,542
2004-09-15 08:15:10,523,489,535,493,538,504,513,516,497,500,525,500,470,505,518,487,468,511,505,458,460,457,473,466,461,469,450,469,475,510,580,589,652,809,848,915,1052,1074,1108,1106,1154,1119,1096,1079,1042,1030,990,981,939,877,891,864,845,814,774,746,718,683,655,637,618,607,621,620,615,585,618,651,640,671,679,686,698,662,666,653,680,674,662,670,634,660,660,615,619,609,601,602,594,579,609,598,557,549,582,564,564,569,545,529,539,556,517,509,544,541,515,507,553,518,531,508,509,517,481,496,518,479,507,466,488,472,510,501,545,594,635,677
2004-09-15 08:15:11,814,878,943,1061,1080,1137,1131,1135,1123,1120,1073,1060,1067,1018,973,958,906,910,888,855,829,799,764,725,702,691,673,645,631,602,608,610,607,604,651,620,649,652,675,670,659,686,655,664,673,618,667,642,648,647,625,601,599,583,596,604,581,546,563,582,572,550,530,541,533,541,511,536,538,518,513,521,522,540,504,507,522,527,490,494,507,499,476,495,467,504,469,486,479,471,474,466,562,596,633,758,798,869,996,1046,1080,1095,1095,1120,1094,1099,1044,1017,1004,981,941,913,855,820,801,784,759,758,678,668,637,628,610,608,567,562,616,602
2004-09-15 08:15:12,603,612,598,646,624,653,637,656,644,652,651,648,641,609,609,619,600,617,607,608,618,607,586,573,575,572,553,548,547,587,510,506,510,523,555,508,511,515,512,534,521,491,496,519,509,480,488,500,483,470,483,473,495,469,475,444,438,469,487,487,482,524,576,590,717,799,868,950,1022,1065,1086,1082,1106,1090,1073,1036,1038,970,952,922,932,874,818,803,783,764,724,695,690,630,619,600,598,579,561,561,581,595,603,631,625,645,629,646,633,630,619,622,629,647,600,626,620,620,604,605,630,591,571,579,551,580,547,530,536,523,541,536
2004-09-15 08:15:13,532,513,516,510,508,513,487,515,493,497,469,502,531,488,488,480,468,483,461,462,499,459,442,460,458,452,463,483,561,580,622,695,840,886,931,1048,1081,1113,1132,1128,1115,1083,1049,1042,1015,974,923,910,904,890,857,829,801,761,729,719,690,639,625,598,592,586,593,623,605,636,642,629,642,638,677,668,643,650,664,642,656,660,630,620,611,623,608,618,590,602,613,554,575,579,563,560,534,549,535,551,524,549,521,534,537,510,516,512,524,534,527,485,523,525,509,501,490,471,479,479,484,493,473,513,486,511,520,561,591,695,739,855
2004-09-15 08:15:14,936,960,1069,1083,1149,1120,1121,1149,1143,1115,1040,1040,1034,1014,974,957,933,894,896,831,799,804,766,724,704,671,640,633,640,626,628,624,639,642,641,656,674,639,688,678,679,670,674,653,658,655,642,680,662,636,650,618,606,609,590,597,603,573,584,555,551,569,549,538,547,532,507,505,541,492,519,513,547,530,511,513,530,501,509,484,488,489,457,489,463,472,457,470,452,486,485,499,544,598,646,749,814,881,987,1072,1095,1113,1115,1131,1100,1068,1061,1040,1015,976,946,907,850,864,851,812,817,775,715,727,687,629,635,586,589,590,584,595
2004-09-15 08:15:15,629,632,623,653,630,648,636,654,644,647,630,652,626,619,618,630,620,624,613,607,594,590,593,568,576,557,559,571,537,556,538,542,540,487,561,526,518,519,490,488,498,522,500,502,483,496,470,495,484,475,453,458,494,473,447,449,469,457,478,478,540,545,698,734,828,944,982,1044,1033,1063,1103,1096,1060,1063,1048,988,960,946,895,885,847,829,776,760,734,712,658,633,605,604,590,583,565,582,565,599,607,591,624,620,630,630,638,646,657,601,645,644,619,596,605,621,595,614,610,573,609,604,591,546,548,559,566,549,538,530,532,506
2004-09-15 08:15:16,518,513,498,499,522,506,491,488,503,504,496,488,487,493,463,510,479,455,456,470,465,492,440,468,440,448,442,480,515,538,575,676,719,809,889,999,1021,1044,1117,1105,1087,1062,1069,1046,995,976,933,941,877,848,839,809,780,742,713,697,671,630,628,611,596,581,577,585,592,612,617,627,638,614,631,631,649,624,626,641,623,612,627,626,620,596,605,622,598,591,597,564,547,567,579,569,561,543,556,491,538,513,533,524,508,528,527,514,530,515,505,507,514,509,482,487,472,483,483,489,493,434,463,439,452,478,465,520,549,601,693,814
2004-09-15 08:15:17,859,909,1036,1041,1087,1131,1130,1140,1082,1087,1057,1051,995,995,959,911,897,865,849,807,777,729,705,711,685,688,636,633,594,617,589,635,647,607,660,656,661,668,680,690,678,685,679,644,666,659,658,644,651,655,644,622,632,600,592,597,604,575,580,569,547,540,538,526,539,548,538,536,519,553,531,523,518,509,507,540,490,524,503,514,515,499,500,467,470,468,465,477,504,507,533,586,615,712,802,898,953,1019,1056,1125,1127,1114,1135,1090,1069,1072,1010,1008,968,956,913,858,873,827,815,788,760,713,697,651,637,609,621,610,603,615,614,640
2004-09-15 08:15:18,633,635,665,685,657,650,654,653,655,618,646,650,639,633,664,628,626,630,626,625,616,623,615,597,614,572,572,542,556,556,534,542,568,505,521,535,527,525,494,517,525,520,504,468,522,522,506,489,491,495,481,497,461,452,449,480,456,488,484,520,544,608,652,789,852,893,986,1052,1106,1097,1109,1106,1079,1057,1059,997,962,915,928,870,855,803,785,794,753,683,678,652,619,603,594,570,594,577,606,583,612,625,621,622,672,644,642,643,643,642,643,620,654,631,628,607,600,610,605,575,577,574,561,571,580,575,554,517,535,531,541,551
2004-09-15 08:15:19,504,516,514,513,486,491,509,496,532,494,507,485,486,465,443,466,485,465,477,446,454,464,458,475,489,511,519,583,659,732,844,921,971,1056,1071,1086,1085,1091,1052,1033,1016,986,987,949,902,867,845,829,798,785,733,716,684,640,634,610,573,566,563,567,584,586,594,601,638,632,633,630,648,641,611,666,646,622,643,628,613,597,602,596,594,587,597,568,564,556,547,566,573,543,551,519,526,530,528,510,516,496,502,508,505,510,493,498,487,463,495,465,509,481,468,466,474,475,440,453,452,471,493,526,552,595,697,768,842,937,991,1049
2004-09-15 08:15:20,1099,1141,1087,1126,1089,1085,1061,1028,999,990,929,915,887,875,853,801,785,758,718,694,656,643,627,592,595,589,630,606,613,638,632,651,642,671,691,652,685,662,653,670,647,620,648,634,634,628,613,608,592,610,581,611,591,555,563,570,536,538,562,548,538,549,548,546,555,532,533,545,530,525,508,548,511,500,518,501,512,498,510,499,498,481,522,481,514,526,584,618,694,823,900,951,1039,1070,1115,1137,1150,1113,1113,1066,1069,1048,1004,1015,988,926,923,896,848,868,822,783,721,700,701,655,650,641,648,612,624,619,641,661,664,674,686,700
2004-09-15 08:15:21,702,686,705,660,654,663,696,694,676,645,686,648,635,632,641,617,630,614,612,584,598,594,577,557,531,556,539,546,567,541,535,536,542,525,521,547,529,525,509,498,493,490,476,502,487,505,477,476,480,500,475,515,526,509,579,657,704,797,897,942,1012,1089,1115,1106,1132,1101,1106,1066,1007,999,976,930,961,911,881,810,811,789,782,742,694,689,659,614,613,623,603,613,606,630,646,646,656,649,678,644,683,646,658,643,652,648,637,652,638,652,629,614,620,630,608,571,583,585,562,569,578,544,553,561,552,575,518,499,501,538,567,531
2004-09-15 08:15:22,530,489,509,514,508,488,502,490,492,471,487,510,475,459,493,459,452,492,456,522,519,544,632,693,751,879,918,983,1029,1073,1102,1094,1100,1055,1059,994,984,960,969,929,864,853,816,808,783,738,724,695,665,626,600,582,584,576,606,572,601,610,636,627,650,628,646,668,635,627,652,640,637,644,606,631,637,597,623,586,628,586,580,559,580,588,566,573,549,541,541,547,555,550,535,527,529,537,515,507,534,509,506,498,514,504,476,496,494,473,489,480,462,462,460,467,456,473,521,539,587,709,763,826,908,1004,1049,1082,1087,1119,1132,1096
2004-09-15 08:15:23,1097,1043,1016,1000,971,950,921,887,844,811,787,770,743,713,664,655,628,603,623,620,596,606,633,628,655,645,644,649,648,662,648,654,654,646,653,617,633,627,632,624,631,607,606,629,587,600,585,579,581,588,561,537,547,522,527,524,540,523,535,530,527,534,523,517,529,512,497,517,500,531,496,465,483,464,489,477,483,455,506,503,513,564,595,623,765,838,924,966,1062,1071,1108,1153,1113,1132,1098,1080,1039,1035,968,966,947,909,885,878,819,824,784,733,708,707,702,658,673,641,622,627,625,626,643,642,671,674,675,698,701,692,698,695
2004-09-15 08:15:24,709,679,649,662,676,674,661,666,628,619,628,619,629,602,589,593,578,579,575,556,577,569,563,539,558,538,544,526,545,556,541,538,544,523,558,503,516,479,511,509,505,489,520,503,473,477,484,516,485,559,608,661,709,822,906,953,1056,1108,1114,1149,1166,1132,1126,1102,1081,1039,1025,1039,993,931,901,877,847,856,798,783,744,701,711,654,659,635,635,615,609,622,629,677,698,675,652,685,702,692,647,676,677,627,664,639,641,655,641,626,641,616,618,579,604,631,581,593,566,574,559,571,529,564,531,545,538,519,542,537,552,527,525,531
2004-09-15 08:15:25,515,513,510,520,495,505,502,499,476,485,476,486,492,468,496,468,492,504,569,565,624,732,809,868,967,1030,1070,1100,1096,1118,1111,1059,1067,1054,981,986,988,907,875,887,824,818,775,732,692,678,657,638,601,592,594,576,601,613,634,634,630,610,658,640,669,625,672,647,653,648,655,641,622,609,640,614,619,618,609,605,620,589,570,592,566,557,560,535,540,524,528,538,544,512,513,517,475,523,517,524,512,509,513,508,493,510,508,523,527,545,582,612,631,683,735,763,741,741,744,751,709,675,642,638,599,610,547,517,533,504,467,468
2004-09-15 08:15:26,464,504,480,468,468,474,483,493,496,501,480,486,493,494,477,502,472,484,493,478,495,470,485,452,461,469,472,461,474,492,446,441,444,453,434,484,441,430,431,476,444,431,444,437,404,415,442,431,435,416,413,429,414,400,419,388,436,395,403,399,410,429,410,394,403,405,416,428,405,427,397,374,395,380,380,382,376,384,385,388,425,473,513,577,740,833,912,1051,1089,1129,1165,1148,1127,1144,1104,1060,1031,984,965,970,949,875,868,826,783,776,782,714,719,699,672,649,616,623,584,614,626,627,623,651,636,643,664,672,669,662,676,680
2004-09-15 08:15:27,664,670,643,670,642,643,619,613,629,643,643,624,599,608,579,580,575,557,589,550,533,555,561,547,516,548,535,537,517,511,555,515,519,519,527,520,524,529,516,542,547,589,611,684,690,692,725,774,787,779,800,762,766,728,719,690,631,612,575,552,521,548,523,482,467,493,474,485,518,497,505,491,483,509,476,517,513,492,492,511,453,491,478,489,500,481,497,474,487,496,484,464,452,477,470,475,454,464,454,457,459,468,452,425,459,428,435,433,440,395,416,406,423,428,413,426,412,391,405,410,402,394,389,420,411,413,409,397
2004-09-15 08:15:28,394,399,404,397,425,381,396,376,374,393,385,405,363,361,387,390,420,459,495,567,703,844,900,1017,1064,1121,1126,1127,1124,1094,1077,1042,1019,992,968,961,891,863,865,850,782,776,771,732,678,691,620,630,611,579,589,592,566,583,589,627,609,616,619,640,618,649,621,635,651,622,610,593,626,611,612,587,574,586,585,600,552,571,560,543,547,535,537,549,525,523,505,494,499,477,502,506,497,481,510,514,485,499,497,499,471,481,472,470,457,422,446,431,449,450,421,472,465,491,506,607,655,717,865,889,967,1033,1054,1080,1082,1027,1035,1001
2004-09-15 08:15:29,988,955,954,906,874,899,862,798,799,764,745,713,681,644,618,604,598,573,552,558,566,534,543,571,569,562,601,610,624,581,599,614,606,603,618,585,602,576,575,541,554,565,578,546,536,549,537,531,549,521,500,537,518,507,486,494,491,481,518,476,478,476,466,480,475,455,474,486,456,445,448,433,450,445,440,441,420,429,423,432,434,451,464,513,611,647,740,862,946,996,1035,1079,1079,1081,1036,1033,998,965,932,921,889,850,864,813,794,770,719,710,680,645,608,599,610,559,557,534,525,580,546,579,589,579,585,597,616,605,579,603
2004-09-15 08:15:30,598,606,598,594,587,568,583,570,585,577,564,555,543,552,562,557,535,557,523,491,512,496,505,496,500,469,505,474,513,482,508,486,485,483,465,471,458,481,453,430,479,441,471,440,446,451,461,458,449,510,496,582,664,688,841,884,927,997,1060,1068,1091,1077,1085,1049,1015,983,968,950,915,899,909,812,795,773,750,733,690,674,651,605,637,608,569,605,604,593,578,602,621,585,613,625,619,622,611,627,638,632,660,620,604,606,609,587,599,612,594,589,566,573,551,554,554,550,559,528,540,525,505,500,499,547,504,473,505,509,495,500
2004-09-15 08:15:31,507,487,504,489,478,523,515,520,535,572,617,669,676,745,720,768,755,795,782,743,744,705,680,640,646,601,527,547,500,499,465,481,491,465,463,461,515,475,471,484,481,487,477,487,473,496,466,477,463,487,476,485,478,459,459,455,470,451,467,454,453,446,445,475,458,467,449,460,462,420,425,440,406,439,422,411,380,439,426,391,405,383,397,416,406,384,391,410,380,390,400,356,408,379,401,377,392,386,384,372,408,378,389,387,379,361,356,368,375,360,341,339,365,371,431,442,535,604,757,842,907,1006,1067,1090,1104,1107,1095,1059
2004-09-15 08:15:32,1052,1010,965,934,940,912,846,804,779,742,721,712,712,675,646,646,601,603,553,570,554,559,584,570,609,598,604,630,618,625,614,620,608,615,611,615,607,581,594,583,581,582,581,564,581,557,559,553,533,534,549,519,528,514,516,509,513,507,514,498,511,484,472,469,487,479,490,458,481,468,487,479,453,449,445,483,422,442,476,441,450,443,472,475,520,580,660,700,825,880,936,1013,1050,1062,1065,1048,1035,1015,995,985,967,892,902,849,840,809,786,756,726,691,703,672,652,611,585,551,577,539,561,543,609,596,602,594,620,616,609,605
2004-09-15 08:15:33,597,612,643,612,609,577,571,593,566,595,580,588,570,571,545,553,556,558,568,537,533,511,507,528,500,526,494,510,476,490,506,487,491,496,492,495,461,446,471,452,442,469,458,436,441,450,449,440,465,423,460,463,489,527,549,631,735,825,829,897,953,1033,1068,1061,1121,1116,1068,1050,1037,1001,948,932,913,903,864,854,827,771,741,726,677,675,657,638,622,602,569,596,581,598,600,600,644,612,651,652,636,638,619,634,625,594,643,620,630,633,614,626,574,605,593,608,571,604,561,583,530,547,554,551,554,541,531,545,516,523,501,534
2004-09-15 08:15:34,511,525,528,493,517,503,510,502,495,489,520,496,460,495,475,467,477,504,468,462,510,483,526,572,670,753,831,867,1022,1028,1038,1118,1083,1106,1107,1064,1043,1030,993,953,921,935,912,850,823,787,781,778,744,718,697,660,648,591,609,589,612,603,626,594,631,617,641,618,645,639,658,639,654,629,654,647,622,611,635,615,614,603,599,574,602,601,581,586,557,566,540,550,542,534,531,544,529,517,538,505,526,512,514,495,488,501,500,489,486,505,464,465,477,484,466,450,459,469,437,467,461,478,533,526,630,670,732,880,942,980,1054,1057
2004-09-15 08:15:35,1077,1080,1068,1061,1038,1047,1007,978,967,945,921,885,848,816,782,795,714,719,689,678,639,605,616,593,592,582,577,610,632,627,614,630,606,652,667,614,604,641,642,642,629,613,630,620,609,588,605,593,578,581,577,577,546,550,540,524,541,541,548,544,509,525,516,494,510,519,501,523,516,507,517,489,502,503,523,470,470,468,479,454,462,456,484,450,474,438,483,466,544,591,613,729,820,853,978,1006,1038,1086,1058,1070,1053,1051,1046,1021,965,936,930,865,856,842,823,763,758,733,691,637,660,608,607,626,601,595,605,592,592,632,631,615
2004-09-15 08:15:36,659,633,606,635,624,634,611,618,606,607,626,599,626,604,574,595,591,588,556,559,571,562,549,569,547,529,526,515,512,511,546,499,523,501,519,519,513,494,502,491,467,486,503,486,458,459,489,478,466,442,490,466,468,458,469,502,531,563,635,697,791,823,957,1046,1059,1084,1107,1119,1066,1071,1056,1036,991,961,949,902,904,871,804,791,789,767,696,700,702,634,629,625,624,594,610,608,607,623,628,652,640,651,642,614,634,658,648,644,632,615,641,648,646,629,622,635,592,604,578,578,580,587,575,553,557,539,568,549,537,517,547,519
2004-09-15 08:15:37,535,524,531,529,548,523,514,533,502,506,526,488,504,512,492,516,500,504,484,480,484,479,473,491,515,547,580,663,734,798,929,985,1045,1094,1118,1113,1111,1120,1098,1113,1051,1048,1014,960,958,933,892,862,872,833,797,781,754,714,668,691,642,636,671,637,644,647,637,659,653,685,657,655,680,678,670,663,685,688,658,669,683,646,642,633,646,631,604,611,592,616,618,582,594,569,566,573,562,573,574,570,553,545,536,525,578,542,541,506,546,530,497,519,535,497,531,504,505,496,478,478,476,487,474,504,490,529,619,648,711,856,900,949
2004-09-15 08:15:38,1045,1075,1099,1128,1099,1117,1141,1111,1101,1057,1044,1001,988,950,890,877,867,867,814,793,779,743,683,673,641,646,642,598,600,611,626,634,636,667,652,669,653,664,646,659,657,656,663,671,661,659,637,657,620,605,594,601,591,577,605,604,566,552,562,572,570,555,560,571,522,564,545,524,560,522,520,519,522,518,523,515,509,487,502,484,482,482,460,477,473,501,478,470,498,505,539,572,629,746,811,863,963,1040,1051,1096,1075,1086,1099,1087,1068,1049,959,944,958,913,883,845,860,786,773,756,697,689,674,632,620,597,595,611,601,628,606,611
2004-09-15 08:15:39,617,627,661,673,630,637,664,661,635,647,618,628,624,614,635,652,620,598,601,570,597,595,576,569,573,572,571,542,567,536,543,513,520,529,525,548,500,520,520,524,509,517,515,528,528,514,504,495,500,485,500,472,489,478,472,440,488,484,514,573,590,741,801,829,911,1011,1041,1092,1123,1092,1094,1048,1075,1037,1039,988,971,939,906,864,823,790,774,758,702,715,672,674,624,626,598,610,599,590,604,618,641,641,656,625,656,679,657,649,656,666,662,654,637,612,634,630,624,612,621,602,608,596,588,567,575,555,571,548,553,543,569,528
2004-09-15 08:15:40,542,528,547,543,528,529,487,506,501,497,525,495,510,492,496,491,497,500,503,488,478,497,506,491,476,505,539,583,598,651,757,846,915,1039,1058,1081,1154,1122,1125,1127,1109,1067,1055,1017,992,955,942,912,884,834,833,824,800,749,711,705,675,675,655,614,644,639,645,622,668,643,641,672,655,667,663,671,675,693,647,679,664,671,661,664,634,649,623,634,626,640,604,622,596,602,577,563,580,607,576,536,569,550,535,566,518,538,554,530,550,538,537,534,535,529,526,514,512,520,527,493,520,497,496,497,499,534,563,603,646,779,854,908
2004-09-15 08:15:41,1021,1060,1084,1149,1169,1140,1148,1097,1096,1071,1056,1013,984,945,941,941,876,841,832,815,770,749,719,709,674,644,663,638,639,619,651,655,657,647,650,684,659,674,670,681,653,669,681,644,640,666,641,656,641,627,607,618,605,597,599,604,575,581,589,596,562,568,545,564,544,530,524,527,529,537,527,511,522,515,517,541,511,488,484,523,506,532,487,488,494,471,451,511,510,541,536,603,663,732,783,901,958,1016,1105,1114,1125,1090,1105,1104,1045,1028,993,957,934,924,887,878,841,809,811,751,688,700,676,658,614,615,618,581,579,595,599,615
2004-09-15 08:15:42,626,625,652,662,657,679,635,650,629,641,643,673,650,646,598,641,605,609,612,594,613,596,602,586,576,584,574,550,539,565,528,540,549,531,526,532,514,511,510,500,525,518,513,513,505,516,486,481,504,494,494,472,482,460,461,466,492,495,507,547,614,668,743,891,925,997,1024,1090,1106,1130,1103,1097,1073,1040,1037,1004,992,967,933,920,885,829,832,769,757,713,698,661,609,643,616,595,578,594,624,625,588,594,661,649,662,638,624,643,627,640,628,651,606,608,606,623,584,626,605,591,615,581,580,550,591,575,561,544,576,544,527,564
2004-09-15 08:15:43,525,554,539,524,509,521,536,506,520,508,492,513,510,485,491,507,476,489,478,470,469,472,460,469,489,469,516,568,620,694,721,802,943,989,1061,1093,1102,1115,1137,1106,1090,1042,1032,1007,995,956,912,903,858,832,830,780,744,744,727,657,642,649,646,588,599,620,624,645,626,664,660,656,669,645,687,680,644,668,679,653,660,645,603,637,657,622,623,617,583,613,608,594,586,577,582,554,570,579,553,554,552,540,546,511,552,522,528,560,525,517,529,515,531,509,518,527,503,522,520,508,507,506,496,499,514,518,551,652,717,772,863,963
2004-09-15 08:15:44,1020,1068,1119,1159,1159,1146,1141,1137,1108,1102,1050,1051,1012,978,981,940,894,879,881,813,761,766,727,709,681,657,638,628,612,641,621,622,643,672,648,685,702,676,684,669,705,675,676,661,658,657,668,663,646,644,649,645,609,593,614,606,604,583,575,566,567,569,549,556,563,527,536,545,543,544,536,545,518,531,510,512,513,509,488,505,510,524,520,495,476,482,479,465,499,525,537,601,667,721,781,963,968,1035,1092,1110,1117,1117,1135,1118,1081,1025,1026,985,959,946,900,877,860,846,837,760,741,732,693,659,656,642,625,611,606,607,615,628
2004-09-15 08:15:45,633,623,656,639,665,661,667,657,651,664,656,646,634,634,624,643,636,614,604,592,598,592,603,569,578,573,560,558,568,526,539,523,536,527,518,521,522,542,513,536,509,519,511,491,509,494,492,485,496,486,445,468,476,472,479,489,514,509,509,638,672,736,851,909,971,1039,1074,1112,1094,1093,1082,1069,1027,1010,969,910,891,891,862,820,774,764,733,723,701,647,637,626,592,578,563,582,589,596,610,618,625,622,640,651,641,618,618,622,624,636,604,631,608,628,603,586,583,594,593,587,572,592,577,580,548,520,549,535,531,537,541,546
2004-09-15 08:15:46,526,524,538,500,531,506,495,512,492,489,496,494,474,491,485,472,476,451,471,468,470,467,468,483,476,501,526,596,677,739,889,936,956,1007,1103,1088,1101,1087,1082,1046,1015,1021,973,942,929,923,875,838,814,792,749,737,691,643,627,634,614,600,580,577,629,605,607,619,632,626,665,630,613,646,624,641,630,650,636,638,641,642,613,617,613,622,590,596,585,557,572,591,560,546,557,545,553,522,534,545,519,537,514,487,509,547,511,519,503,498,507,512,514,506,506,489,469,479,508,497,462,467,464,478,500,515,524,619,692,719,886,950
2004-09-15 08:15:47,972,1030,1088,1097,1134,1105,1111,1098,1052,1043,1015,975,959,942,921,876,871,819,783,760,759,702,687,656,650,627,624,621,628,594,633,625,632,665,674,694,656,681,677,691,669,672,654,647,635,634,653,649,632,650,625,628,599,602,592,572,577,577,575,583,533,542,546,559,529,550,519,527,546,557,540,553,547,521,528,541,528,514,514,499,505,482,497,500,487,506,506,491,513,541,604,652,719,769,920,994,1038,1095,1136,1126,1143,1107,1124,1046,1062,1028,1005,958,960,948,914,876,846,841,767,743,752,703,669,649,618,610,630,611,599,629,633,623
2004-09-15 08:15:48,659,633,675,673,661,676,676,669,670,648,651,655,632,651,621,642,628,631,622,624,618,576,593,602,555,587,559,559,542,580,541,529,542,540,540,501,550,528,519,526,549,528,504,548,529,528,492,494,490,479,487,495,456,474,459,465,511,502,532,599,653,723,834,896,940,1052,1068,1075,1095,1102,1086,1092,1016,1007,988,938,938,914,849,810,814,827,757,715,716,645,647,599,625,598,597,635,574,592,594,620,650,642,623,629,642,617,670,623,626,654,628,630,621,626,631,600,601,607,604,570,569,571,577,572,582,542,559,526,532,526,554,537
2004-09-15 08:15:49,513,543,524,550,498,515,501,518,499,477,496,471,497,483,447,473,454,464,473,458,468,458,454,498,497,516,595,664,702,882,908,966,1056,1046,1090,1099,1074,1083,1086,1030,1013,975,927,894,887,832,822,786,789,727,728,677,631,630,613,575,599,584,589,590,618,605,620,619,605,646,624,639,617,672,619,646,634,643,639,602,613,598,610,598,595,606,592,592,570,566,585,560,534,568,554,536,526,529,539,524,536,515,511,510,487,520,497,513,497,487,497,478,478,502,461,498,474,494,460,454,439,442,481,506,544,606,657,712,831,928,982,1060
2004-09-15 08:15:50,1108,1117,1111,1111,1092,1088,1113,1047,996,983,964,945,908,898,858,840,805,746,722,705,661,674,634,594,602,587,606,603,612,594,622,636,631,673,660,647,676,661,660,665,653,655,640,645,618,631,625,625,603,655,613,570,597,581,573,572,544,568,556,540,550,537,562,525,536,529,528,537,551,548,535,512,507,525,544,515,519,479,508,474,498,506,511,462,478,491,510,540,536,592,684,765,821,956,1003,1048,1070,1102,1125,1122,1101,1095,1094,1018,1028,1030,996,943,958,917,874,855,867,784,769,749,731,695,655,662,609,649,628,644,610,626,650,664
