2004-09-15 08:48:37,842,924,979,1077,1081,1112,1086,1115,1111,1057,1017,1002,988,966,955,911,862,844,819,766,768,752,705,676,644,615,594,564,576,551,568,563,598,595,614,601,629,621,653,626,620,637,621,600,620,622,633,592,613,555,591,553,551,551,579,527,531,557,529,519,527,508,478,494,495,491,493,479,504,509,502,466,471,507,454,476,462,478,507,483,484,517,564,585,587,607,655,663,707,713,707,713,662,666,653,595,598,567,512,485,452,405,422,430,422,427,416,424,419,436,425,447,433,443,444,435,424,442,435,426,428,429,448,436,423,395,451,417
2004-09-15 08:48:38,417,439,400,417,402,408,409,428,407,389,407,406,390,382,377,402,370,390,394,375,376,373,386,376,377,394,365,353,358,373,376,364,354,361,355,345,345,365,366,326,354,349,349,363,356,362,337,340,353,339,340,340,326,344,330,290,351,335,320,329,337,445,500,577,708,814,913,1047,1082,1088,1127,1151,1103,1092,1071,1045,1032,971,995,934,906,896,862,868,812,783,757,742,715,699,654,683,644,591,581,588,573,591,575,636,624,629,632,635,630,645,663,659,619,612,623,638,609,592,606,584,582,577,567,558,569,550,542,517,528,528,513,495
2004-09-15 08:48:39,532,534,477,505,502,482,498,496,465,493,462,458,458,476,456,469,473,463,468,473,435,464,461,413,428,426,427,439,487,485,521,574,666,728,835,925,1000,1038,1086,1083,1106,1109,1088,1081,1051,990,1026,965,957,912,904,876,873,848,800,795,753,712,712,643,654,645,591,606,585,547,596,574,602,612,626,638,630,634,639,640,623,646,630,608,624,602,588,577,574,552,551,561,555,538,513,535,517,518,517,486,497,487,481,471,506,487,476,482,491,474,463,458,446,461,471,466,464,440,447,442,426,433,398,420,418,410,401,426,437,443,523,582
2004-09-15 08:48:40,635,781,851,935,981,1048,1098,1089,1078,1116,1079,1026,1036,1002,987,919,943,892,872,842,827,775,762,732,700,668,633,606,595,573,532,533,531,550,558,557,565,579,606,616,620,626,616,604,614,606,608,590,613,563,580,559,560,560,544,499,520,501,512,535,512,514,470,486,515,466,465,478,475,455,466,447,475,470,463,447,425,451,432,446,429,428,404,428,424,420,418,417,414,413,412,399,424,407,401,442,471,486,561,638,736,795,915,962,1015,1067,1081,1074,1065,1037,1023,1012,976,904,913,870,834,825,799,759,732,743,663,653,617,590,578,539
2004-09-15 08:48:41,537,534,541,526,570,557,558,595,571,563,587,583,593,588,625,586,574,548,591,567,582,557,545,542,569,512,511,522,543,509,504,499,513,475,474,492,468,462,465,492,454,473,474,477,446,474,450,435,466,444,464,440,453,501,464,467,462,425,469,434,438,421,416,379,376,372,397,404,345,397,374,396,399,388,371,378,373,346,388,359,373,381,364,376,385,326,363,370,379,340,351,355,353,324,358,334,344,362,333,304,348,334,328,341,345,347,343,309,312,310,326,328,331,303,320,313,298,308,329,291,321,339,315,306,276,316,280,283
2004-09-15 08:48:42,320,313,298,304,267,294,291,295,282,275,287,303,271,286,321,299,325,324,288,297,301,283,296,280,281,267,266,264,281,253,294,326,327,462,538,623,800,917,981,1032,1089,1090,1112,1080,1075,1042,1004,954,943,886,845,839,843,777,772,741,701,677,648,618,621,577,592,561,557,554,530,564,553,572,556,600,626,586,632,585,607,607,585,610,571,575,601,563,568,567,552,571,557,554,566,526,538,513,529,510,507,502,478,486,477,481,455,490,444,458,450,473,466,461,477,457,443,448,420,420,441,444,424,419,425,434,411,417,435,374,373,409
2004-09-15 08:48:43,453,446,499,583,637,706,806,908,939,1002,1060,1054,1067,1081,1043,1027,1010,992,963,932,896,876,849,829,801,790,727,712,681,683,628,593,579,573,570,535,556,531,529,525,560,573,578,596,563,609,575,591,592,584,557,609,552,557,552,565,546,538,531,509,504,509,503,502,510,504,496,486,471,462,457,459,486,434,457,458,437,445,444,437,433,429,429,428,420,450,401,401,424,417,412,408,394,371,389,399,396,399,439,463,537,593,693,817,873,953,1027,1036,1070,1047,1021,1035,1013,970,953,951,894,857,835,834,788,752,722,688,646,657,605,576
2004-09-15 08:48:44,561,547,543,512,503,527,532,534,517,524,556,573,567,570,577,560,580,570,561,574,557,539,546,515,540,516,528,512,524,516,494,474,471,475,474,478,459,462,453,457,452,440,433,449,430,434,446,426,417,419,411,404,386,441,393,410,399,382,396,356,387,378,378,408,372,391,414,431,506,555,701,745,824,921,1000,1015,1028,1040,1039,1023,1009,969,943,885,907,861,819,803,788,754,724,686,696,634,632,573,563,530,537,496,506,525,515,542,540,554,544,569,572,565,557,558,585,556,553,526,561,545,561,558,540,516,525,524,493,514,507,499
2004-09-15 08:48:45,495,496,480,476,465,472,457,476,456,439,436,445,447,419,444,434,440,440,416,424,448,397,394,394,417,428,439,401,389,383,406,402,379,379,380,394,426,482,519,635,710,795,838,978,1005,1017,1068,1063,1077,1046,1003,1009,969,911,916,880,863,807,816,754,727,732,658,667,649,632,584,569,561,542,545,536,540,559,557,574,581,600,589,582,597,603,604,605,559,574,562,552,577,567,535,550,542,535,553,531,511,510,519,479,515,499,486,497,465,455,484,462,453,464,460,438,455,467,420,455,465,439,435,446,425,433,402,420,414,410,426,417
2004-09-15 08:48:46,408,432,429,464,487,539,632,717,785,842,988,1017,1070,1084,1090,1096,1094,1054,1026,1023,946,955,924,882,868,854,801,807,783,743,706,687,674,639,611,592,570,573,579,563,575,582,577,585,591,595,640,603,621,618,599,588,585,597,564,605,606,576,585,579,560,567,535,542,538,539,518,497,501,504,498,514,488,508,489,462,467,470,449,471,457,468,452,474,452,429,443,455,412,428,425,441,424,416,438,428,424,400,451,444,493,535,673,705,794,947,985,1039,1054,1075,1107,1045,1030,1039,1030,979,973,934,933,895,869,827,805,795,755,718,712,645
2004-09-15 08:48:47,652,616,579,565,559,548,558,556,548,570,578,607,613,625,611,604,623,596,604,602,567,562,571,565,565,569,543,581,556,529,543,516,518,510,493,524,504,500,476,472,471,496,467,462,476,464,467,469,450,471,445,431,457,445,406,441,404,416,404,441,415,414,406,389,422,396,425,450,481,474,570,661,715,860,906,978,1044,1082,1091,1076,1060,1048,1024,950,948,939,888,870,810,793,791,752,745,696,676,681,602,590,548,550,530,536,545,542,527,543,549,574,600,608,582,564,571,595,566,594,564,558,567,559,560,568,540,544,521,547,523,512
2004-09-15 08:48:48,546,501,507,478,501,502,470,461,462,486,469,452,464,471,431,419,454,454,415,435,424,442,436,427,444,413,415,409,389,405,396,421,374,405,408,451,506,567,660,724,873,952,1004,989,1058,1064,1097,1076,1053,1028,987,974,944,885,867,865,822,805,772,751,700,700,656,620,598,591,570,540,561,510,522,554,557,575,585,591,602,596,592,599,592,600,571,576,592,569,569,539,566,523,555,546,544,525,525,510,524,502,490,470,482,451,481,460,453,478,471,448,458,461,443,444,448,443,426,442,433,417,419,422,428,394,439,411,415,418,421,422
2004-09-15 08:48:49,421,396,408,429,428,492,596,633,708,867,919,960,1022,1078,1088,1089,1067,1095,1035,1012,990,970,942,926,882,869,830,818,805,756,729,697,658,641,626,618,573,552,540,557,569,581,583,587,583,598,632,622,656,606,630,606,598,606,597,592,596,574,577,550,550,577,558,544,554,528,535,522,541,519,525,492,528,469,472,491,480,472,506,446,460,439,473,468,461,447,465,453,447,446,450,444,446,451,415,433,430,417,429,460,467,514,544,622,678,855,945,973,1043,1106,1091,1111,1098,1097,1055,1036,1030,994,959,937,909,858,854,836,791,760,746,739
2004-09-15 08:48:50,687,650,634,602,561,577,558,572,579,555,606,578,602,611,622,622,623,619,629,636,569,607,594,581,594,557,544,576,560,556,534,532,536,528,535,496,514,509,506,484,489,489,485,466,457,467,470,463,468,457,448,476,451,425,441,450,435,418,417,431,397,418,392,427,359,418,414,410,405,481,484,565,664,738,749,803,925,987,1029,1087,1084,1055,1077,1043,1019,992,982,923,901,879,861,787,765,768,724,717,670,674,637,581,564,524,531,530,541,545,527,544,572,567,576,586,579,607,564,590,586,601,597,561,595,569,543,537,555,525,542,561
2004-09-15 08:48:51,531,517,527,489,512,467,501,476,473,491,449,438,474,444,454,453,474,470,428,455,431,439,451,405,403,415,426,414,415,429,396,400,407,393,390,395,401,430,481,486,581,636,745,870,912,979,1024,1051,1060,1092,1063,1033,1013,989,932,925,904,871,836,838,763,747,740,688,628,631,586,556,565,565,530,512,517,523,533,558,567,587,594,608,602,585,592,605,581,571,586,575,570,552,578,545,572,550,519,519,492,532,502,492,496,520,480,497,492,469,469,460,459,464,454,463,453,423,446,425,443,451,458,405,435,408,414,416,401,415,361,375
2004-09-15 08:48:52,393,408,392,393,431,433,472,561,627,694,841,918,975,1015,1064,1098,1049,1074,1090,1054,1012,978,955,948,909,881,844,802,809,773,743,692,661,628,609,625,579,516,560,519,517,561,565,568,589,599,575,602,622,614,583,600,616,577,586,583,559,576,574,558,567,579,558,531,550,515,520,522,523,501,489,471,513,484,480,474,460,471,462,480,456,484,465,449,449,438,433,465,448,444,418,427,410,433,416,418,418,420,414,412,444,453,458,542,583,591,645,722,854,921,1007,1056,1078,1133,1100,1101,1060,1043,1034,993,955,928,916,892,857,829,812,760
2004-09-15 08:48:53,761,719,725,671,642,613,577,577,572,542,567,549,589,562,601,581,622,586,607,644,644,629,600,599,625,571,594,605,561,576,579,573,568,539,556,515,538,509,510,503,497,493,479,456,445,467,466,432,440,464,452,474,438,449,437,446,426,448,431,404,402,404,422,416,411,403,397,382,397,404,422,415,480,507,577,726,800,856,978,1035,1057,1100,1086,1074,1066,1037,1026,981,948,947,933,831,846,812,762,762,739,693,684,629,607,580,548,543,538,532,533,528,556,546,576,589,596,577,605,586,602,586,587,581,583,548,593,570,511,547,552,507
2004-09-15 08:48:54,517,528,509,503,498,502,491,475,482,481,459,483,474,463,438,434,460,460,413,434,428,449,429,426,417,413,449,404,396,395,430,399,406,383,404,382,387,385,396,440,460,482,610,671,745,883,955,981,1010,1072,1056,1075,1039,1036,985,949,934,921,864,821,831,801,739,732,719,655,630,611,556,556,546,521,533,526,506,533,544,559,579,563,585,558,570,590,585,588,560,582,579,539,545,555,530,540,550,526,483,527,506,505,528,495,465,496,451,463,458,440,434,422,459,429,451,426,457,409,444,430,426,456,435,433,422,407,395,397,412,371
2004-09-15 08:48:55,386,407,380,387,374,407,430,426,461,561,629,671,838,898,959,1023,1067,1072,1085,1060,1053,1030,952,976,949,930,885,848,816,787,773,731,703,676,660,621,587,603,582,519,554,506,534,518,516,544,562,593,595,593,583,618,601,563,567,560,586,547,557,557,569,553,539,522,528,512,513,504,498,489,505,493,483,470,476,467,479,468,490,432,444,434,448,451,457,445,450,449,439,451,418,458,441,429,424,404,419,408,409,418,391,385,389,420,402,427,536,544,615,697,856,878,969,1060,1091,1097,1086,1092,1070,1042,999,971,962,932,905,916,865,848
2004-09-15 08:48:56,815,770,749,734,692,645,645,607,577,598,555,546,540,555,595,546,578,598,580,613,611,602,592,600,583,612,610,556,616,598,567,585,569,550,558,521,547,549,509,515,495,499,501,514,512,483,495,461,466,483,483,454,480,460,445,439,449,451,450,454,454,431,415,432,438,423,404,428,428,405,429,427,443,432,497,501,577,694,786,841,941,1017,1057,1111,1112,1089,1075,1032,1036,996,980,956,927,906,863,841,830,776,766,731,697,666,640,625,594,566,545,561,546,570,546,593,581,596,595,620,619,582,604,581,567,609,563,585,609,561,568,551
2004-09-15 08:48:57,570,547,552,517,547,506,512,513,488,505,475,482,492,478,454,491,490,456,439,432,469,455,443,470,437,454,459,447,440,458,413,429,421,432,427,409,395,385,419,389,388,414,427,423,516,564,630,745,838,897,938,1038,1028,1049,1077,1050,1029,974,991,974,939,917,910,849,815,798,782,750,705,695,669,613,620,579,541,539,536,525,506,498,543,556,546,569,605,578,578,576,569,546,552,525,555,545,577,568,531,508,533,556,524,523,534,512,508,490,481,473,479,497,483,476,451,456,478,467,468,439,431,469,421,439,429,427,425,437,417,412
2004-09-15 08:48:58,418,417,407,397,418,410,391,388,375,395,379,425,445,457,535,646,704,759,844,970,996,1054,1065,1047,1066,1026,1012,996,986,928,899,879,844,808,801,758,720,712,670,648,616,595,585,533,504,538,500,515,561,539,554,554,566,569,596,550,566,587,577,579,562,586,583,550,534,551,517,534,519,528,528,484,524,494,479,514,489,494,473,471,454,476,452,438,448,430,446,454,457,409,455,425,435,441,433,408,411,425,408,399,418,422,397,371,377,387,384,421,443,468,537,612,669,750,894,971,1007,1069,1070,1068,1052,1057,1016,1028,979,952,925,934
2004-09-15 08:48:59,885,876,869,809,792,789,745,702,714,696,658,630,600,585,552,547,521,563,544,558,555,601,607,598,590,592,601,615,597,605,569,594,601,573,588,591,584,561,561,544,548,532,542,507,510,527,481,519,469,486,484,487,465,459,476,460,473,463,454,449,460,481,472,476,445,474,443,448,434,448,414,433,412,409,410,426,398,435,456,443,553,620,688,830,880,936,1043,1068,1105,1102,1113,1099,1079,1039,1047,968,915,931,915,867,865,814,814,772,737,717,686,671,623,600,580,587,576,564,572,574,594,593,606,579,588,610,596,615,629,620,596,579
2004-09-15 08:49:00,602,573,583,572,537,554,569,537,558,560,531,552,493,509,530,482,489,494,481,468,444,478,474,497,465,422,430,448,457,442,415,459,461,421,423,422,416,434,411,434,409,398,410,405,402,403,393,458,451,546,630,721,762,839,952,1036,1043,1111,1079,1078,1028,1025,1001,969,943,906,885,846,828,809,779,764,741,699,667,630,615,572,555,536,530,527,543,545,577,553,586,566,584,579,609,569,587,589,570,580,579,580,561,563,581,552,541,518,532,502,527,521,527,492,490,471,482,451,471,447,464,452,442,443,457,452,461,456,447,437,417,480
2004-09-15 08:49:01,443,405,439,433,413,417,412,402,412,411,395,380,386,407,410,415,435,515,568,623,695,816,905,946,1026,1039,1053,1080,1044,1024,1017,981,937,926,874,883,836,794,765,724,685,696,670,667,606,572,522,528,509,534,532,521,530,532,538,564,581,581,585,579,570,574,580,561,556,576,589,551,584,504,532,524,529,517,490,524,511,513,512,502,477,487,504,473,466,456,474,450,448,458,433,459,440,450,441,438,459,429,449,418,426,413,416,406,391,397,388,399,359,394,394,388,397,411,435,492,540,588,718,790,878,976,1025,1031,1059,1079,1053,1050
2004-09-15 08:49:02,1023,997,947,965,905,895,873,838,810,792,751,716,704,647,649,591,569,560,539,537,532,521,514,567,546,542,570,560,601,589,570,566,596,578,597,588,565,571,541,543,560,536,523,502,519,496,512,524,501,475,495,489,477,435,485,497,460,481,450,458,421,460,420,445,458,435,431,428,435,428,424,417,434,431,409,392,387,407,422,392,406,417,424,443,499,598,656,721,883,955,977,1021,1091,1085,1092,1069,1059,1043,981,983,950,918,910,882,864,826,784,772,751,710,669,642,624,616,586,555,546,567,516,555,555,592,593,581,633,604,620,603
2004-09-15 08:49:03,594,593,587,590,613,570,589,588,575,566,550,558,536,541,526,526,505,533,499,498,520,504,502,503,468,460,457,485,461,458,474,457,464,453,437,443,418,438,452,428,427,418,427,403,404,420,399,416,389,380,383,414,454,479,547,584,742,829,864,970,1031,1052,1069,1075,1064,1015,1034,1032,992,946,919,901,884,848,839,759,769,732,711,688,673,628,577,555,579,544,562,548,539,560,553,575,603,571,573,572,583,591,586,593,577,555,556,565,552,565,551,561,521,569,550,530,537,509,514,530,494,496,478,480,477,460,444,458,434,453,444,453
2004-09-15 08:49:04,429,437,439,456,419,438,432,419,410,423,423,436,399,406,388,378,401,368,381,389,423,398,395,443,537,589,649,807,869,918,1010,1033,1034,1055,1070,1005,1027,976,955,934,878,849,840,793,776,745,724,673,683,623,585,594,562,545,522,530,505,519,515,512,544,542,553,571,561,577,566,585,561,569,549,562,577,524,519,534,525,508,537,512,509,501,517,498,485,486,471,460,452,456,447,455,456,435,454,446,453,448,449,391,436,416,420,414,400,399,398,416,430,421,395,387,389,387,395,379,393,394,402,462,499,530,628,721,776,923,961,1027
2004-09-15 08:49:05,1047,1049,1037,1053,1013,996,995,921,912,915,858,834,776,776,732,702,714,653,652,615,557,553,560,523,486,501,523,518,536,559,569,562,587,572,544,572,576,576,563,577,537,547,558,551,563,559,536,516,517,520,502,502,490,471,465,491,492,494,476,442,452,458,452,428,423,418,458,431,441,458,426,457,432,432,420,428,431,400,404,430,410,403,371,387,413,384,421,465,501,568,626,718,786,931,967,1001,1067,1072,1056,1075,1041,1011,966,971,937,916,872,838,839,801,768,756,726,693,677,637,592,592,576,598,538,538,516,535,546,567,572,591
2004-09-15 08:49:06,567,582,605,596,599,602,599,595,572,612,599,587,569,597,527,567,538,543,564,516,527,505,507,523,526,488,496,500,479,455,451,492,485,488,446,459,459,461,436,447,451,433,449,435,452,429,433,420,409,433,428,404,388,403,398,430,428,461,481,580,649,710,896,944,967,1052,1072,1097,1076,1047,1057,1030,1013,989,945,922,894,874,856,837,791,773,722,718,717,624,607,592,559,566,561,538,556,569,545,551,582,566,605,612,618,590,605,605,571,587,586,577,587,538,570,533,556,521,537,516,506,532,525,525,528,492,505,509,464,491,470,457
2004-09-15 08:49:07,463,475,464,441,434,449,467,447,436,451,440,426,445,409,428,401,414,388,394,421,388,377,393,407,428,432,474,491,551,692,752,833,955,1007,1035,1018,1077,1067,1060,1040,995,994,933,905,874,841,805,779,781,721,731,703,652,630,604,567,556,522,526,532,540,519,518,577,562,588,561,541,584,607,573,579,544,580,575,585,547,552,548,549,538,529,521,533,509,509,486,508,460,484,467,482,472,439,469,452,444,447,436,444,429,445,454,459,430,413,403,439,430,429,419,419,415,389,389,395,412,422,405,390,369,385,431,462,481,576,669,715
2004-09-15 08:49:08,855,897,921,970,1015,1041,1064,1057,1032,1005,1002,958,935,915,861,819,834,790,774,748,717,670,639,636,604,571,554,549,515,541,509,519,532,541,567,560,556,592,581,564,597,577,569,580,561,556,541,545,543,523,545,519,519,528,515,500,476,501,476,487,455,465,492,459,475,469,456,455,434,478,438,459,418,441,452,432,440,444,425,415,427,404,411,401,381,396,409,393,384,418,412,442,445,552,610,679,759,882,951,976,1022,1061,1083,1058,1074,1044,1006,978,965,937,867,841,857,800,768,745,731,721,670,654,601,599,576,533,558,549,535,566
2004-09-15 08:49:09,550,566,574,610,580,589,599,616,597,605,601,588,602,575,569,566,580,580,547,554,563,577,547,517,506,535,518,494,520,458,507,480,508,486,495,441,482,455,486,444,455,477,464,448,434,443,453,440,428,450,430,448,431,422,403,429,392,445,440,462,478,568,634,712,844,906,978,1077,1083,1074,1079,1083,1094,1064,1008,987,973,939,929,882,871,852,812,799,753,737,724,671,635,618,579,575,564,553,567,575,593,593,595,599,617,624,612,643,631,628,619,583,598,622,592,567,574,560,569,574,525,579,567,553,527,527,526,530,497,509,489,489
2004-09-15 08:49:10,481,506,496,476,458,455,463,473,466,451,476,481,453,443,433,443,435,455,437,433,426,415,435,437,409,402,432,425,491,525,569,725,775,890,964,1000,1067,1074,1083,1090,1059,1064,1022,1003,957,945,936,887,860,832,811,768,739,731,707,671,653,591,606,546,554,563,569,561,584,564,582,593,589,620,598,615,613,611,589,592,602,576,565,579,566,562,545,573,546,536,550,510,517,552,520,497,501,509,487,482,475,481,496,490,483,485,461,474,462,456,455,455,470,465,446,431,422,421,427,422,446,421,421,383,424,415,390,384,427,412,454,474
2004-09-15 08:49:11,618,651,722,856,941,959,1009,1025,1059,1089,1030,1038,997,987,962,927,911,872,815,821,777,749,740,681,698,652,610,598,584,557,543,517,565,540,561,576,572,556,588,611,593,574,617,588,606,580,606,594,570,557,582,553,539,537,526,540,550,522,524,525,510,502,482,485,497,484,465,453,479,471,476,451,449,459,458,439,463,478,454,445,426,450,443,451,407,451,416,374,391,415,413,440,421,452,468,561,618,675,733,864,957,988,1064,1066,1092,1088,1089,1070,1003,989,976,944,906,917,859,803,795,785,755,708,708,645,615,594,583,579,565,531
2004-09-15 08:49:12,536,559,561,618,587,597,601,606,647,609,627,611,607,596,619,607,583,588,558,552,590,535,589,543,574,548,510,528,509,508,506,486,498,501,480,487,503,487,454,493,500,475,463,456,456,458,453,447,466,432,443,434,431,427,436,434,445,456,417,430,441,467,478,594,656,735,840,912,972,1064,1075,1089,1080,1100,1082,1056,1024,1021,968,951,927,897,854,857,854,826,771,734,725,703,680,640,633,593,602,591,610,601,607,591,640,640,636,634,648,642,619,626,652,636,627,614,634,610,593,594,587,592,586,574,581,574,543,555,524,538,557,512
2004-09-15 08:49:13,514,519,509,499,479,503,534,487,527,515,479,505,481,481,482,462,464,446,459,459,451,442,458,445,456,449,423,458,443,475,521,611,658,796,839,911,1018,1050,1107,1097,1093,1133,1117,1082,1033,1008,977,936,927,880,893,863,850,830,793,740,704,685,720,680,614,592,583,587,578,595,568,594,602,592,622,636,657,666,632,631,615,638,609,623,603,609,593,597,610,551,575,532,607,557,567,564,546,539,511,502,493,516,498,513,490,497,487,460,494,486,492,472,495,457,448,481,469,456,475,472,434,464,448,441,443,440,446,408,427,420,479,480
2004-09-15 08:49:14,498,601,706,765,895,961,1015,1045,1086,1074,1085,1073,1066,1053,976,998,958,925,877,851,843,793,766,759,696,719,694,621,582,599,574,558,543,555,569,585,615,618,613,621,639,614,624,623,608,608,637,608,609,610,568,589,610,605,549,546,581,575,549,528,521,522,514,499,502,473,480,505,511,464,466,488,476,495,476,442,465,471,471,486,469,439,455,451,450,438,412,411,435,418,437,410,427,441,424,468,529,597,667,718,852,926,977,1070,1061,1086,1087,1097,1088,1012,1015,967,956,945,935,911,903,847,813,830,778,758,730,673,643,641,574,567
2004-09-15 08:49:15,597,576,573,570,583,587,601,609,619,619,634,632,639,620,609,627,581,628,621,614,593,593,589,575,573,577,567,543,566,542,562,559,531,533,515,512,490,514,494,503,501,491,479,489,468,470,460,464,477,456,460,426,474,463,440,457,465,448,427,424,454,417,443,419,457,451,443,538,574,635,772,863,892,1035,1074,1102,1131,1105,1112,1080,1053,1037,1026,946,942,975,903,890,870,855,801,749,748,718,687,681,623,618,606,601,589,596,605,571,618,624,659,648,649,641,656,649,633,647,643,626,606,645,641,616,617,615,594,592,558,591,575,540
2004-09-15 08:49:16,558,501,563,551,535,516,539,499,505,507,503,485,489,516,501,509,498,484,503,481,462,480,477,486,472,497,464,448,474,464,429,476,485,472,498,551,588,699,804,844,979,1038,1060,1114,1145,1140,1131,1065,1094,1041,1013,986,999,942,941,911,899,852,835,810,775,750,749,680,689,625,617,600,607,620,611,621,618,644,649,654,652,680,667,662,672,640,639,650,659,634,586,612,596,620,599,574,576,571,575,558,540,544,554,514,524,499,502,495,495,509,481,494,507,516,482,480,489,477,511,462,463,481,493,438,484,435,457,435,440,454,454,447
2004-09-15 08:49:17,448,449,483,483,583,653,694,843,934,975,1009,1117,1098,1118,1096,1093,1068,1047,1041,972,960,938,914,914,861,851,847,766,788,725,676,628,649,640,569,593,600,600,567,566,620,617,619,647,636,638,685,637,654,638,622,640,613,618,631,570,585,584,556,568,552,552,563,574,534,534,542,532,532,505,536,498,512,517,490,498,506,513,493,484,460,477,487,470,464,432,461,455,449,446,449,453,450,420,423,421,463,475,452,525,546,587,676,787,873,927,1026,1096,1076,1101,1094,1101,1082,1016,994,998,948,906,914,859,861,811,802,789,742,701,663,629
2004-09-15 08:49:18,616,605,593,584,562,574,606,586,610,599,644,632,639,642,647,645,649,592,606,622,623,601,594,619,621,596,552,556,543,550,558,579,548,520,543,518,514,516,481,491,506,463,498,471,457,496,457,486,460,481,474,488,480,478,453,475,439,445,411,397,385,409,434,427,429,429,441,497,531,598,733,786,845,984,1000,1054,1120,1103,1128,1098,1075,1049,1040,1001,963,965,915,907,877,872,815,804,789,750,710,702,640,642,595,593,582,574,601,614,634,600,646,651,631,653,647,656,649,600,657,652,633,614,615,605,620,588,614,567,560,587,554,567
2004-09-15 08:49:19,527,550,545,547,536,519,514,527,471,499,515,544,501,493,488,490,466,472,479,487,517,493,504,473,467,467,477,466,469,450,437,442,445,439,453,449,478,507,534,659,713,771,918,978,1056,1062,1102,1140,1136,1116,1110,1067,1075,1024,981,953,947,942,920,871,848,846,799,753,744,693,650,661,636,620,622,601,608,640,632,655,659,648,636,648,687,666,651,668,633,634,650,653,631,621,600,632,605,593,607,598,578,575,560,566,536,529,532,539,506,511,519,496,494,514,504,485,507,511,491,525,521,471,495,461,481,458,454,453,441,471,435,435
2004-09-15 08:49:20,450,434,466,444,466,495,545,589,673,809,880,944,988,1075,1124,1140,1110,1113,1116,1082,1027,1028,1007,970,978,941,898,891,876,827,796,779,714,727,692,661,624,607,598,595,578,602,613,639,630,650,645,643,652,656,646,640,656,624,620,630,646,613,614,594,572,604,575,595,565,525,572,551,525,531,540,520,503,506,496,505,508,503,502,512,484,487,495,473,464,460,475,451,478,473,467,447,453,454,447,456,443,446,426,438,428,467,487,530,571,591,712,748,845,960,999,1034,1107,1081,1091,1084,1009,1024,1025,990,962,932,905,875,829,793,797,766
2004-09-15 08:49:21,753,683,680,669,594,604,572,582,572,551,576,577,608,599,599,621,639,642,642,652,636,622,624,590,602,598,574,589,578,578,594,542,544,555,557,543,549,527,518,523,508,492,516,481,483,487,483,466,488,472,495,478,467,474,485,444,458,442,455,455,438,461,439,430,434,437,423,405,414,417,454,473,460,577,595,683,800,889,953,1063,1076,1081,1090,1100,1104,1087,1048,1010,999,961,938,901,911,860,833,814,751,750,724,673,679,636,586,581,560,562,575,576,560,601,606,613,661,636,640,616,621,641,633,587,615,589,579,596,559,585,567,577
2004-09-15 08:49:22,550,566,548,549,545,542,517,511,504,482,511,504,487,513,484,481,497,476,481,480,491,462,482,441,461,476,450,469,437,454,467,437,428,394,426,408,423,413,431,450,482,514,543,681,735,804,904,1016,1035,1097,1116,1112,1120,1093,1069,1041,1010,981,991,937,929,883,886,822,815,806,747,749,720,692,649,616,599,598,607,591,610,587,585,629,624,627,653,655,636,642,627,626,635,626,615,623,596,605,605,603,574,601,579,577,575,601,566,542,552,540,534,512,504,499,499,495,505,514,479,508,504,483,474,492,483,500,478,496,473,473,451,467
2004-09-15 08:49:23,463,456,418,442,465,439,456,465,435,469,500,506,612,646,690,800,951,981,1041,1101,1110,1119,1116,1097,1083,1075,1045,1003,981,963,929,939,869,859,851,789,797,713,725,686,651,611,600,585,580,565,606,594,584,605,615,622,645,638,644,666,624,657,626,616,620,613,608,600,608,573,584,565,552,577,542,548,529,549,527,500,504,538,505,518,468,463,481,513,474,491,475,486,445,479,474,465,465,458,469,450,446,461,406,452,456,418,431,410,416,433,439,459,508,560,636,769,824,897,1017,1047,1071,1114,1110,1095,1091,1049,1034,997,951,955,906,869
2004-09-15 08:49:24,853,867,800,744,754,725,662,664,648,574,578,553,574,556,540,558,576,583,617,589,606,612,610,604,633,613,632,601,599,603,607,574,585,599,580,532,566,553,539,517,541,517,513,495,536,495,496,495,495,444,466,470,480,458,467,482,454,462,452,434,425,466,436,425,472,436,442,427,419,457,435,417,372,411,433,432,417,495,518,596,662,738,870,939,1006,1021,1078,1100,1098,1069,1043,1013,996,952,930,921,913,852,841,786,773,738,730,670,675,658,615,588,570,550,547,528,557,592,570,591,623,603,600,608,607,618,604,598,618,590,597,588
2004-09-15 08:49:25,568,587,581,573,549,560,559,531,519,548,508,523,498,487,505,478,493,487,471,460,456,494,458,460,460,468,452,476,483,459,433,434,458,454,438,441,434,381,416,406,411,411,386,436,426,454,470,534,593,695,822,868,945,1021,1073,1090,1102,1077,1067,1042,1026,999,980,946,930,925,878,827,814,777,772,735,732,690,665,594,608,558,547,574,559,571,551,581,601,632,610,640,619,605,637,621,607,605,610,593,599,595,595,590,589,572,551,568,544,557,538,529,516,507,506,515,486,499,485,498,500,482,491,479,480,479,476,484,467,435,457,492
2004-09-15 08:49:26,465,461,446,440,452,449,438,459,424,447,439,438,431,450,494,531,582,713,762,871,975,1006,1079,1106,1120,1134,1136,1090,1071,1026,1008,990,982,932,886,878,838,832,814,776,712,703,693,646,625,629,566,553,578,572,608,588,607,634,609,645,633,640,620,637,648,619,615,630,603,635,618,599,573,574,593,562,596,589,537,554,548,530,530,510,527,513,507,485,476,491,486,488,456,476,475,479,491,462,450,473,466,495,491,471,457,444,430,415,420,423,423,409,445,398,434,416,454,473,602,642,699,851,901,989,1070,1088,1100,1071,1103,1076,1059,1042
