2004-09-15 08:56:28,34,48,36,64,66,66,64,85,71,72,72,89,59,84,79,86,96,78,60,102,72,90,81,89,103,78,85,90,106,109,101,101,101,130,116,111,105,124,110,109,97,123,127,118,102,134,88,123,109,108
2004-09-15 08:56:29,104,112,104,90,101,109,103,89,109,100,105,104,93,130,203,229,327,377,391,416,417,420,414,427,426,430,423,408,421,438,421,409,417,450,429,433,404,438,411,428,383,338,279,203,156,132,111,122,116,130
2004-09-15 08:56:30,143,128,123,139,128,63,31,-16,-91,-124,-137,-160,-153,-142,-147,-97,-97,-105,-89,-84,-77,-75,-68,-58,-72,-53,-47,-53,-27,-49,-35,-14,-12,-12,4,7,4,-3,36,7,32,30,38,44,34,30,47,54,29,51
2004-09-15 08:56:31,51,72,49,69,69,66,60,43,73,85,63,73,73,82,80,76,106,95,94,100,85,86,77,91,73,94,101,107,90,84,96,109,127,108,124,126,93,113,106,110,106,97,92,109,111,112,114,126,105,111
2004-09-15 08:56:32,119,103,115,98,102,92,101,127,91,105,103,112,111,129,190,249,307,359,378,403,428,424,435,437,431,423,418,431,437,431,424,443,430,451,422,430,440,443,449,424,407,337,276,221,127,129,125,112,124,130
2004-09-15 08:56:33,130,133,138,136,128,97,119,131,122,129,124,188,262,284,342,399,416,398,399,407,405,424,398,414,398,388,414,399,437,431,423,425,414,424,436,403,423,363,339,295,238,189,132,146,119,108,135,145,146,120
2004-09-15 08:56:34,125,133,143,114,116,109,84,66,31,-15,-34,-21,-27,-16,-27,-6,-22,1,-12,-12,20,21,22,6,2,33,31,22,26,49,35,43,36,42,67,32,66,49,59,58,57,60,62,78,78,85,89,74,78,79
2004-09-15 08:56:35,74,93,71,93,73,90,107,119,98,116,104,108,119,102,109,115,106,109,108,112,124,107,128,138,112,134,126,115,122,130,131,113,116,116,124,118,122,120,115,114,89,129,113,113,107,124,110,116,113,96
2004-09-15 08:56:36,104,102,95,98,104,99,116,121,113,101,118,147,205,262,357,392,416,418,442,435,427,396,409,418,413,423,412,419,417,407,430,420,437,436,433,430,416,411,398,317,276,198,170,140,141,120,129,146,103,106
2004-09-15 08:56:37,138,142,106,103,53,11,-109,-124,-126,-123,-126,-81,-92,-94,-69,-69,-77,-66,-79,-49,-39,-21,-22,-15,-29,-8,-3,5,5,16,4,40,28,36,29,38,61,60,40,55,41,69,82,75,64,56,76,75,76,58
2004-09-15 08:56:38,66,89,92,58,88,62,92,88,106,109,96,82,129,80,104,113,104,91,110,115,120,106,106,106,103,140,115,140,104,117,114,120,137,120,119,100,118,110,103,111,86,113,119,135,109,107,115,110,116,110
2004-09-15 08:56:39,97,121,124,114,126,117,122,115,129,129,135,205,198,288,331,412,437,447,414,410,415,434,420,427,429,410,412,406,425,423,430,433,418,415,430,435,417,403,392,336,257,166,170,141,159,143,114,129,139,133
2004-09-15 08:56:40,138,130,102,102,51,-26,-73,-139,-140,-139,-109,-122,-95,-87,-106,-79,-70,-83,-53,-65,-54,-46,-36,-40,-34,-39,-9,-1,10,16,16,-1,24,15,12,31,12,14,41,37,55,35,38,37,45,65,55,68,60,69
2004-09-15 08:56:41,64,68,78,86,95,90,96,92,76,83,89,78,98,80,80,103,92,100,118,99,93,119,115,97,101,97,104,122,95,117,117,130,135,127,119,99,102,158,110,129,142,113,116,130,107,118,118,105,113,110
2004-09-15 08:56:42,102,124,133,130,98,110,139,107,91,112,131,154,193,275,365,411,401,428,444,423,458,416,416,424,429,447,434,443,433,412,456,437,434,421,410,430,426,424,355,304,255,187,129,148,142,120,112,136,162,145
2004-09-15 08:56:43,135,148,123,79,24,-42,-122,-137,-154,-142,-122,-113,-110,-117,-124,-85,-72,-80,-59,-57,-47,-46,-39,-35,-62,-33,-17,-7,-20,-23,11,-10,14,7,2,9,12,28,19,44,40,38,52,56,47,54,43,66,70,81
2004-09-15 08:56:44,75,65,77,78,64,63,83,64,79,118,98,122,114,80,102,107,104,88,91,98,77,84,99,112,100,105,109,117,94,115,114,100,109,111,87,114,109,113,111,115,137,119,114,113,108,111,117,104,110,135
2004-09-15 08:56:45,138,116,99,118,114,118,122,98,126,123,111,157,184,295,377,397,419,406,436,424,412,424,429,425,415,445,450,448,419,434,432,420,441,426,434,433,431,397,396,324,276,159,144,123,134,131,106,115,134,141
2004-09-15 08:56:46,136,145,135,71,10,-8,-100,-130,-168,-139,-133,-113,-103,-103,-99,-76,-83,-80,-38,-60,-61,-52,-42,-37,-52,-46,1,-23,-26,-2,19,11,-2,7,4,22,29,30,20,15,35,39,27,66,48,54,67,52,43,47
2004-09-15 08:56:47,59,40,70,69,88,81,73,70,80,111,81,80,88,123,80,116,102,110,130,109,124,105,129,109,87,104,121,99,112,131,110,94,114,97,100,121,117,135,112,105,111,99,114,121,109,122,117,124,110,109
2004-09-15 08:56:48,118,117,127,107,116,108,123,128,116,98,101,186,218,311,350,416,452,453,454,438,446,435,436,441,428,424,418,446,443,420,450,431,429,449,427,444,431,400,406,324,272,192,133,123,147,120,120,132,137,130
2004-09-15 08:56:49,136,146,112,77,44,-36,-99,-172,-153,-154,-139,-130,-115,-120,-100,-94,-93,-77,-78,-80,-54,-44,-42,-40,-36,-28,-4,-23,-5,-5,-5,8,-3,14,9,14,17,24,31,36,33,69,31,53,44,54,45,51,45,78
2004-09-15 08:56:50,51,52,61,71,83,71,68,63,73,83,87,72,91,81,89,88,123,95,102,93,106,119,115,114,115,96,145,131,118,111,118,101,116,127,118,108,118,130,113,112,126,116,144,85,102,116,124,115,116,108
2004-09-15 08:56:51,108,114,142,123,129,131,114,119,117,121,126,201,203,284,353,437,423,448,450,443,430,438,452,441,434,433,449,442,439,434,428,437,427,444,427,435,433,404,380,327,282,208,163,162,129,142,146,134,132,129
2004-09-15 08:56:52,131,113,112,75,51,-27,-105,-146,-114,-148,-111,-103,-97,-105,-105,-104,-83,-90,-71,-75,-89,-66,-79,-52,-54,-36,-20,-37,-25,-15,4,0,18,15,14,38,17,28,23,38,43,36,34,40,44,63,49,64,53,56
2004-09-15 08:56:53,76,57,90,69,61,85,82,94,76,78,79,92,94,77,83,100,66,102,114,103,104,92,103,112,108,101,97,101,139,113,98,140,125,120,119,121,148,104,117,111,103,115,119,126,128,117,131,119,113,109
2004-09-15 08:56:54,111,91,136,118,110,110,107,113,119,100,130,169,218,271,340,411,426,418,447,425,429,431,461,449,432,427,430,440,446,432,452,430,431,424,448,423,437,390,363,334,251,161,187,150,148,117,118,142,123,160
2004-09-15 08:56:55,126,165,86,94,29,-29,-84,-130,-137,-130,-138,-128,-98,-95,-104,-72,-76,-58,-58,-46,-43,-59,-27,-43,-47,-20,-26,-14,-10,-8,-23,-16,16,5,26,15,22,39,30,25,44,45,42,41,43,38,68,48,56,72
2004-09-15 08:56:56,63,75,76,57,71,81,69,95,86,99,64,97,84,102,64,86,105,100,81,102,104,93,77,91,114,110,94,103,122,128,119,102,114,113,147,138,130,119,117,132,132,122,120,104,110,125,123,155,115,122
2004-09-15 08:56:57,131,133,113,138,117,126,131,120,131,142,135,179,215,271,340,401,424,433,429,451,445,435,435,439,456,440,434,442,451,429,432,441,439,424,452,445,444,409,382,344,271,169,167,105,133,143,147,148,130,138
2004-09-15 08:56:58,137,133,125,106,62,-7,-69,-135,-139,-128,-142,-102,-109,-76,-108,-96,-86,-81,-55,-52,-55,-62,-25,-33,-21,-24,-11,0,-12,-9,4,-1,-10,32,9,14,31,34,-2,55,35,43,43,49,53,62,55,61,32,80
2004-09-15 08:56:59,60,81,68,67,59,66,81,70,109,91,108,101,83,84,95,94,103,107,106,92,117,95,96,92,94,103,113,93,90,128,108,105,111,119,107,129,115,128,128,108,116,113,110,98,115,120,133,118,128,135
2004-09-15 08:57:00,114,131,109,128,113,136,156,121,120,108,115,187,212,291,339,429,447,450,451,425,438,451,438,444,441,447,442,442,431,440,445,432,441,439,437,433,440,419,388,346,263,188,157,121,132,130,137,138,137,139
2004-09-15 08:57:01,155,134,94,84,47,-23,-100,-111,-163,-153,-122,-131,-102,-96,-87,-90,-73,-81,-73,-58,-54,-47,-45,-20,-38,-20,-15,-12,7,9,-6,6,22,-6,28,30,15,39,49,28,23,37,47,63,50,51,60,77,59,50
2004-09-15 08:57:02,74,68,67,71,85,79,86,103,87,95,84,81,101,75,91,89,94,105,106,100,123,106,110,117,93,105,116,119,127,119,119,111,114,112,123,120,116,122,128,111,121,104,114,118,91,111,110,114,124,135
2004-09-15 08:57:03,109,115,115,102,140,134,120,119,126,106,107,142,243,272,376,419,442,438,440,424,431,443,445,432,438,447,442,446,453,436,443,417,433,457,447,437,443,406,401,347,267,214,168,141,119,141,156,136,129,129
2004-09-15 08:57:04,140,121,122,120,43,-8,-101,-135,-146,-141,-110,-129,-115,-95,-84,-84,-78,-63,-58,-66,-63,-51,-33,-38,-22,-28,-32,-19,-13,-1,-3,-2,12,14,21,16,28,35,28,42,43,51,64,46,46,58,71,75,60,62
2004-09-15 08:57:05,99,106,89,77,81,76,83,83,85,77,82,93,87,81,99,97,98,108,104,118,97,103,101,100,116,113,107,129,119,131,121,112,110,120,122,100,99,141,114,125,130,126,135,104,138,143,136,113,139,129
2004-09-15 08:57:06,143,115,122,102,121,116,132,115,114,146,148,158,214,287,369,399,421,443,456,436,444,435,449,431,447,443,436,454,439,425,453,440,444,451,448,441,446,437,380,343,225,183,159,141,127,131,128,160,137,159
2004-09-15 08:57:07,139,131,104,87,2,-46,-79,-123,-123,-127,-121,-96,-92,-86,-110,-77,-69,-57,-60,-52,-32,-27,-38,-49,-20,-26,-25,-38,-13,10,-4,12,-4,10,18,4,3,31,27,34,29,42,42,39,63,44,62,57,55,60
2004-09-15 08:57:08,61,60,83,92,75,59,89,68,84,88,110,104,106,99,114,105,103,100,120,110,116,114,91,96,110,108,118,115,101,113,112,104,99,100,111,103,137,113,106,122,108,123,103,122,121,126,108,113,98,145
2004-09-15 08:57:09,124,119,148,131,131,104,148,141,152,123,142,199,225,302,358,427,433,442,427,449,448,426,431,438,441,445,447,435,440,455,453,441,421,418,450,447,434,439,401,325,270,198,169,134,142,152,147,151,131,130
2004-09-15 08:57:10,132,134,125,105,61,-14,-87,-138,-151,-117,-142,-127,-93,-91,-68,-95,-74,-56,-61,-58,-40,-37,-27,-12,-18,-17,-16,-7,-8,14,2,25,3,21,42,44,23,40,37,49,64,55,36,39,37,58,58,50,46,52
2004-09-15 08:57:11,73,89,65,96,89,75,88,94,75,94,89,96,90,92,101,77,107,117,99,104,92,126,120,98,108,122,115,118,141,113,111,123,142,110,114,100,110,129,126,126,135,126,109,137,133,126,131,134,123,137
2004-09-15 08:57:12,136,108,124,140,130,145,136,131,128,123,126,198,227,309,339,421,442,445,454,431,443,445,430,441,434,447,427,427,450,417,445,448,448,455,450,446,429,428,405,325,261,172,164,143,131,159,128,124,147,126
2004-09-15 08:57:13,141,143,115,125,47,11,-67,-137,-138,-142,-128,-124,-114,-107,-106,-88,-92,-58,-72,-59,-40,-45,-50,-29,-27,-11,18,-4,-12,-1,2,1,2,19,4,45,20,25,14,44,22,49,52,60,61,78,73,40,70,72
2004-09-15 08:57:14,65,87,55,79,81,90,72,88,82,89,104,95,91,103,88,107,88,121,114,88,109,126,91,103,111,109,124,124,135,137,128,122,127,139,127,137,123,121,133,116,148,103,135,114,133,119,138,139,113,119
2004-09-15 08:57:15,121,122,114,104,106,132,138,131,114,113,139,191,225,272,350,418,451,447,453,439,445,441,460,455,435,432,466,449,446,446,445,452,442,435,443,442,408,409,371,332,286,175,158,157,150,144,151,138,140,135
2004-09-15 08:57:16,135,151,106,99,51,-17,-84,-131,-142,-135,-115,-111,-82,-85,-78,-74,-66,-64,-77,-57,-46,-23,-26,-41,-19,-46,-29,-17,-27,5,21,4,1,5,22,21,40,43,33,44,33,73,45,18,56,50,79,73,71,74
2004-09-15 08:57:17,46,83,98,95,83,78,85,81,90,96,113,98,70,88,88,98,92,90,113,120,109,108,124,122,132,134,134,132,148,128,123,111,128,128,117,140,128,124,115,130,128,124,116,148,127,122,130,130,125,135
2004-09-15 08:57:18,135,137,113,132,119,133,139,120,159,112,126,178,269,295,366,409,419,439,457,447,443,454,438,453,446,445,451,458,460,428,443,436,441,441,450,482,469,408,371,337,254,179,179,141,131,140,146,143,149,156
2004-09-15 08:57:19,154,146,119,94,38,-41,-96,-132,-139,-133,-123,-123,-92,-108,-84,-93,-75,-46,-45,-46,-80,-39,-36,-24,-6,-23,-31,-16,7,6,-16,13,1,1,45,34,42,22,38,44,51,42,52,39,68,59,50,72,81,71
2004-09-15 08:57:20,87,58,82,97,78,95,100,94,98,86,99,121,117,103,109,125,108,114,108,103,107,109,99,132,109,125,109,98,115,105,117,131,125,132,121,116,135,137,126,121,112,140,142,139,129,126,121,134,142,146
2004-09-15 08:57:21,119,132,124,135,119,117,122,129,126,117,132,210,246,283,369,422,462,446,432,461,438,431,451,446,438,437,473,433,461,443,466,451,454,453,446,459,452,412,396,328,253,190,170,136,120,162,142,150,137,144
2004-09-15 08:57:22,147,125,95,113,52,-9,-62,-133,-144,-144,-128,-102,-108,-110,-108,-77,-59,-68,-44,-52,-56,-50,-26,-44,2,-22,-21,-21,-6,6,3,-7,8,44,32,34,26,41,29,37,37,42,39,71,65,51,64,79,89,90
2004-09-15 08:57:23,100,60,75,77,98,90,102,100,90,110,103,106,107,115,108,115,97,104,104,106,97,119,120,120,109,118,94,102,123,103,123,136,125,120,133,146,135,151,129,131,147,150,124,147,109,124,128,124,120,151
2004-09-15 08:57:24,129,150,146,119,122,127,143,150,125,125,146,190,255,314,368,409,437,452,447,455,442,470,472,457,437,434,439,454,458,449,445,460,434,432,445,440,447,436,388,357,298,180,159,131,143,154,130,137,149,128
2004-09-15 08:57:25,146,145,136,96,26,-27,-95,-120,-128,-118,-105,-99,-100,-94,-97,-77,-88,-50,-59,-42,-50,-48,-48,-35,-23,-18,-10,4,-6,3,-2,12,-1,24,14,16,17,22,16,15,84,68,61,43,78,59,76,64,67,79
2004-09-15 08:57:26,60,73,73,72,85,72,68,84,92,90,95,95,121,105,113,109,113,113,113,126,117,113,94,138,119,128,118,130,146,107,122,137,119,122,138,122,141,140,138,120,119,126,111,123,129,135,130,117,127,151
2004-09-15 08:57:27,148,125,139,156,127,144,147,137,119,128,168,206,230,274,370,413,446,424,453,462,461,469,461,447,454,432,466,456,452,451,436,459,439,446,433,471,457,432,397,349,278,170,168,143,139,136,159,134,142,167
2004-09-15 08:57:28,150,129,129,97,65,-31,-65,-141,-132,-136,-114,-100,-85,-62,-78,-75,-62,-58,-51,-36,-49,-31,-44,-28,-28,-15,29,1,-14,15,3,27,14,16,15,33,37,38,32,33,41,47,54,36,63,70,52,60,70,66
2004-09-15 08:57:29,63,71,82,79,97,86,79,91,102,103,86,101,128,107,84,91,104,116,121,112,113,112,113,95,147,146,139,134,123,108,128,116,137,119,109,107,133,114,117,124,131,146,125,113,112,127,136,129,138,124
2004-09-15 08:57:30,125,141,134,119,128,127,148,123,121,138,145,173,231,310,364,402,444,466,433,433,456,452,476,451,432,468,440,464,447,443,433,439,457,458,472,444,470,447,412,345,280,162,170,141,138,155,173,163,152,138
2004-09-15 08:57:31,166,153,150,90,48,-26,-109,-114,-135,-132,-97,-84,-87,-89,-96,-70,-74,-60,-53,-51,-39,-43,-31,-27,-18,-24,-22,-15,9,3,19,19,24,40,40,43,43,26,53,46,50,74,23,61,71,65,35,87,87,58
2004-09-15 08:57:32,60,65,70,86,97,88,116,104,103,89,98,101,106,96,98,115,104,99,108,121,126,120,117,122,135,104,138,130,136,138,126,141,124,119,125,131,100,125,116,109,133,118,141,148,117,115,125,145,113,123
2004-09-15 08:57:33,123,124,116,119,134,140,124,138,130,149,147,196,228,293,371,426,443,451,455,461,437,444,453,462,443,459,440,459,439,432,467,478,435,446,445,460,455,442,372,344,288,197,156,143,142,147,172,155,152,142
2004-09-15 08:57:34,153,134,130,99,67,-6,-58,-144,-108,-128,-102,-95,-100,-75,-100,-63,-58,-64,-59,-54,-45,-8,-25,-22,-2,-17,-10,-10,-1,15,5,11,34,15,12,31,57,54,48,42,78,60,63,60,76,91,76,64,82,65
2004-09-15 08:57:35,60,69,69,80,84,92,88,79,108,103,100,99,114,99,95,90,103,97,89,112,108,124,119,122,110,110,135,106,119,113,143,128,144,151,138,157,133,147,131,141,138,122,124,146,138,144,129,130,139,133
2004-09-15 08:57:36,130,117,115,131,128,124,149,133,133,131,142,193,203,284,379,409,454,476,457,441,440,451,450,440,461,447,439,455,466,474,459,436,443,444,457,457,453,417,401,357,291,203,189,136,141,142,138,152,162,174
2004-09-15 08:57:37,159,149,141,90,59,3,-100,-115,-128,-106,-94,-87,-107,-99,-82,-101,-67,-57,-51,-51,-50,-38,-21,-26,-12,-16,6,-4,4,15,11,13,20,2,37,33,41,53,45,55,52,52,56,49,48,89,77,87,80,78
2004-09-15 08:57:38,85,92,81,93,73,89,92,85,104,89,96,104,114,113,97,119,107,114,111,125,125,130,93,129,128,130,131,136,149,129,131,159,134,124,154,138,144,143,144,117,125,129,146,136,143,114,130,148,138,145
2004-09-15 08:57:39,167,148,129,149,136,146,131,142,142,148,148,199,233,314,380,429,462,440,474,443,455,460,452,463,439,445,449,453,449,446,443,474,476,459,460,467,457,429,388,346,274,177,170,167,146,141,157,161,162,147
2004-09-15 08:57:40,167,153,125,103,57,-18,-72,-112,-110,-116,-111,-93,-101,-97,-88,-57,-63,-60,-68,-41,-29,-39,-12,-20,-13,-5,-3,-4,22,4,4,28,12,22,43,39,13,28,33,47,49,34,44,51,57,56,66,79,89,89
2004-09-15 08:57:41,74,75,89,85,94,97,108,84,116,105,102,105,110,93,97,113,99,121,77,87,104,128,115,96,124,126,141,144,155,147,114,145,115,123,133,124,117,141,139,141,134,144,151,136,145,135,140,147,115,149
2004-09-15 08:57:42,121,146,125,157,131,127,136,128,150,142,138,203,233,317,360,420,425,458,455,466,468,468,461,441,441,450,450,452,439,436,448,459,472,458,448,459,456,406,401,349,306,195,173,155,158,135,167,173,151,166
2004-09-15 08:57:43,165,156,131,118,73,-11,-80,-104,-129,-131,-121,-105,-86,-105,-67,-77,-62,-72,-58,-21,-19,-18,-19,-41,-23,-3,-10,1,10,10,16,15,-2,37,32,36,33,38,53,33,48,69,56,61,54,65,78,82,76,66
2004-09-15 08:57:44,79,90,99,75,99,96,91,101,99,99,115,104,105,118,130,125,119,128,97,129,126,92,103,88,118,113,118,113,113,144,131,145,125,140,133,137,162,155,139,132,127,133,161,130,141,150,125,143,158,147
2004-09-15 08:57:45,144,153,136,131,154,143,143,151,117,144,137,193,237,302,347,442,466,480,439,458,436,456,462,450,463,447,483,473,443,453,447,456,454,457,437,445,455,441,421,327,264,207,159,146,162,174,169,173,169,151
2004-09-15 08:57:46,141,160,129,123,66,-9,-51,-110,-133,-113,-98,-84,-106,-73,-79,-58,-79,-56,-45,-36,-23,-27,-11,-8,-11,0,2,-20,8,23,12,33,23,20,19,26,47,29,44,42,43,46,56,63,50,84,69,75,78,63
2004-09-15 08:57:47,70,80,77,92,118,106,98,84,104,96,107,104,110,113,113,110,102,119,103,111,99,124,138,119,128,103,137,135,109,115,122,117,150,122,128,142,148,122,146,156,135,145,138,159,124,139,119,137,139,132
2004-09-15 08:57:48,151,141,133,153,136,165,131,121,128,153,147,212,256,315,351,430,452,438,453,459,444,448,448,445,468,480,453,448,455,467,453,454,442,444,466,453,447,445,393,344,280,208,165,154,147,160,166,150,147,140
2004-09-15 08:57:49,160,165,120,116,73,9,-80,-139,-107,-141,-119,-99,-98,-64,-61,-88,-63,-58,-39,-40,-37,-22,-48,-18,-22,-25,-21,3,5,19,18,16,14,25,20,34,30,39,47,54,53,56,46,47,56,79,61,75,69,84
2004-09-15 08:57:50,94,92,83,90,113,70,86,103,75,99,110,114,92,98,125,83,119,105,114,110,127,124,126,104,133,134,104,134,129,116,146,124,135,114,111,146,123,144,138,143,127,129,145,137,136,137,133,151,121,133
2004-09-15 08:57:51,130,137,146,125,129,131,135,150,126,142,173,184,263,297,373,425,445,451,473,482,462,464,469,449,449,462,472,434,477,471,454,440,467,452,466,454,459,426,415,345,279,212,165,166,166,160,141,141,157,152
2004-09-15 08:57:52,161,165,136,116,66,11,-83,-119,-131,-128,-106,-125,-70,-67,-69,-76,-69,-58,-55,-30,-33,-36,-21,-28,-1,3,-8,-3,0,-2,15,29,31,37,37,21,37,33,40,34,52,50,57,57,47,81,78,69,82,79
2004-09-15 08:57:53,83,84,85,102,85,93,102,121,115,103,97,101,110,107,111,118,119,126,136,129,132,150,136,132,140,139,138,142,141,144,146,145,103,145,135,108,120,137,144,139,134,159,146,135,117,133,119,144,152,143
2004-09-15 08:57:54,145,158,138,140,128,145,149,138,132,154,129,212,243,317,358,429,451,475,454,457,452,454,454,460,459,461,444,441,470,464,448,469,470,456,455,466,461,452,369,364,277,178,156,144,148,195,174,158,141,159
2004-09-15 08:57:55,157,156,122,127,56,0,-77,-110,-106,-123,-102,-103,-96,-69,-80,-54,-72,-69,-49,-23,-15,-32,-14,-22,-3,12,12,-4,18,14,37,16,37,21,16,34,28,50,44,43,72,55,54,45,59,74,51,87,93,86
2004-09-15 08:57:56,54,90,88,102,91,104,107,102,108,101,106,100,100,134,98,113,120,108,125,139,129,148,131,123,140,137,167,144,136,123,130,128,133,151,136,140,146,121,130,146,135,146,124,148,149,137,137,142,134,134
2004-09-15 08:57:57,137,139,142,127,149,123,123,139,156,123,154,207,251,332,379,422,462,473,464,484,465,468,447,455,459,463,470,440,461,472,435,464,474,459,468,463,461,431,402,348,282,197,181,143,135,152,171,139,165,185
2004-09-15 08:57:58,160,164,112,127,60,-30,-58,-132,-113,-116,-120,-64,-84,-87,-85,-62,-62,-53,-49,-25,-39,-14,-4,-11,-16,0,0,5,19,18,14,17,39,31,8,25,45,49,53,42,62,62,61,58,77,60,70,92,81,82
2004-09-15 08:57:59,77,133,103,96,117,95,101,102,111,100,136,115,115,109,127,104,134,130,121,103,129,152,111,141,138,149,135,139,135,134,152,145,131,139,138,127,138,147,146,134,116,130,139,135,131,147,144,124,130,135
2004-09-15 08:58:00,145,140,131,115,154,180,130,131,140,141,141,194,231,310,379,447,448,469,467,483,481,441,456,466,445,479,455,487,486,468,484,453,458,474,453,452,450,450,420,361,292,227,187,174,142,161,162,146,158,161
2004-09-15 08:58:01,157,178,141,132,58,1,-98,-99,-107,-123,-109,-85,-77,-66,-68,-58,-59,-53,-50,-45,-18,-24,-34,-10,-10,1,-6,13,26,21,19,25,35,15,29,22,31,43,54,64,62,74,73,87,66,60,55,67,87,76
2004-09-15 08:58:02,88,93,93,91,90,103,107,94,106,102,110,100,125,120,121,111,132,130,112,121,126,143,111,150,112,130,148,138,139,152,161,157,155,161,147,149,151,151,151,154,140,125,151,141,136,154,140,145,135,133
2004-09-15 08:58:03,149,131,144,155,140,143,139,150,148,135,149,190,269,287,401,447,470,469,457,450,476,479,468,468,472,462,479,471,462,455,457,465,452,451,467,483,453,396,404,360,281,194,147,147,166,166,179,167,139,158
2004-09-15 08:58:04,164,163,139,122,67,3,-88,-112,-104,-87,-93,-82,-71,-87,-102,-71,-43,-62,-48,-52,-39,-26,-26,-13,-14,-13,9,12,32,32,31,32,37,38,42,33,42,52,47,51,59,71,76,76,90,97,82,92,72,88
2004-09-15 08:58:05,91,104,79,98,114,103,91,88,123,104,95,126,109,99,128,112,104,125,119,129,131,155,129,108,143,147,136,142,137,122,140,157,160,156,137,144,143,145,139,128,149,132,149,151,145,135,145,169,161,156
2004-09-15 08:58:06,130,143,151,138,152,133,130,128,159,162,153,242,249,301,372,450,465,458,446,466,466,478,452,462,454,452,450,459,453,469,484,473,458,474,471,455,463,423,421,337,293,233,152,166,165,160,166,159,160,160
2004-09-15 08:58:07,171,164,145,111,65,14,-92,-104,-112,-103,-90,-88,-66,-61,-63,-77,-62,-53,-44,-28,-27,-33,-23,-5,-17,-6,4,22,20,23,33,10,38,15,40,70,43,62,57,58,68,74,59,87,78,78,81,70,64,58
2004-09-15 08:58:08,97,94,111,104,76,97,84,95,101,122,117,109,105,107,84,101,113,119,123,118,129,135,119,137,131,113,114,149,133,142,141,163,146,172,143,163,137,146,130,149,158,150,131,150,154,153,180,154,147,136
2004-09-15 08:58:09,148,133,163,140,137,152,163,151,141,153,133,193,262,278,373,443,461,475,474,476,466,455,447,486,460,459,470,458,478,468,473,443,453,468,459,481,462,436,389,380,298,227,169,137,182,157,188,166,179,172
2004-09-15 08:58:10,172,180,135,101,47,17,-54,-74,-119,-114,-93,-85,-82,-86,-73,-43,-53,-55,-37,-49,-35,-17,0,-40,-6,7,17,4,27,25,39,6,45,39,40,49,73,46,64,68,57,71,73,63,93,78,71,80,70,89
2004-09-15 08:58:11,110,86,106,108,123,116,108,121,130,89,120,109,118,110,133,134,114,119,111,137,130,120,124,130,116,140,120,158,130,147,149,131,143,149,161,152,125,156,153,135,158,142,150,172,149,153,150,166,150,160
2004-09-15 08:58:12,158,152,140,135,157,152,150,171,159,148,138,209,245,283,372,448,473,471,466,465,471,469,454,471,474,442,454,459,483,476,485,472,463,471,470,460,460,431,379,363,286,208,184,166,169,180,183,183,170,162
2004-09-15 08:58:13,183,185,156,131,55,5,-67,-113,-107,-104,-100,-91,-93,-62,-69,-55,-64,-32,-38,-41,-23,-25,-13,-10,3,-5,34,9,5,16,15,23,39,47,30,40,41,53,50,57,64,79,64,83,80,57,72,92,88,64
2004-09-15 08:58:14,86,82,89,96,98,112,118,117,97,105,91,125,125,140,124,132,147,121,125,117,141,124,128,141,130,139,128,122,136,148,144,150,123,140,155,139,148,157,147,136,159,154,168,156,142,142,165,153,167,147
2004-09-15 08:58:15,134,165,163,157,156,155,147,149,153,143,162,204,261,300,372,456,457,479,479,462,496,456,489,475,470,460,459,467,457,464,473,481,467,462,469,463,482,421,357,353,285,206,156,157,162,167,164,147,178,162
2004-09-15 08:58:16,164,164,192,109,87,-14,-52,-101,-97,-99,-87,-99,-79,-65,-52,-73,-34,-42,-31,-44,-25,-34,4,-2,4,5,2,35,16,16,8,25,33,32,43,37,58,52,54,62,59,72,65,70,81,91,104,101,92,65
2004-09-15 08:58:17,116,98,69,89,112,108,92,116,100,115,103,125,116,106,123,132,124,139,116,122,122,126,144,133,141,132,137,139,135,151,142,128,135,142,134,157,150,137,141,165,152,150,151,164,141,141,138,148,163,160
2004-09-15 08:58:18,147,140,153,146,153,157,156,140,170,157,176,197,233,323,365,463,459,459,473,453,461,477,466,460,463,476,474,469,472,466,462,462,473,465,475,490,441,432,388,360,288,212,162,163,152,150,178,152,167,168
2004-09-15 08:58:19,143,150,154,128,64,5,-43,-123,-122,-111,-110,-79,-91,-72,-49,-51,-48,-41,-23,-37,-6,-31,-2,-10,10,0,15,7,2,15,20,26,66,26,54,44,51,45,39,59,60,78,57,74,79,84,74,84,78,85
2004-09-15 08:58:20,103,85,107,100,93,89,99,117,129,113,112,121,104,117,129,118,129,134,117,128,149,138,147,151,141,135,140,135,142,166,143,158,153,143,155,133,123,138,156,130,149,150,147,164,138,156,150,143,148,139
2004-09-15 08:58:21,161,157,139,161,137,137,139,152,145,126,159,226,255,321,398,452,477,467,476,462,468,448,470,482,471,465,459,486,466,452,465,456,479,460,486,461,467,443,424,362,287,206,167,168,148,163,167,170,135,165
2004-09-15 08:58:22,187,158,136,129,62,0,-55,-97,-109,-125,-95,-88,-60,-64,-50,-56,-59,-28,-37,-38,-17,-11,-24,-17,-6,-3,14,22,26,15,49,35,57,27,36,43,53,56,59,72,71,67,76,46,71,82,58,96,104,85
2004-09-15 08:58:23,95,105,93,91,83,101,120,99,119,103,128,109,111,123,105,133,137,130,134,130,144,129,124,132,166,135,156,144,173,151,153,157,156,144,137,139,169,142,150,150,156,134,149,147,142,130,164,164,138,135
