2004-09-15 08:57:57,158,154,153,156,156,151,153,164,185,226,237,243,242,250,252,268,265,282,275,296,288,292,300,303,312,306,312,323,334,335,329,343,347,357,353,295,276,282,275,274,282,270,266,268,267,270,265,266,268,268
2004-09-15 08:57:58,254,196,168,171,176,190,169,175,177,175,172,177,172,163,168,165,165,168,170,159,163,159,166,168,163,167,164,165,166,166,159,164,161,163,171,168,160,159,156,151,148,150,147,151,156,153,149,154,152,154
2004-09-15 08:57:59,152,153,156,156,154,158,155,151,154,146,153,153,153,153,151,153,152,155,154,154,148,151,155,152,153,148,151,157,153,152,155,154,154,154,151,149,153,150,150,153,151,152,150,152,150,158,158,155,149,153
2004-09-15 08:58:00,160,152,151,155,152,153,156,161,181,229,234,242,244,255,250,267,271,273,271,288,292,303,299,315,315,318,323,326,335,333,332,342,345,354,358,300,277,269,275,279,266,266,267,268,266,273,273,268,266,270
2004-09-15 08:58:01,254,207,165,163,168,187,177,173,182,177,173,182,176,163,170,168,166,164,164,167,161,162,161,163,162,169,164,163,166,161,163,164,163,159,164,167,151,154,158,150,150,151,158,149,155,151,154,155,158,158
2004-09-15 08:58:02,154,151,156,153,158,152,157,149,149,153,155,155,151,152,151,157,150,156,150,156,154,158,156,149,153,154,154,150,150,153,154,146,153,151,156,151,148,152,149,154,157,151,155,155,152,152,148,151,156,151
2004-09-15 08:58:03,153,148,157,153,158,158,152,169,180,232,232,243,248,260,251,269,268,273,279,285,287,289,302,300,310,312,307,324,319,338,336,341,344,358,341,306,279,276,280,284,267,269,260,263,273,262,271,269,266,266
2004-09-15 08:58:04,254,212,169,160,179,186,174,173,173,175,175,179,179,164,161,165,163,162,163,165,166,165,165,167,165,161,159,160,167,164,171,161,164,163,162,161,164,154,158,148,158,149,153,152,154,150,148,153,151,156
2004-09-15 08:58:05,158,149,153,156,153,150,153,154,152,156,151,153,149,159,151,154,152,154,151,158,153,150,149,151,153,153,158,152,160,152,151,153,159,151,157,155,152,155,154,156,153,152,153,158,153,157,152,148,156,158
2004-09-15 08:58:06,154,149,147,153,155,154,153,163,190,238,235,244,246,253,251,264,273,279,281,288,286,293,303,301,312,312,317,323,334,331,331,344,346,355,347,298,268,277,280,275,265,271,269,263,259,265,270,261,264,271
2004-09-15 08:58:07,251,212,161,166,171,182,181,175,177,177,179,173,171,169,161,163,161,162,165,163,161,160,165,162,163,165,163,161,167,168,162,167,169,163,162,162,151,152,150,155,150,154,155,156,152,150,159,150,151,153
2004-09-15 08:58:08,153,151,153,150,150,150,151,159,150,148,154,156,153,150,151,148,157,152,153,153,155,149,153,151,151,150,155,155,147,152,152,153,151,153,153,154,150,149,151,150,154,155,150,157,153,151,147,150,156,152
2004-09-15 08:58:09,154,152,155,153,155,155,153,150,186,232,246,247,245,255,262,268,266,275,275,287,290,290,303,297,295,310,311,320,317,331,334,345,347,352,355,299,270,278,280,275,268,268,270,267,267,262,264,272,272,267
2004-09-15 08:58:10,258,206,183,176,175,182,169,171,174,169,173,174,179,178,163,162,163,161,165,165,167,167,161,169,171,159,160,164,165,160,164,167,165,165,167,164,150,150,150,152,159,149,156,151,153,151,154,151,152,153
2004-09-15 08:58:11,151,147,150,154,158,154,153,151,151,158,152,156,149,155,149,149,152,153,152,151,157,158,152,149,149,156,152,152,148,152,153,150,148,149,154,149,160,150,148,159,148,157,152,154,153,152,152,149,150,152
2004-09-15 08:58:12,157,152,151,149,151,151,154,167,191,229,229,245,243,256,251,264,267,275,276,289,289,296,298,297,312,312,315,324,322,325,337,337,344,352,355,303,272,281,276,279,278,266,260,261,267,263,267,263,267,271
2004-09-15 08:58:13,253,198,168,176,178,185,170,176,172,179,173,176,180,168,164,166,166,158,164,164,161,160,161,161,163,162,161,167,168,159,167,163,165,162,160,162,154,157,154,156,142,158,151,154,151,156,152,146,157,154
2004-09-15 08:58:14,158,152,150,153,154,153,149,155,150,150,152,156,152,153,155,154,154,152,151,151,150,156,154,152,151,148,157,155,149,158,152,151,153,151,149,149,151,156,153,152,152,153,149,150,152,147,152,154,147,148
2004-09-15 08:58:15,147,153,158,153,151,145,156,168,189,230,227,242,242,257,258,264,263,276,279,275,287,290,292,303,299,315,315,316,322,332,341,329,354,342,346,296,282,277,280,275,279,265,268,271,269,269,268,264,271,263
2004-09-15 08:58:16,250,211,176,176,170,191,174,173,175,178,176,170,176,170,167,163,163,160,167,164,165,161,158,162,169,167,166,163,162,174,158,166,163,162,166,161,161,154,152,155,154,150,155,154,154,158,154,152,153,145
2004-09-15 08:58:17,151,153,156,151,153,153,154,155,149,151,151,156,149,152,156,151,148,151,156,155,156,154,150,163,152,156,146,149,153,155,156,154,150,150,147,154,149,152,151,162,146,152,151,156,153,156,151,154,153,151
2004-09-15 08:58:18,149,148,160,148,150,148,153,164,192,232,225,244,243,257,258,267,270,283,277,288,289,302,301,303,308,313,312,325,325,317,332,335,346,348,348,305,274,284,274,274,266,263,269,270,267,267,268,265,269,265
2004-09-15 08:58:19,268,212,159,167,172,189,174,176,173,181,174,177,176,173,162,161,160,166,169,167,163,164,164,158,157,163,166,160,166,164,172,159,167,166,164,163,152,153,155,150,152,148,153,156,151,153,158,155,157,152
2004-09-15 08:58:20,154,149,154,152,151,154,149,154,157,154,151,154,152,154,154,152,157,154,149,152,157,151,157,149,151,149,155,154,152,154,151,148,152,153,153,157,149,154,152,151,157,146,151,155,155,152,152,156,154,157
2004-09-15 08:58:21,148,153,154,144,156,154,155,167,186,234,230,245,242,259,254,263,269,274,280,292,286,286,300,301,309,317,310,323,322,331,331,333,342,351,346,292,283,274,278,274,261,262,269,260,264,273,269,264,267,264
2004-09-15 08:58:22,259,198,166,173,173,191,172,173,173,181,177,167,177,171,164,166,160,162,158,164,160,168,161,159,164,164,160,164,162,167,162,160,165,162,166,153,152,154,149,155,154,149,148,150,151,153,150,153,153,155
2004-09-15 08:58:23,153,154,151,151,154,152,156,153,151,153,153,151,151,153,152,153,152,156,148,152,151,153,148,152,151,151,146,155,154,159,148,154,151,155,156,154,151,154,151,151,153,154,156,146,154,149,153,152,149,156
2004-09-15 08:58:24,150,151,149,149,153,145,149,164,184,226,234,245,247,257,254,264,265,281,279,273,290,288,299,300,309,310,308,321,328,337,333,339,344,346,352,299,266,267,281,274,266,266,269,270,266,263,264,264,266,266
2004-09-15 08:58:25,255,183,160,164,172,184,178,180,177,178,171,178,175,175,161,160,167,168,167,165,168,166,158,162,163,163,156,164,157,162,167,166,156,165,169,164,150,151,156,156,149,152,151,154,156,151,150,157,150,148
2004-09-15 08:58:26,146,153,148,152,154,152,155,151,154,153,157,153,150,154,146,148,155,151,155,149,153,154,154,153,148,153,153,145,152,148,150,151,149,152,154,151,153,149,157,152,147,157,153,152,155,153,156,153,150,154
2004-09-15 08:58:27,153,146,154,150,149,150,151,168,173,229,230,243,240,263,254,267,269,272,276,278,286,290,296,300,311,315,310,330,319,340,335,330,342,342,362,297,278,260,275,284,261,266,268,271,269,265,268,268,267,260
2004-09-15 08:58:28,255,197,174,160,173,183,173,180,172,175,174,170,175,161,168,168,163,160,169,162,167,164,168,160,159,169,165,158,163,163,163,167,162,164,167,163,167,154,151,156,148,151,156,151,152,153,149,151,153,147
2004-09-15 08:58:29,152,148,154,150,149,153,152,149,150,151,147,151,156,154,151,152,151,150,149,155,153,155,151,152,151,150,158,152,158,158,153,152,157,153,154,149,155,157,155,152,155,158,153,152,149,153,154,153,153,155
2004-09-15 08:58:30,155,153,152,147,142,149,155,157,165,219,232,239,240,254,252,259,268,265,277,274,288,288,287,294,316,310,310,318,321,337,328,335,345,349,357,313,279,267,280,273,273,264,266,267,263,268,264,269,267,265
2004-09-15 08:58:31,264,198,167,165,174,183,177,179,177,180,176,177,177,164,164,162,161,165,163,166,167,165,163,166,161,165,163,163,165,159,163,166,167,160,161,162,163,152,154,151,156,153,148,151,148,156,148,156,155,151
2004-09-15 08:58:32,141,153,156,148,151,150,153,151,153,154,153,155,155,154,152,153,146,147,150,155,155,150,152,152,150,146,154,148,148,152,153,151,154,149,152,155,158,151,152,153,149,151,156,155,154,151,150,151,148,150
2004-09-15 08:58:33,153,150,145,156,154,157,152,163,165,226,231,237,240,243,262,262,264,266,270,274,290,288,299,302,299,305,312,322,326,324,330,331,345,345,348,310,280,269,279,280,280,265,262,270,261,267,259,265,266,263
2004-09-15 08:58:34,264,198,183,157,176,185,166,171,172,180,176,179,169,173,163,158,164,164,162,166,161,165,167,171,165,169,165,163,161,164,156,164,163,167,162,166,167,153,151,148,148,156,155,150,151,152,152,152,150,152
2004-09-15 08:58:35,149,154,155,156,160,150,152,152,149,156,148,149,152,158,151,153,154,155,147,150,156,149,150,152,146,153,156,154,152,150,154,151,159,158,154,157,152,157,154,152,144,153,147,148,149,154,151,157,147,153
2004-09-15 08:58:36,148,149,154,156,156,150,150,160,163,218,231,243,237,257,254,260,263,263,275,274,286,292,290,297,312,307,310,322,322,336,336,333,344,357,352,307,275,261,277,278,281,267,264,266,259,265,262,264,267,266
2004-09-15 08:58:37,253,218,183,168,178,189,184,170,174,176,176,181,174,172,168,162,164,163,169,161,159,164,164,168,165,164,163,169,162,166,163,160,158,161,167,164,162,151,152,150,148,153,146,147,158,154,153,157,153,147
2004-09-15 08:58:38,156,153,150,149,154,153,156,150,150,150,148,152,152,147,147,149,152,151,145,154,155,157,148,155,158,152,154,151,149,149,151,149,153,149,153,160,148,156,148,151,153,153,149,152,151,152,149,147,151,151
2004-09-15 08:58:39,146,148,155,147,146,147,147,151,180,210,232,243,249,255,250,264,268,262,276,277,287,287,292,300,303,310,311,313,324,322,332,340,347,342,358,331,291,276,272,272,279,262,262,266,263,272,273,265,264,269
2004-09-15 08:58:40,264,214,198,163,171,171,172,175,178,180,178,175,176,177,161,162,168,160,154,164,165,165,163,165,167,167,157,164,168,160,164,165,159,161,165,165,161,153,150,151,152,154,151,151,154,157,159,148,154,149
2004-09-15 08:58:41,148,152,152,154,148,149,153,157,153,151,145,158,152,148,149,150,154,151,153,155,149,150,153,152,155,152,149,151,149,149,159,151,146,150,152,155,160,155,153,155,149,159,152,156,161,154,159,151,145,156
2004-09-15 08:58:42,146,154,151,157,147,151,153,163,166,214,234,247,242,248,253,258,267,267,278,276,288,283,292,303,298,313,304,311,324,323,335,332,332,341,342,322,295,280,277,277,275,264,265,267,263,269,267,263,265,262
2004-09-15 08:58:43,269,243,198,168,173,169,188,170,177,174,177,175,175,170,163,161,166,164,163,164,163,159,167,164,161,164,161,166,166,163,160,163,159,164,164,164,153,156,153,153,150,149,153,156,153,153,153,154,155,150
2004-09-15 08:58:44,156,153,150,149,149,153,155,151,150,148,154,152,150,153,156,154,153,149,154,152,150,152,152,158,150,147,158,148,151,154,152,154,153,155,153,153,153,152,156,153,155,148,149,157,158,148,155,150,153,151
2004-09-15 08:58:45,154,149,153,150,148,151,154,150,175,194,228,238,249,253,255,265,261,262,273,280,290,292,288,299,294,310,312,306,318,316,335,337,343,343,343,341,285,266,267,277,277,269,265,266,263,263,266,267,264,264
2004-09-15 08:58:46,265,244,188,162,171,174,186,170,175,179,177,174,174,170,161,164,166,166,158,163,165,171,162,156,162,165,164,157,163,159,163,164,171,159,164,162,164,168,160,150,144,151,151,152,149,155,152,148,152,155
2004-09-15 08:58:47,149,150,149,149,150,155,158,154,156,149,144,160,149,152,151,153,149,154,147,152,149,147,154,155,154,152,149,154,150,157,156,158,157,150,148,151,155,149,156,152,148,153,151,149,150,152,156,149,151,154
2004-09-15 08:58:48,149,152,155,148,143,153,150,154,168,181,235,240,251,245,251,255,262,268,274,276,286,287,286,301,298,303,316,310,319,321,326,337,334,344,345,347,297,261,264,282,275,260,267,262,265,268,266,262,264,266
2004-09-15 08:58:49,271,204,148,80,57,60,70,75,80,86,88,73,75,75,67,74,77,74,70,71,60,58,64,60,63,57,60,56,58,62,60,60,62,66,61,62,64,59,54,48,52,48,46,48,46,47,49,45,45,57
2004-09-15 08:58:50,49,49,51,53,44,49,49,50,52,46,49,52,52,52,44,55,48,49,47,50,53,48,49,51,49,54,49,50,45,49,47,49,53,47,54,52,47,46,54,49,50,54,49,53,49,50,37,34,35,36
2004-09-15 08:58:51,38,41,38,45,40,39,37,38,46,69,121,152,161,161,175,187,184,199,200,204,200,202,211,219,219,217,232,226,235,236,247,241,247,253,251,253,199,151,153,153,153,153,157,152,145,159,150,159,152,150
2004-09-15 08:58:52,155,141,86,71,46,50,65,63,66,64,59,63,60,60,46,44,45,47,49,48,49,50,47,53,47,47,54,49,39,53,54,51,50,52,55,44,50,45,52,49,48,47,48,47,48,51,53,51,48,47
2004-09-15 08:58:53,48,48,45,40,41,43,43,40,33,36,28,35,37,37,36,36,42,34,37,30,35,44,45,33,36,29,44,36,35,36,39,36,38,38,38,41,39,36,34,36,42,39,42,34,42,42,34,42,43,39
2004-09-15 08:58:54,41,37,41,35,37,37,37,33,49,43,112,137,151,154,159,171,176,177,181,185,199,197,203,195,206,213,213,203,218,221,222,218,231,233,229,241,185,144,143,137,133,138,138,140,141,143,133,139,134,141
2004-09-15 08:58:55,139,141,84,70,51,49,62,59,65,61,61,62,57,48,49,49,52,47,47,53,50,48,49,53,43,46,44,51,50,47,51,47,51,48,47,49,41,50,53,54,44,49,48,37,30,51,46,52,52,54
2004-09-15 08:58:56,42,35,38,39,38,40,38,33,39,35,36,42,44,37,39,41,43,38,36,35,40,34,45,42,35,38,38,40,34,35,39,38,36,43,38,39,34,42,34,30,36,37,39,34,33,37,42,41,44,42
2004-09-15 08:58:57,36,38,35,37,36,35,43,35,36,45,101,128,140,156,166,161,174,175,185,185,195,203,193,211,203,205,208,228,220,222,216,229,235,232,236,241,186,165,141,141,136,136,142,139,138,137,138,144,135,133
2004-09-15 08:58:58,133,132,94,78,53,46,63,58,59,59,61,65,64,50,55,50,48,49,46,46,47,45,48,50,51,51,49,47,48,53,52,48,51,44,52,54,46,40,56,46,46,51,41,44,43,39,34,38,31,42
2004-09-15 08:58:59,38,32,38,39,34,38,41,42,41,34,35,38,33,32,36,42,36,36,37,35,38,37,37,35,38,41,40,39,42,35,35,34,39,38,34,39,41,33,36,40,35,43,35,33,39,40,36,42,37,39
2004-09-15 08:59:00,39,39,32,43,34,35,38,42,35,48,81,128,146,152,164,161,174,177,177,178,186,200,198,201,206,206,214,209,224,212,223,232,234,231,237,236,231,160,153,137,137,144,137,135,143,143,140,143,144,133
2004-09-15 08:59:01,142,138,96,84,51,49,49,55,59,59,56,58,49,47,47,50,51,55,40,53,53,48,48,48,48,57,50,46,44,48,50,50,51,50,52,46,50,44,53,46,36,35,38,36,43,38,44,38,35,34
2004-09-15 08:59:02,37,34,39,35,40,37,35,39,33,33,37,39,29,43,41,35,33,34,39,44,39,40,37,40,37,38,38,36,39,36,37,38,40,35,39,33,41,35,42,29,39,34,41,36,38,36,37,36,30,38
2004-09-15 08:59:03,35,37,39,38,42,37,33,37,39,50,73,128,141,154,148,164,169,176,177,182,188,190,192,192,214,213,205,209,223,222,216,223,230,228,236,245,232,167,143,141,140,135,138,146,138,140,141,141,145,144
2004-09-15 08:59:04,138,137,130,65,64,47,48,65,59,62,62,55,53,51,49,50,49,48,48,55,48,51,46,55,52,47,47,49,52,53,52,48,50,48,44,47,47,48,47,51,39,37,39,44,42,39,37,33,40,38
2004-09-15 08:59:05,36,37,43,39,36,30,35,38,35,35,38,39,41,39,33,37,31,29,38,36,40,43,39,36,39,35,33,34,36,42,36,34,39,38,42,34,44,36,39,37,39,34,43,37,34,42,32,37,38,39
2004-09-15 08:59:06,38,30,41,40,36,37,37,38,36,35,63,124,129,153,151,161,174,172,177,186,185,195,195,197,206,206,209,210,213,214,220,234,231,230,242,243,239,187,161,138,138,151,152,140,143,147,138,144,140,135
2004-09-15 08:59:07,138,137,108,96,63,49,46,57,63,61,61,57,63,49,49,52,49,51,49,53,46,48,49,47,54,50,48,52,48,47,48,46,49,49,45,47,50,48,49,52,49,38,38,33,37,37,29,35,37,44
2004-09-15 08:59:08,38,40,39,34,40,41,36,44,34,32,44,42,37,40,34,36,36,40,38,36,37,35,44,36,34,36,39,37,37,41,31,37,42,43,38,39,37,36,36,41,38,36,41,35,44,37,39,35,37,38
2004-09-15 08:59:09,36,36,40,35,38,36,33,37,45,27,60,115,142,151,153,165,175,173,178,185,186,198,198,196,209,206,212,209,221,218,217,225,230,229,225,236,248,174,152,140,149,151,149,147,141,142,140,139,140,140
2004-09-15 08:59:10,141,139,130,86,68,49,48,55,60,62,64,55,71,50,46,53,48,48,49,44,46,51,51,44,43,47,48,39,46,46,50,51,50,45,48,48,47,53,47,52,36,36,43,36,39,36,41,38,37,39
2004-09-15 08:59:11,41,36,38,35,38,40,43,37,38,41,39,41,33,38,39,35,37,33,38,35,37,33,40,40,36,40,40,34,41,34,37,34,33,38,38,41,38,31,35,41,35,40,39,43,39,39,35,40,39,33
2004-09-15 08:59:12,37,40,37,42,37,36,36,38,30,38,46,115,129,149,156,164,172,170,184,189,187,196,199,194,208,207,207,221,219,220,231,227,223,246,235,244,246,192,161,157,152,151,153,144,138,140,143,137,140,142
2004-09-15 08:59:13,133,143,140,97,73,49,49,54,61,66,61,59,61,60,47,55,51,51,52,48,52,48,49,51,48,42,44,45,49,54,48,46,49,46,51,41,49,46,45,54,42,53,44,37,34,30,37,36,38,34
2004-09-15 08:59:14,39,35,45,36,37,35,36,37,42,34,32,44,36,41,39,37,43,38,38,34,36,40,42,40,32,35,34,35,34,32,37,43,40,34,39,33,36,37,38,39,39,37,39,37,41,36,33,35,36,42
2004-09-15 08:59:15,37,35,35,42,37,33,40,39,35,39,47,127,131,152,145,159,173,172,185,185,195,199,197,195,201,205,209,221,223,218,222,234,231,231,243,244,241,184,174,154,155,150,152,142,139,135,142,142,137,141
2004-09-15 08:59:16,140,144,130,121,72,53,45,60,56,58,54,62,60,60,51,44,46,48,51,43,53,51,51,49,48,46,57,48,52,52,49,47,44,53,48,45,47,55,48,47,34,39,35,34,39,28,39,39,39,39
2004-09-15 08:59:17,37,37,31,41,38,35,34,37,37,38,36,37,40,40,35,36,36,35,36,41,41,39,38,35,37,32,40,35,41,41,42,35,39,35,38,39,44,39,39,37,37,36,42,36,39,42,35,37,37,39
2004-09-15 08:59:18,34,34,37,37,35,33,35,39,35,38,52,105,129,149,166,163,162,173,173,188,180,197,191,198,205,208,210,201,224,221,217,219,228,238,231,243,234,189,160,154,157,152,149,152,150,138,136,139,141,143
2004-09-15 08:59:19,139,139,141,116,60,46,56,47,60,67,61,57,62,58,43,53,46,49,50,51,49,52,43,43,51,46,49,49,44,51,50,47,43,50,46,51,51,46,44,34,41,33,39,33,43,37,38,38,38,34
2004-09-15 08:59:20,35,36,42,38,38,35,31,35,35,47,35,40,38,36,36,39,31,35,39,37,35,39,35,39,35,38,38,38,34,36,39,36,33,35,40,39,38,35,34,30,37,36,32,37,36,38,32,37,34,39
2004-09-15 08:59:21,31,33,39,37,38,37,38,39,41,38,44,113,126,141,151,162,170,170,189,183,192,199,197,209,208,214,218,217,216,215,236,228,231,245,242,237,247,193,177,149,140,155,156,152,151,139,136,135,142,140
2004-09-15 08:59:22,137,137,136,102,79,46,48,58,58,62,59,59,59,57,53,49,47,49,47,45,49,44,50,43,55,46,52,49,48,51,44,49,47,47,46,50,48,50,54,54,33,40,37,34,36,38,43,40,34,42
2004-09-15 08:59:23,37,35,38,38,34,35,39,36,37,35,37,38,35,40,39,37,35,38,38,37,35,32,42,34,37,38,36,37,39,37,33,35,37,33,37,42,33,33,36,36,39,33,38,32,37,39,39,32,37,35
2004-09-15 08:59:24,40,37,38,39,40,38,42,41,37,37,49,66,119,143,154,163,161,174,171,189,186,187,191,194,210,206,206,222,214,218,225,231,229,227,240,239,244,220,189,167,149,149,151,154,151,141,135,139,143,138
2004-09-15 08:59:25,141,141,141,141,70,60,46,43,60,57,62,57,58,57,49,52,52,50,44,45,47,45,50,52,51,44,52,50,47,50,44,54,43,52,48,46,48,55,48,48,39,34,36,37,35,31,38,39,37,41
2004-09-15 08:59:26,39,35,27,39,40,38,36,38,37,40,38,35,36,38,40,37,40,38,35,37,38,40,42,42,39,37,42,38,35,38,29,36,37,40,40,35,36,41,35,40,36,39,42,36,34,38,46,42,35,39
2004-09-15 08:59:27,35,36,36,41,32,32,40,36,40,38,38,91,119,129,151,156,161,170,170,187,184,186,193,196,205,206,205,209,218,227,219,227,230,228,229,245,246,220,191,157,137,152,153,149,149,134,145,140,135,136
2004-09-15 08:59:28,140,141,139,115,88,56,52,51,61,57,63,57,62,61,47,46,49,44,47,51,47,46,47,48,50,45,48,47,50,49,50,46,49,47,48,46,44,50,47,37,34,37,33,35,40,39,33,31,38,38
2004-09-15 08:59:29,39,34,31,40,39,38,36,34,33,36,39,37,36,39,36,33,40,42,35,39,35,35,39,35,38,38,32,32,40,42,35,36,38,38,37,39,39,36,30,34,43,41,35,39,32,32,38,34,36,36
2004-09-15 08:59:30,34,35,36,43,36,33,38,42,35,39,32,97,116,126,149,165,163,173,175,169,180,181,196,199,204,209,205,213,220,215,218,219,227,235,229,243,244,232,199,164,154,146,151,148,146,139,137,146,142,128
2004-09-15 08:59:31,138,138,143,128,104,71,46,51,63,65,53,59,54,61,47,49,52,48,49,49,39,49,46,48,43,52,45,50,46,49,46,46,50,43,47,50,45,44,50,42,52,37,42,41,35,35,36,33,29,36
2004-09-15 08:59:32,37,34,40,39,33,38,38,39,35,41,33,40,39,34,35,35,37,33,35,34,35,39,31,35,36,32,39,36,41,39,34,33,37,35,45,40,40,41,36,35,32,38,34,34,38,35,43,44,41,36
2004-09-15 08:59:33,37,34,37,30,37,40,33,36,37,38,34,84,117,132,150,145,160,176,174,184,186,182,194,192,194,203,207,211,221,226,218,217,230,230,230,236,242,241,203,161,152,148,149,151,154,144,144,155,151,139
2004-09-15 08:59:34,141,140,139,138,108,71,51,48,44,61,59,55,67,60,61,52,47,45,46,45,51,48,43,49,50,46,46,52,47,44,55,45,48,48,55,51,52,50,49,47,36,34,39,33,37,36,33,39,39,37
2004-09-15 08:59:35,37,37,36,34,40,34,34,37,31,36,37,38,32,35,37,37,40,36,37,33,32,38,37,39,41,40,43,35,36,31,41,34,30,31,33,38,34,38,37,33,37,33,33,33,34,37,35,30,36,36
2004-09-15 08:59:36,38,37,37,42,36,36,40,41,41,38,33,51,102,125,146,149,162,173,173,186,184,185,199,195,205,203,206,211,221,214,219,213,233,234,230,237,245,242,188,166,153,149,153,150,150,154,144,154,149,151
2004-09-15 08:59:37,143,139,138,139,111,68,49,46,46,59,58,61,57,56,46,46,48,45,48,49,42,52,44,52,46,48,45,49,46,51,47,47,47,49,46,43,50,42,48,50,47,50,39,39,35,37,36,39,37,32
2004-09-15 08:59:38,35,40,39,39,39,35,37,42,42,33,38,35,32,40,33,37,37,38,33,34,41,39,36,38,37,41,34,38,40,31,38,36,35,39,33,33,41,34,39,35,35,37,41,35,36,33,42,35,34,35
2004-09-15 08:59:39,36,35,42,33,36,34,37,46,34,38,38,58,107,126,150,153,165,173,171,187,184,188,194,187,206,207,204,209,217,216,225,217,226,224,233,243,242,237,220,174,150,148,152,144,151,145,150,132,139,136
2004-09-15 08:59:40,140,142,142,135,129,59,43,52,52,61,61,57,61,59,63,45,45,46,49,45,45,48,46,51,47,46,46,49,52,50,51,49,44,47,46,47,49,47,41,50,53,47,48,35,44,33,38,43,40,33
2004-09-15 08:59:41,36,34,34,33,39,37,43,34,36,39,40,33,39,34,35,35,32,35,34,32,31,34,38,42,36,42,32,41,34,35,39,46,33,36,34,39,38,38,35,34,37,42,34,37,40,36,34,40,38,37
2004-09-15 08:59:42,35,37,39,38,40,34,35,44,33,35,37,44,84,134,149,145,161,161,177,165,188,185,196,199,197,206,202,209,218,220,223,221,232,229,229,238,242,238,224,176,154,152,144,152,145,153,149,151,150,141
2004-09-15 08:59:43,144,143,144,139,130,83,50,47,49,55,55,60,60,59,60,45,51,53,44,46,45,51,42,50,52,49,50,46,48,47,47,48,49,46,50,49,49,49,46,49,45,40,41,34,43,38,34,36,35,38
2004-09-15 08:59:44,37,34,36,35,40,41,42,40,35,36,34,31,35,32,38,34,32,31,40,40,38,34,30,37,34,34,33,33,31,39,39,36,34,33,30,37,39,39,37,32,36,35,41,37,31,33,33,34,33,38
2004-09-15 08:59:45,30,33,33,34,39,43,37,39,40,37,37,48,72,117,151,141,165,160,174,179,184,200,193,197,207,205,206,214,220,219,219,232,234,242,243,241,238,255,252,186,162,150,154,151,147,156,139,130,134,139
2004-09-15 08:59:46,144,140,135,138,128,79,58,47,47,59,57,57,56,58,60,48,49,48,48,50,46,48,50,47,47,48,52,49,52,42,53,43,46,43,47,48,39,44,44,46,50,51,50,47,38,35,33,37,37,35
2004-09-15 08:59:47,38,37,35,39,35,32,38,36,34,34,36,38,33,34,37,30,38,41,37,40,32,34,36,33,31,33,30,35,39,40,39,35,35,34,41,36,40,36,40,33,38,37,37,38,36,33,41,36,37,34
2004-09-15 08:59:48,37,33,33,33,31,38,37,39,38,40,33,41,56,114,131,150,155,163,177,174,183,187,197,193,207,211,207,204,214,217,215,226,231,228,229,239,242,243,255,194,165,148,149,149,158,153,150,147,151,141
2004-09-15 08:59:49,133,140,141,138,135,93,57,43,49,65,61,58,62,60,57,45,49,51,51,50,52,49,49,45,52,45,43,51,50,48,45,46,42,51,50,46,44,50,52,51,38,41,41,38,40,33,39,33,40,37
2004-09-15 08:59:50,36,38,40,39,37,34,38,32,32,40,36,37,35,36,35,32,35,36,33,35,36,34,33,31,37,38,32,30,37,38,36,34,39,40,33,35,36,35,38,38,32,40,40,30,36,38,37,39,39,35
2004-09-15 08:59:51,30,32,32,32,37,39,31,37,42,36,39,39,44,109,136,151,150,160,174,178,187,182,177,191,194,210,207,207,220,220,220,218,231,226,227,239,246,241,253,217,178,147,152,147,151,150,148,145,153,149
2004-09-15 08:59:52,140,139,134,134,144,116,69,50,48,43,60,58,60,59,53,61,51,42,51,48,49,47,48,47,43,47,41,49,53,49,45,45,50,48,45,48,46,48,51,51,51,35,34,35,37,34,39,39,37,36
2004-09-15 08:59:53,35,41,39,34,31,35,35,30,31,36,34,36,40,34,32,31,39,39,34,35,38,34,33,32,37,38,34,38,31,35,34,40,35,36,42,37,39,36,38,39,35,37,37,37,43,37,34,38,39,37
2004-09-15 08:59:54,32,34,39,37,35,43,38,34,30,39,37,37,46,110,139,149,149,162,177,168,184,186,180,192,194,195,209,202,203,214,221,219,227,228,229,228,235,238,238,205,172,152,151,148,153,151,152,155,145,136
2004-09-15 08:59:55,134,135,141,143,135,115,73,47,50,45,63,52,58,62,60,59,43,46,43,49,48,50,48,47,51,47,45,48,49,43,49,51,48,53,46,43,49,43,43,49,43,38,35,31,34,31,31,38,39,35
2004-09-15 08:59:56,32,42,36,33,38,38,38,40,33,31,41,37,35,25,38,32,35,34,32,39,41,33,38,37,32,32,43,38,33,26,40,30,39,44,37,37,36,35,36,45,38,35,32,31,34,34,39,38,31,39
2004-09-15 08:59:57,35,32,30,35,36,34,32,37,33,36,35,33,57,111,127,152,156,160,168,171,174,184,183,195,194,200,203,209,208,222,211,219,216,229,227,225,242,245,238,210,173,146,148,146,152,144,151,151,145,148
2004-09-15 08:59:58,149,148,140,147,145,111,68,45,49,52,58,57,58,60,55,57,48,49,48,48,46,38,46,48,49,46,45,46,43,45,50,41,48,49,48,49,44,48,44,45,53,48,34,34,31,38,35,32,35,39
2004-09-15 08:59:59,36,32,40,38,38,36,33,36,31,37,33,35,31,42,39,37,35,30,32,32,39,35,38,38,35,36,39,31,37,34,30,33,31,35,38,33,39,35,40,39,33,36,43,36,34,40,36,33,38,34
